date,open,high,low,close,volume,average,barCount
2018-08-07,62.69,63.3,62.59,62.79,24875480.0,62.95425,9159
2018-08-08,62.84,63.59,62.61,63.07,20737400.0,63.2566,7341
2018-08-09,63.14,63.6,63.01,63.22,13564260.0,63.3014,5045
2018-08-10,62.96,63.06,62.36,62.63,14475880.0,62.68055,5473
2018-08-13,62.56,63.3,62.35,62.43,13180200.0,62.76255,4905
2018-08-14,62.63,63.03,61.98,62.91,12848400.0,62.6331,5084
2018-08-15,62.21,62.6,61.31,61.61,19661140.0,61.7359,7384
2018-08-16,62.1,62.19,60.98,61.2,17416860.0,61.63545,6793
2018-08-17,61.1,61.35,60.2,60.79,17579920.0,60.726,6829
2018-08-20,61.03,61.3,60.44,61.1,10718860.0,60.91005,3887
2018-08-21,61.15,61.64,60.75,60.87,11098200.0,61.2193,4335
2018-08-22,60.71,61.33,60.66,61.09,12173540.0,61.04355,4506
2018-08-23,61.0,61.76,60.97,61.06,12342880.0,61.29225,4786
2018-08-24,61.3,61.87,61.07,61.84,11990460.0,61.5601,4714
2018-08-27,62.21,62.89,62.03,62.81,15008000.0,62.5994,5824
2018-08-28,62.78,63.01,62.15,62.29,13494660.0,62.48325,4996
2018-08-29,62.75,63.36,62.64,63.23,16591800.0,63.09565,6165
2018-08-30,63.17,63.47,62.36,62.72,16637700.0,62.978,5933
2018-08-31,62.53,62.63,61.29,61.59,19213120.0,61.8841,7326
2018-09-04,61.13,61.39,60.33,60.57,22894260.0,60.73655,8359
2018-09-05,60.46,60.74,58.77,59.96,26139480.0,59.6869,10374
2018-09-06,59.96,59.96,58.18,59.2,24639120.0,58.8631,9266
2018-09-07,58.6,59.43,58.46,58.88,17807260.0,58.9491,7087
2018-09-10,59.24,59.33,58.53,58.75,13075360.0,58.8608,5240
2018-09-11,58.55,59.55,58.3,59.5,15796640.0,59.19725,6460
2018-09-12,59.13,59.54,58.31,58.58,16500220.0,58.64705,6615
2018-09-13,58.98,59.39,58.46,59.11,20734560.0,58.91365,8426
2018-09-14,59.4,59.4,58.68,58.9,12303740.0,58.97645,4896
2018-09-17,58.89,59.09,57.92,57.99,17559880.0,58.2985,7292
2018-09-18,58.13,59.07,58.07,58.36,15359160.0,58.56815,6068
2018-09-19,58.45,58.81,57.93,58.71,12581860.0,58.34745,4999
2018-09-20,59.03,59.7,58.81,59.58,13749160.0,59.41225,5367
2018-09-21,59.69,59.83,58.6,58.61,29300100.0,59.2915,8550
2018-09-24,58.0,59.26,57.58,58.98,15196540.0,58.61335,5613
2018-09-25,59.21,59.84,58.7,59.69,16149520.0,59.47265,5935
2018-09-26,59.61,60.36,59.27,59.7,17494540.0,59.8555,6422
2018-09-27,60.0,60.84,59.9,60.37,17543660.0,60.49945,7351
2018-09-28,60.2,60.42,59.89,60.35,14436100.0,60.20555,6021
2018-10-01,60.65,61.21,60.16,60.43,14341080.0,60.66285,5693
2018-10-02,60.33,61.23,59.98,60.38,20079320.0,60.63345,7941
2018-10-03,60.6,60.71,60.11,60.58,12944700.0,60.4105,5274
2018-10-04,60.25,60.3,58.19,58.85,22174940.0,58.9466,8948
2018-10-05,58.8,59.1,57.72,58.39,15921440.0,58.33245,6255
2018-10-08,58.0,58.79,56.77,57.8,23106500.0,57.66875,8945
2018-10-09,57.57,58.08,57.21,57.26,17929860.0,57.6055,7330
2018-10-10,56.85,56.85,54.58,54.61,29673960.0,55.72935,11535
2018-10-11,54.09,55.8,53.79,54.54,36430500.0,54.7901,13968
2018-10-12,56.0,56.29,54.75,56.03,25407380.0,55.6641,10223
2018-10-15,55.89,56.09,54.91,55.12,15839520.0,55.4701,5984
2018-10-16,55.67,56.82,55.59,56.65,17134700.0,56.3037,6885
2018-10-17,57.0,57.35,55.7,56.38,17737240.0,56.24155,6659
2018-10-18,56.59,56.62,54.32,54.9,24812860.0,55.12065,10049
2018-10-19,55.24,56.05,54.85,55.26,19491660.0,55.3774,6810
2018-10-22,55.63,56.08,55.0,55.57,13100880.0,55.6311,5174
2018-10-23,54.56,55.9,53.95,55.75,17704040.0,55.03145,6921
2018-10-24,55.8,55.83,52.75,52.86,25113400.0,54.16695,9899
2018-10-25,54.02,55.89,53.78,55.18,33604420.0,55.04285,13429
2018-10-26,52.43,55.85,52.11,54.19,57920840.0,53.69065,22590
2018-10-29,54.83,55.44,50.36,51.74,46910120.0,52.74905,18704
2018-10-30,51.2,52.55,50.7,52.48,31793700.0,51.7792,12350
2018-10-31,53.55,55.4,53.41,54.53,39257060.0,54.60815,15026
2018-11-01,54.58,55.0,53.89,54.3,21873320.0,54.43495,8421
2018-11-02,54.44,54.9,53.38,53.57,21805920.0,53.87345,8699
2018-11-05,53.63,53.67,51.7,52.79,23569840.0,52.44185,9552
2018-11-06,52.75,53.99,52.68,53.48,13517680.0,53.39625,5419
2018-11-07,54.21,55.5,54.03,55.41,23714660.0,54.92955,9085
2018-11-08,55.37,55.41,54.22,54.73,19110740.0,54.6382,7608
2018-11-09,54.2,54.42,53.21,53.85,16303740.0,53.7762,6907
2018-11-12,53.66,53.71,52.02,52.47,18880080.0,52.7129,7741
2018-11-13,52.74,53.33,52.02,52.4,12427260.0,52.6718,4759
2018-11-14,53.04,53.29,52.06,52.73,16619000.0,52.6936,6355
2018-11-15,52.57,53.94,52.06,53.55,21402560.0,52.9955,8282
2018-11-16,53.26,53.62,52.75,53.41,18607960.0,53.2678,6931
2018-11-19,53.17,53.4,51.14,51.37,24468740.0,51.94215,9585
2018-11-20,50.4,51.87,50.11,51.52,29270680.0,51.133,11641
2018-11-21,52.27,52.74,51.97,52.17,16388560.0,52.408,6394
2018-11-23,51.73,52.15,51.43,51.51,7349040.0,51.7602,2562
2018-11-26,52.2,52.85,51.99,52.8,15704720.0,52.47885,6203
2018-11-27,52.45,53.34,52.27,52.61,15913200.0,52.80225,6547
2018-11-28,52.87,54.64,52.15,54.59,24648480.0,53.52875,9998
2018-11-29,54.18,55.01,54.1,54.73,17232780.0,54.6029,7116
2018-11-30,54.78,55.48,54.16,55.48,24101020.0,54.7161,9446
2018-12-03,56.61,56.75,55.59,55.82,27243360.0,56.15945,10919
2018-12-04,55.65,55.71,53.04,53.12,24229000.0,54.3036,9772
2018-12-06,52.25,53.97,52.12,53.9,25399300.0,53.03985,9749
2018-12-07,53.43,54.25,51.97,52.33,22177460.0,52.82515,9066
2018-12-10,52.15,52.98,51.65,52.66,18018320.0,52.45225,7593
2018-12-11,53.35,53.52,52.51,53.08,18879340.0,53.0671,7362
2018-12-12,53.85,54.59,53.6,53.69,13495000.0,54.1026,5293
2018-12-13,53.78,54.42,53.25,53.68,11673960.0,53.7707,4460
2018-12-14,53.0,53.59,52.47,52.59,14953360.0,52.863,6101
2018-12-17,52.38,53.12,50.83,51.28,22354100.0,51.865,8952
2018-12-18,51.72,52.98,51.52,52.17,20513420.0,52.3212,8300
2018-12-19,52.36,53.79,50.97,51.77,29836280.0,52.69585,11848
2018-12-20,51.3,52.37,50.39,51.18,29627460.0,51.25315,11648
2018-12-21,51.59,51.88,49.06,49.56,55722040.0,50.3099,17716
2018-12-24,49.25,50.61,48.88,49.23,21234600.0,49.6512,8148
2018-12-26,49.9,52.42,49.63,52.39,23614420.0,50.85365,9412
2018-12-27,51.31,52.67,50.35,52.65,23113220.0,51.434,8976
2018-12-28,52.94,53.21,52.1,52.33,17922120.0,52.6031,7232
2018-12-31,52.89,53.15,51.65,52.25,14949700.0,52.16045,5906
2019-01-02,51.33,53.04,51.26,52.73,17004940.0,52.27555,6730
2019-01-03,52.53,53.31,51.12,51.27,21006200.0,51.7764,8401
2019-01-04,52.13,54.0,51.84,53.9,23880620.0,53.33435,9472
2019-01-07,54.05,54.14,53.13,53.8,27192280.0,53.6957,8867
2019-01-08,54.3,54.67,53.42,54.27,17960360.0,54.07145,7225
2019-01-09,54.4,54.58,53.72,54.08,14644340.0,54.2008,5787
2019-01-10,53.75,53.99,53.23,53.94,13074020.0,53.6852,5213
2019-01-11,53.5,53.67,52.82,53.22,16268720.0,53.1562,6587
2019-01-14,52.69,52.92,52.43,52.58,15337140.0,52.67125,6104
2019-01-15,52.93,54.41,52.72,54.33,20091220.0,53.88445,7991
2019-01-16,54.43,55.12,54.4,54.48,21552900.0,54.70385,8824
2019-01-17,54.4,55.04,54.16,54.96,13309800.0,54.6228,5451
2019-01-18,55.39,55.9,54.96,55.37,24071680.0,55.4182,8459
2019-01-22,54.8,54.95,53.54,53.93,15995020.0,54.20875,6123
2019-01-23,54.34,54.65,53.38,54.22,13582500.0,54.03025,5486
2019-01-24,54.13,54.4,53.5,54.2,14062360.0,53.9416,5658
2019-01-25,54.69,55.17,54.59,55.08,11016200.0,54.9105,4162
2019-01-28,54.5,54.67,53.73,53.99,13933940.0,54.0791,5344
2019-01-29,54.05,54.24,53.3,53.5,10582580.0,53.64825,4101
2019-01-30,53.87,54.98,53.83,54.9,15922240.0,54.4111,6213
2019-01-31,55.5,56.38,55.26,56.29,20902380.0,56.0124,8459
2019-02-01,56.11,56.72,55.71,55.93,17028280.0,56.16185,6512
2019-02-04,56.0,57.12,55.88,57.07,30018560.0,56.7314,11181
2019-02-05,56.5,57.64,56.18,57.59,50291260.0,56.83925,19853
2019-02-06,57.46,57.7,55.92,56.14,25152280.0,56.56675,9501
2019-02-07,55.61,55.62,54.68,55.3,20322660.0,55.09505,8347
2019-02-08,54.74,55.26,54.71,55.12,11406480.0,54.99825,4291
2019-02-11,55.2,55.67,55.0,55.11,9144460.0,55.21995,3623
2019-02-12,55.55,56.64,55.55,56.38,18554280.0,56.28805,7397
2019-02-13,56.63,57.14,56.3,56.43,13448480.0,56.7408,5313
2019-02-14,56.25,56.81,55.85,56.46,11030000.0,56.40795,4215
2019-02-15,56.87,56.96,55.84,55.98,14758940.0,56.25035,5106
2019-02-19,55.83,56.48,55.83,56.33,8951960.0,56.2659,3498
2019-02-20,56.44,56.55,55.59,56.03,11010060.0,56.1682,4359
2019-02-21,55.94,55.96,54.9,55.21,16418460.0,55.23255,6447
2019-02-22,55.49,55.86,55.02,55.83,13496620.0,55.55105,5451
2019-02-25,56.1,56.27,55.71,55.87,12190540.0,55.9857,4619
2019-02-26,55.74,56.32,55.34,56.1,16621220.0,55.8365,6158
2019-02-27,55.7,56.29,55.43,56.14,11793380.0,55.91685,4672
2019-02-28,55.98,56.7,55.92,56.33,13014280.0,56.3692,5417
2019-03-01,56.65,57.5,56.55,57.43,16403800.0,57.1372,6581
2019-03-04,57.71,58.28,56.91,57.67,17929560.0,57.5958,6919
2019-03-05,57.8,58.82,57.65,58.46,21558340.0,58.2946,8560
2019-03-06,58.59,58.74,58.15,58.25,12280580.0,58.4086,4897
2019-03-07,58.03,58.18,57.09,57.54,14097820.0,57.53585,5502
2019-03-08,56.7,57.67,56.51,57.5,11554800.0,57.21085,4498
2019-03-11,57.6,59.0,57.58,58.96,13204760.0,58.4945,5280
2019-03-12,59.17,60.29,59.12,59.86,22151760.0,59.9238,8905
2019-03-13,60.26,60.36,59.9,59.95,12058340.0,60.19265,4881
2019-03-14,59.85,60.24,59.56,59.63,13154020.0,59.84985,5498
2019-03-15,59.9,60.09,59.35,59.52,26467000.0,59.72415,7807
2019-03-18,59.48,59.75,59.07,59.43,13715720.0,59.39955,5406
2019-03-19,59.56,60.17,59.47,60.12,15459100.0,59.831,6147
2019-03-20,60.09,61.5,59.98,61.32,21810380.0,60.81665,8708
2019-03-21,60.99,61.82,60.83,61.81,13003400.0,61.42965,5294
2019-03-22,61.51,61.68,60.3,60.38,17238480.0,60.8074,7044
2019-03-25,59.99,60.47,59.5,59.87,13964400.0,59.978,5625
2019-03-26,60.26,60.38,59.09,59.49,16060560.0,59.68215,6479
2019-03-27,59.58,59.6,58.21,58.9,13261520.0,58.82365,5404
2019-03-28,58.78,58.86,58.17,58.61,12184220.0,58.55545,5090
2019-03-29,59.01,59.2,58.32,58.84,12014460.0,58.7259,4894
2019-04-01,59.32,60.01,59.32,59.95,13625580.0,59.75105,5280
2019-04-02,60.0,60.29,59.56,60.28,8637380.0,60.01015,3498
2019-04-03,60.64,61.03,60.25,60.54,11045760.0,60.62155,4472
2019-04-04,60.56,61.03,60.45,60.97,10239460.0,60.84825,4133
2019-04-05,60.96,61.02,60.5,60.57,10379100.0,60.735,4018
2019-04-08,60.61,60.7,60.23,60.41,10380500.0,60.4286,4103
2019-04-09,60.09,60.36,59.92,60.13,10296520.0,60.1204,4037
2019-04-10,60.25,60.45,60.03,60.32,8146280.0,60.2516,3340
2019-04-11,60.46,60.64,60.23,60.48,9397700.0,60.45375,3759
2019-04-12,60.78,61.15,60.66,61.14,11673180.0,60.92395,4866
2019-04-15,61.2,61.46,60.73,61.33,12662280.0,61.1321,5005
2019-04-16,61.5,61.8,61.25,61.6,11375340.0,61.5669,4737
2019-04-17,61.9,62.26,61.65,62.01,13874540.0,61.99575,5303
2019-04-18,62.25,62.3,61.97,62.07,10761800.0,62.15325,3685
2019-04-22,61.83,62.72,61.67,62.69,9607280.0,62.3136,3967
2019-04-23,62.83,63.72,62.6,63.53,15393840.0,63.33985,6077
2019-04-24,63.53,63.7,62.99,63.0,9115500.0,63.35275,3461
2019-04-25,63.61,63.64,62.9,63.37,15402580.0,63.3397,6180
2019-04-26,63.67,63.95,63.25,63.87,12886420.0,63.62245,4847
2019-04-29,63.97,64.85,63.59,64.81,27462220.0,64.27055,10582
2019-04-30,59.53,60.05,59.15,59.95,75485020.0,59.61615,29330
2019-05-01,59.88,59.96,58.58,58.67,43014740.0,59.05285,15872
2019-05-02,58.63,58.97,57.92,58.33,23316260.0,58.3628,9050
2019-05-03,58.87,59.57,58.68,59.48,20265900.0,59.1684,7818
2019-05-06,58.6,59.77,58.56,59.67,16133640.0,59.32025,6192
2019-05-07,59.23,59.74,58.25,58.94,17661320.0,58.88875,7046
2019-05-08,58.86,59.21,58.38,58.54,12774360.0,58.86795,4822
2019-05-09,58.13,58.7,57.73,58.4,14191540.0,58.14885,5517
2019-05-10,58.4,58.81,57.32,58.38,15684660.0,58.0112,6277
2019-05-13,57.27,57.6,56.27,56.83,22144660.0,56.80285,8701
2019-05-14,57.07,57.24,56.18,56.24,19262240.0,56.6787,7772
2019-05-15,56.13,58.92,56.07,58.54,32519240.0,57.85565,11820
2019-05-16,58.59,59.71,58.42,59.23,17568580.0,59.288,7015
2019-05-17,58.79,59.31,58.32,58.44,11914080.0,58.78445,4393
2019-05-20,57.65,57.65,56.91,57.23,12358940.0,57.29625,4859
2019-05-21,57.72,57.9,57.17,57.72,9082420.0,57.61445,3311
2019-05-22,57.65,58.19,57.55,57.79,7026300.0,57.8975,2791
2019-05-23,57.38,57.5,56.66,57.27,11497600.0,57.1005,4576
2019-05-24,57.6,57.72,56.84,56.93,8310100.0,57.26325,3257
2019-05-28,57.07,57.82,56.93,56.98,9069220.0,57.32495,3453
2019-05-29,56.66,56.75,55.6,56.0,18452460.0,56.01255,7383
2019-05-30,56.07,56.34,55.8,56.07,9290480.0,56.05705,3657
2019-05-31,55.28,55.67,55.17,55.33,14469480.0,55.42485,6066
2019-06-03,53.35,53.35,51.35,51.94,51885240.0,51.9913,19118
2019-06-04,52.22,52.92,51.8,52.72,31268920.0,52.3765,11904
2019-06-05,52.75,52.84,51.65,52.23,22186480.0,52.1679,8845
2019-06-06,52.31,52.5,51.78,52.39,15731560.0,52.1257,5988
2019-06-07,52.71,53.67,52.56,53.42,23748120.0,53.19155,8558
2019-06-10,53.85,54.74,53.76,54.14,14549520.0,54.289,5538
2019-06-11,54.85,55.2,53.98,54.05,15400800.0,54.58985,6232
2019-06-12,54.06,54.13,53.48,53.96,10826960.0,53.83055,4336
2019-06-13,54.24,54.83,54.13,54.55,9597660.0,54.5568,3838
2019-06-14,54.49,54.74,54.07,54.32,8624280.0,54.36095,3585
2019-06-17,54.45,55.06,54.4,54.69,7977340.0,54.80015,3201
2019-06-18,55.55,55.94,55.04,55.26,16269380.0,55.54455,6597
2019-06-19,55.36,55.47,54.8,55.23,12016220.0,55.04675,4589
2019-06-20,56.09,56.14,55.35,55.66,9529060.0,55.6871,3878
2019-06-21,55.52,56.33,55.49,56.27,20439200.0,55.9203,6001
2019-06-24,56.08,56.18,55.67,55.84,9625380.0,55.90095,4001
2019-06-25,55.77,55.79,54.23,54.38,14724800.0,54.7443,5905
2019-06-26,54.52,54.76,53.68,54.02,16392600.0,54.1279,6714
2019-06-27,54.32,54.42,53.79,53.83,11592720.0,54.07795,4780
2019-06-28,53.88,54.14,53.69,54.14,13118120.0,53.8849,5251
2019-07-01,55.05,55.43,54.77,55.0,11694840.0,55.0309,4376
2019-07-02,55.22,55.64,54.98,55.63,9738480.0,55.34015,3883
2019-07-03,55.9,56.4,55.74,56.15,9285820.0,56.12545,3542
2019-07-05,55.97,56.73,55.88,56.63,13580680.0,56.3397,5371
2019-07-08,56.34,56.36,55.59,55.84,13542820.0,55.83635,5459
2019-07-09,55.52,56.39,55.36,56.21,14306380.0,56.03585,5713
2019-07-10,56.6,57.12,56.53,57.05,13752240.0,56.84795,5591
2019-07-11,57.31,57.66,56.98,57.2,12358760.0,57.32755,4546
2019-07-12,57.15,57.38,56.93,57.27,9168980.0,57.2091,3279
2019-07-15,57.33,57.53,57.0,57.53,7416400.0,57.33195,2930
2019-07-16,57.34,57.93,57.34,57.67,11691760.0,57.6689,4616
2019-07-17,57.55,57.92,57.33,57.34,8191420.0,57.5381,3291
2019-07-18,57.11,57.41,56.64,57.36,10685340.0,57.0456,4236
2019-07-19,57.51,57.58,56.56,56.58,10245240.0,57.05995,3764
2019-07-22,56.79,57.0,56.26,56.96,13063460.0,56.66895,5621
2019-07-23,57.22,57.44,56.64,57.4,9296800.0,57.0859,3888
2019-07-24,56.73,57.27,56.43,56.99,12990060.0,56.8839,5179
2019-07-25,56.95,57.18,56.19,56.8,20416300.0,56.7128,8497
2019-07-26,61.4,63.42,61.4,62.26,57711140.0,62.57225,22463
2019-07-29,62.07,62.45,61.51,62.09,19387380.0,61.95365,7534
2019-07-30,61.38,61.85,61.27,61.4,10931680.0,61.52045,4493
2019-07-31,61.24,61.75,60.41,60.91,17907680.0,61.2772,6972
2019-08-01,60.86,61.82,60.35,60.59,17321860.0,60.9999,6754
2019-08-02,60.15,60.48,59.5,59.82,14893200.0,59.88945,6112
2019-08-05,58.63,58.84,57.14,57.74,23475140.0,57.9062,9499
2019-08-06,58.28,59.07,58.08,58.55,16347460.0,58.5699,6276
2019-08-07,57.89,58.99,57.54,58.8,13543340.0,58.47725,5337
2019-08-08,59.25,60.31,58.7,60.31,11824160.0,59.69995,4522
2019-08-09,60.0,60.22,59.24,59.45,8764700.0,59.67355,3409
2019-08-12,59.0,59.28,58.44,58.73,9366800.0,58.8453,3633
2019-08-13,58.7,60.27,58.65,59.84,12584660.0,59.7917,4823
2019-08-14,58.85,59.14,58.05,58.21,14495900.0,58.47145,5702
2019-08-15,58.42,58.82,58.15,58.47,12368360.0,58.4826,4422
2019-08-16,58.9,59.19,58.65,58.96,10496520.0,58.9695,3739
2019-08-19,59.59,60.47,59.52,60.02,11414200.0,60.06695,4551
2019-08-20,59.79,59.9,59.15,59.18,6321940.0,59.479,2471
2019-08-21,59.79,60.03,59.4,59.58,6065600.0,59.7348,2194
2019-08-22,59.69,59.94,58.95,59.58,7635640.0,59.4665,2790
2019-08-23,59.26,59.78,57.5,57.68,14540540.0,58.2591,5659
2019-08-26,58.09,58.59,57.74,58.56,9169800.0,58.1424,3375
2019-08-27,59.15,59.25,58.23,58.54,8228100.0,58.6397,3216
2019-08-28,58.28,58.93,58.01,58.69,6050180.0,58.55775,2493
2019-08-29,59.3,59.96,59.26,59.71,8783140.0,59.6954,3326
2019-08-30,60.02,60.02,59.29,59.53,6636660.0,59.55465,2555
2019-09-03,59.05,59.45,58.19,58.48,13378200.0,58.6869,4393
2019-09-04,58.96,59.24,58.58,59.11,9266520.0,58.893,3675
2019-09-05,59.71,60.7,59.63,60.61,12191060.0,60.34865,4842
2019-09-06,60.46,60.65,60.16,60.32,9131360.0,60.384,3544
2019-09-09,60.34,61.03,59.66,60.26,16398440.0,60.3243,6408
2019-09-10,59.85,60.5,59.8,60.29,14135140.0,60.1255,5578
2019-09-11,60.2,61.12,60.11,61.0,11542240.0,60.84575,4383
2019-09-12,61.18,62.12,61.13,61.75,16760920.0,61.7936,6289
2019-09-13,61.61,62.05,61.35,62.0,10298460.0,61.777,4130
2019-09-16,61.52,61.95,61.26,61.58,8317200.0,61.5764,3335
2019-09-17,61.58,61.75,61.17,61.49,8735040.0,61.35065,3588
2019-09-18,61.42,61.81,60.82,61.63,7255660.0,61.36755,2879
2019-09-19,61.62,62.22,61.62,61.94,7238920.0,61.96095,2962
2019-09-20,61.71,62.14,61.18,61.49,17155240.0,61.6854,4147
2019-09-23,61.33,61.98,61.19,61.73,8525740.0,61.70165,3486
2019-09-24,62.03,62.36,60.53,60.92,16050920.0,61.4523,6610
2019-09-25,60.85,62.4,60.46,62.3,11321300.0,61.6721,4637
2019-09-26,62.12,62.23,61.59,62.11,9710620.0,61.9305,3947
2019-09-27,62.14,62.25,60.76,61.3,16668700.0,61.29205,4562
2019-09-30,61.03,61.37,60.67,61.06,10400080.0,61.0294,4301
2019-10-01,61.06,61.64,60.28,60.3,10441100.0,60.69125,3905
2019-10-02,59.83,59.94,58.63,58.9,15697940.0,59.0141,6429
2019-10-03,59.17,59.55,58.16,59.47,12961320.0,59.0695,5270
2019-10-04,59.71,60.62,59.55,60.55,9553560.0,60.2113,3927
2019-10-07,60.33,60.95,60.22,60.41,7536100.0,60.5881,3235
2019-10-08,59.94,60.34,59.47,59.51,8058240.0,59.81325,3239
2019-10-09,60.07,60.42,59.91,60.12,6632980.0,60.1527,2750
2019-10-10,60.0,60.78,59.89,60.47,5403280.0,60.3842,2208
2019-10-11,61.2,61.44,60.68,60.79,9131960.0,61.14195,3730
2019-10-14,60.69,61.29,60.59,60.89,5370720.0,61.017,2218
2019-10-15,61.08,62.36,61.05,62.11,10637880.0,61.91205,4225
2019-10-16,62.09,62.71,61.93,62.15,9420420.0,62.29745,3822
2019-10-17,62.57,63.19,62.49,62.64,9861060.0,62.7459,3649
2019-10-18,62.73,62.91,62.01,62.22,13432420.0,62.49175,4354
2019-10-21,62.44,62.68,62.0,62.21,7471300.0,62.27855,3213
2019-10-22,62.22,62.44,61.99,62.06,11248200.0,62.19515,4639
2019-10-23,62.01,62.9,62.01,62.88,9495920.0,62.647,3901
2019-10-24,62.96,63.15,62.62,62.96,9055600.0,62.8998,3597
2019-10-25,62.6,63.4,62.46,63.21,11823800.0,63.10085,4631
2019-10-28,63.75,64.96,63.62,64.45,27527620.0,64.4844,9868
2019-10-29,63.8,64.04,62.78,63.03,23563040.0,63.15865,8904
2019-10-30,62.76,63.4,62.53,63.04,12476220.0,63.00865,4782
2019-10-31,62.98,63.33,62.47,62.94,10667980.0,62.7782,4384
2019-11-01,63.29,63.65,62.99,63.61,10541660.0,63.33405,4073
2019-11-04,63.81,64.63,63.81,64.48,12728120.0,64.31705,4501
2019-11-05,64.56,64.86,64.47,64.57,10296960.0,64.69115,3930
2019-11-06,64.5,64.65,64.11,64.55,9006320.0,64.4373,3554
2019-11-07,64.71,66.13,64.69,65.35,18277160.0,65.6329,6906
2019-11-08,65.12,65.86,65.08,65.45,13494640.0,65.46165,5254
2019-11-11,65.1,65.25,64.79,64.91,6485960.0,64.9205,2517
2019-11-12,64.93,65.47,64.71,64.86,9569300.0,65.1248,3582
2019-11-13,64.66,65.13,64.61,64.81,7022220.0,64.86725,2715
2019-11-14,64.75,65.79,64.7,65.46,12503820.0,65.3613,5069
2019-11-15,65.75,66.68,65.59,66.68,14975560.0,66.3334,5591
2019-11-18,66.62,66.7,65.81,65.99,10310600.0,66.0986,3858
2019-11-19,66.33,66.33,65.59,65.63,8190680.0,65.79235,3205
2019-11-20,65.57,65.66,64.46,65.09,12035260.0,65.04525,4826
2019-11-21,65.01,65.56,64.54,65.01,9923020.0,64.94785,3813
2019-11-22,65.22,65.35,64.47,64.68,9370120.0,64.77985,3836
2019-11-25,64.83,65.52,64.78,65.28,8608160.0,65.2131,3357
2019-11-26,65.46,65.7,65.2,65.65,6750080.0,65.4945,2662
2019-11-27,65.77,65.88,65.47,65.61,8129060.0,65.62065,3239
2019-11-29,65.33,65.5,65.16,65.2,4868440.0,65.32955,1793
2019-12-02,65.19,65.27,64.02,64.44,9868840.0,64.45565,3883
2019-12-03,63.93,64.86,63.85,64.74,9382520.0,64.35165,3643
2019-12-04,65.3,66.21,65.15,65.95,17246140.0,65.9072,6417
2019-12-05,66.35,66.4,65.72,66.35,12306380.0,66.1081,4917
2019-12-06,66.59,67.12,66.56,66.97,14837560.0,66.93675,5777
2019-12-09,66.84,67.88,66.8,67.15,12986360.0,67.45425,4860
2019-12-10,67.0,67.4,66.7,67.14,7383740.0,67.123,2816
2019-12-11,67.37,67.49,67.05,67.21,6070900.0,67.2135,2444
2019-12-12,67.16,67.73,66.91,67.42,12270540.0,67.3041,5006
2019-12-13,67.37,67.57,67.08,67.34,10705400.0,67.33445,4433
2019-12-16,67.75,68.18,67.53,68.04,10894320.0,67.9546,4336
2019-12-17,68.1,68.22,67.54,67.74,11073100.0,67.80915,4501
2019-12-18,67.85,67.97,67.52,67.6,7314740.0,67.70705,2927
2019-12-19,67.6,67.88,67.44,67.82,7870720.0,67.69235,3125
2019-12-20,68.18,68.25,67.54,67.56,18615320.0,67.92865,4295
2019-12-23,67.94,68.09,67.4,67.53,6341780.0,67.6576,2533
2019-12-24,67.51,67.6,67.21,67.22,2952580.0,67.349,1148
2019-12-26,67.33,68.16,67.28,68.12,6069680.0,67.80465,2267
2019-12-27,68.2,68.35,67.65,67.73,7998000.0,67.95135,3232
2019-12-30,67.84,67.85,66.89,66.99,7936740.0,67.0942,3151
2019-12-31,66.79,67.03,66.61,66.97,7201280.0,66.8164,2990
2020-01-02,67.42,68.43,67.32,68.43,12201220.0,67.96505,4695
2020-01-03,67.45,68.69,67.37,68.08,10000880.0,68.2409,3507
2020-01-06,67.58,69.92,67.55,69.89,17229980.0,69.3528,6553
2020-01-07,70.02,70.17,69.58,69.76,15417580.0,69.9272,5208
2020-01-08,69.74,70.59,69.63,70.25,16823880.0,70.2768,6233
2020-01-09,71.1,71.43,70.51,70.99,14098780.0,70.99925,5069
2020-01-10,71.47,71.75,70.98,71.45,12959440.0,71.4824,4977
2020-01-13,71.76,72.07,71.27,72.0,14540200.0,71.74965,4040
2020-01-14,72.0,72.13,71.39,71.53,10122260.0,71.80175,4008
2020-01-15,71.65,72.04,71.58,71.96,9107720.0,71.8159,3602
2020-01-16,72.27,72.54,72.0,72.51,11074520.0,72.26005,4268
2020-01-17,73.03,74.03,72.83,73.98,20391080.0,73.38545,7266
2020-01-21,73.95,74.49,73.51,74.11,16650420.0,74.0207,6195
2020-01-22,74.49,75.03,74.13,74.21,12899880.0,74.5093,4975
2020-01-23,74.38,74.67,74.02,74.23,11185340.0,74.32455,4359
2020-01-24,74.64,74.71,73.16,73.31,14419660.0,73.763,5778
2020-01-27,71.5,71.83,70.98,71.59,14840380.0,71.4758,5600
2020-01-28,72.06,72.74,71.52,72.53,10825380.0,72.2844,4139
2020-01-29,72.92,73.21,72.27,72.84,9338200.0,72.84405,3648
2020-01-30,71.91,72.76,71.75,72.71,12729020.0,72.17455,4854
2020-01-31,73.39,73.48,71.35,71.64,19425740.0,71.9713,8052
2020-02-03,73.08,74.32,72.83,74.13,28226840.0,73.65905,11252
2020-02-04,72.69,73.37,71.1,72.27,45476760.0,71.77215,17884
2020-02-05,73.2,73.23,71.48,72.3,17819640.0,72.13125,6980
2020-02-06,72.6,74.08,72.52,73.8,18296000.0,73.45795,7059
