date,open,high,low,close,volume,average,barCount
2018-09-12,14.76,14.96,14.55,14.89,369180.0,14.8124,283
2018-09-13,14.93,14.99,14.67,14.77,218460.0,14.8045,200
2018-09-14,14.79,14.99,14.77,14.91,228210.0,14.8795,206
2018-09-17,14.91,14.91,14.6,14.71,332590.0,14.7034,305
2018-09-18,14.74,15.12,14.66,15.0,435060.0,14.9699,405
2018-09-19,15.0,15.08,14.62,14.78,283220.0,14.7703,265
2018-09-20,14.86,14.86,14.54,14.77,290420.0,14.7591,260
2018-09-21,14.79,14.91,14.66,14.81,426040.0,14.7879,239
2018-09-24,14.75,14.88,14.67,14.74,433020.0,14.7438,361
2018-09-25,14.78,14.85,14.64,14.68,358600.0,14.7216,309
2018-09-26,14.24,14.44,14.13,14.14,1399730.0,14.2905,1028
2018-09-27,14.17,14.29,14.02,14.05,430110.0,14.0923,382
2018-09-28,14.04,14.14,13.92,14.06,417820.0,14.0367,357
2018-10-01,14.12,14.2,13.62,13.65,530270.0,13.8225,446
2018-10-02,13.65,13.65,13.18,13.25,388660.0,13.4217,331
2018-10-03,13.29,13.47,13.2,13.35,460320.0,13.3546,410
2018-10-04,13.35,13.35,12.99,13.17,428770.0,13.1125,351
2018-10-05,13.17,13.25,12.95,13.12,388410.0,13.1399,343
2018-10-08,13.09,13.23,12.88,13.08,987700.0,13.1248,860
2018-10-09,13.03,13.22,12.86,13.07,378220.0,13.0203,306
2018-10-10,13.03,13.03,12.63,12.67,495970.0,12.7629,424
2018-10-11,12.62,12.97,12.61,12.68,689800.0,12.7173,643
2018-10-12,12.84,12.96,12.61,12.73,430720.0,12.7324,382
2018-10-15,12.7,12.94,12.68,12.8,512300.0,12.8199,315
2018-10-16,12.9,13.2,12.89,13.12,749860.0,13.0606,535
2018-10-17,13.08,13.17,12.96,13.05,575540.0,13.0703,393
2018-10-18,13.04,13.04,12.77,12.83,350540.0,12.8554,296
2018-10-19,12.84,12.91,12.56,12.65,488450.0,12.7118,342
2018-10-22,12.69,12.9,12.69,12.76,358240.0,12.7979,246
2018-10-23,12.62,12.77,12.38,12.69,413850.0,12.5717,383
2018-10-24,12.65,12.79,12.12,12.13,438330.0,12.4237,374
2018-10-25,12.17,12.46,12.12,12.33,699330.0,12.2866,609
2018-10-26,12.07,12.81,12.07,12.25,1109980.0,12.3542,821
2018-10-29,12.39,12.73,12.07,12.17,901060.0,12.2596,787
2018-10-30,12.13,12.5,12.03,12.4,1827870.0,12.3864,1193
2018-10-31,12.57,12.74,12.54,12.6,1230190.0,12.636,934
2018-11-01,12.63,12.75,12.52,12.56,571770.0,12.5941,511
2018-11-02,12.62,12.73,12.49,12.67,732210.0,12.5974,663
2018-11-05,12.71,12.74,12.44,12.66,494350.0,12.6229,445
2018-11-06,12.64,12.87,12.56,12.63,582690.0,12.681,542
2018-11-07,12.7,13.02,12.64,12.99,2036190.0,12.8187,901
2018-11-08,12.96,12.99,12.79,12.85,689080.0,12.8564,541
2018-11-09,12.81,12.87,12.65,12.83,601830.0,12.7681,556
2018-11-12,12.82,12.83,12.6,12.66,534880.0,12.7169,453
2018-11-13,12.69,12.9,12.46,12.59,2431170.0,12.7828,371
2018-11-14,12.65,12.69,12.54,12.55,676100.0,12.6215,602
2018-11-15,12.54,12.85,12.52,12.74,527270.0,12.7146,453
2018-11-16,12.66,12.78,12.5,12.71,769540.0,12.6538,652
2018-11-19,12.67,12.67,12.44,12.45,717300.0,12.4957,574
2018-11-20,12.33,12.51,12.25,12.3,1065550.0,12.368,950
2018-11-21,12.4,12.58,12.37,12.52,457400.0,12.5121,408
2018-11-23,12.44,12.57,12.44,12.44,274050.0,12.5052,206
2018-11-26,12.57,12.65,12.51,12.61,831010.0,12.6069,596
2018-11-27,12.54,12.65,12.46,12.53,847710.0,12.5858,748
2018-11-28,12.56,12.78,12.53,12.75,2225500.0,12.6667,1631
2018-11-29,12.66,12.86,12.66,12.78,838970.0,12.8042,716
2018-11-30,12.76,12.98,12.72,12.96,796390.0,12.8832,700
2018-12-03,13.15,13.15,12.9,13.11,920240.0,13.0125,702
2018-12-04,13.06,13.36,12.62,12.67,817040.0,12.845,685
2018-12-06,12.53,12.8,12.53,12.77,1041130.0,12.7133,798
2018-12-07,12.77,12.92,12.7,12.76,610960.0,12.785,581
2018-12-10,12.68,12.88,12.67,12.76,794070.0,12.7858,667
2018-12-11,12.9,12.99,12.55,12.7,885800.0,12.7915,534
2018-12-12,12.67,12.94,12.58,12.79,1392440.0,12.8048,1105
2018-12-13,12.84,12.89,12.71,12.81,391420.0,12.8191,330
2018-12-14,12.73,12.87,12.61,12.69,600070.0,12.727,520
2018-12-17,12.67,12.67,12.26,12.28,717780.0,12.4121,614
2018-12-18,12.42,12.57,12.25,12.33,499730.0,12.3528,417
2018-12-19,12.33,12.48,12.18,12.28,541810.0,12.328,451
2018-12-20,12.24,12.3,11.93,12.06,684680.0,12.1153,622
2018-12-21,12.09,12.16,11.63,11.66,721620.0,11.8901,465
2018-12-24,11.61,12.13,11.55,11.67,636410.0,11.709,483
2018-12-26,11.7,12.13,11.63,12.11,807130.0,11.8485,621
2018-12-27,11.98,12.61,11.98,12.6,761240.0,12.2874,581
2018-12-28,12.65,12.83,12.59,12.69,568990.0,12.6702,489
2018-12-31,12.71,12.82,12.56,12.78,653280.0,12.7144,549
2019-01-02,12.6,12.9,12.6,12.86,519650.0,12.8014,457
2019-01-03,12.78,12.87,12.6,12.66,686570.0,12.7296,584
2019-01-04,12.75,13.1,12.64,13.04,764360.0,12.949,630
2019-01-07,13.04,13.27,13.04,13.12,471520.0,13.1353,387
2019-01-08,13.21,13.27,12.97,13.23,688130.0,13.1656,582
2019-01-09,13.23,13.41,13.13,13.16,800610.0,13.2197,617
2019-01-10,13.23,13.37,13.13,13.25,695430.0,13.244,605
2019-01-11,13.17,13.39,13.14,13.39,665570.0,13.2448,500
2019-01-14,13.32,13.35,13.1,13.21,545890.0,13.2324,471
2019-01-15,13.22,13.45,13.22,13.43,213420.0,13.3507,190
2019-01-16,13.45,13.55,13.31,13.38,864570.0,13.4387,713
2019-01-17,13.36,13.57,13.35,13.49,438090.0,13.4782,371
2019-01-18,13.51,13.77,12.75,13.63,428560.0,13.6316,363
2019-01-22,13.57,13.85,13.52,13.72,476380.0,13.7146,442
2019-01-23,13.72,13.91,13.61,13.75,473860.0,13.7672,434
2019-01-24,13.74,13.86,13.55,13.83,341810.0,13.7927,259
2019-01-25,13.91,13.99,13.83,13.94,304320.0,13.9215,262
2019-01-28,13.82,14.02,13.33,13.85,477480.0,13.8924,438
2019-01-29,13.85,13.9,13.7,13.83,580550.0,13.8006,495
2019-01-30,12.81,13.99,12.54,12.74,4414680.0,12.9153,3741
2019-01-31,12.59,12.89,12.59,12.69,1319880.0,12.715,1186
2019-02-01,12.78,12.87,12.7,12.8,869050.0,12.7821,745
2019-02-04,12.7,13.07,12.7,13.01,997310.0,12.9425,724
2019-02-05,13.0,13.28,12.96,13.22,1123880.0,13.1549,1014
2019-02-06,13.19,13.19,12.82,12.83,1286020.0,12.9203,1168
2019-02-07,12.82,12.96,12.78,12.91,566980.0,12.8872,531
2019-02-08,12.84,13.15,12.84,13.08,908940.0,13.0482,649
2019-02-11,13.29,13.71,13.29,13.68,620310.0,13.5744,534
2019-02-12,13.81,14.22,13.71,14.21,805510.0,14.0666,667
2019-02-13,14.26,14.3,13.97,14.04,794140.0,14.105,627
2019-02-14,14.03,14.24,13.98,14.01,705130.0,14.1147,603
2019-02-15,14.08,14.13,13.99,14.11,598580.0,14.0814,512
2019-02-19,14.08,14.2,14.03,14.19,622110.0,14.1479,531
2019-02-20,14.19,14.33,14.02,14.04,894070.0,14.1791,784
2019-02-21,14.04,14.34,14.04,14.31,551800.0,14.2301,435
2019-02-22,14.31,14.54,14.28,14.54,616520.0,14.4405,550
2019-02-25,14.63,14.74,14.49,14.62,689160.0,14.6047,605
2019-02-26,14.61,14.61,14.18,14.18,527210.0,14.3256,480
2019-02-27,14.15,14.17,14.0,14.12,396300.0,14.0949,373
2019-02-28,14.1,14.27,13.97,14.15,380100.0,14.1322,348
2019-03-01,14.22,14.47,14.16,14.17,517120.0,14.2397,482
2019-03-04,14.24,14.24,13.8,13.93,538430.0,13.9053,503
2019-03-05,13.93,13.94,13.82,13.87,345780.0,13.8645,323
2019-03-06,13.87,13.91,13.64,13.7,693810.0,13.7314,634
2019-03-07,13.69,13.81,13.58,13.74,587440.0,13.7032,463
2019-03-08,13.63,13.86,13.55,13.81,892000.0,13.7631,717
2019-03-11,13.83,14.31,13.81,14.3,935910.0,14.1286,773
2019-03-12,14.31,14.53,13.75,14.52,945060.0,14.4282,798
2019-03-13,14.58,14.81,14.52,14.75,1263770.0,14.7086,876
2019-03-14,14.74,14.83,14.55,14.8,651530.0,14.7387,508
2019-03-15,14.83,14.99,14.78,14.83,618790.0,14.8673,341
2019-03-18,14.82,14.86,14.62,14.78,368780.0,14.7529,292
2019-03-19,14.82,14.85,14.66,14.74,379070.0,14.7525,313
2019-03-20,14.71,14.82,14.51,14.75,529420.0,14.6952,474
2019-03-21,14.74,15.05,14.64,14.96,445240.0,14.9093,380
2019-03-22,14.9,14.95,14.36,14.38,634790.0,14.657,487
2019-03-25,14.33,14.49,14.18,14.41,470070.0,14.3621,379
2019-03-26,14.46,14.6,14.38,14.57,279960.0,14.4936,229
2019-03-27,14.53,14.64,14.18,14.36,585850.0,14.4246,500
2019-03-28,14.38,14.56,14.32,14.48,406110.0,14.4133,324
2019-03-29,14.5,14.75,14.22,14.43,402780.0,14.4707,374
2019-04-01,14.52,14.74,14.38,14.73,589080.0,14.546,467
2019-04-02,14.72,14.72,14.39,14.62,342750.0,14.5994,287
2019-04-03,14.68,14.87,14.67,14.79,348530.0,14.8005,303
2019-04-04,14.8,14.8,14.3,14.46,303950.0,14.5357,248
2019-04-05,14.46,14.67,14.46,14.65,385840.0,14.5582,337
2019-04-08,14.61,14.63,14.39,14.44,438570.0,14.4892,380
2019-04-09,14.43,14.53,14.37,14.41,328880.0,14.4322,285
2019-04-10,14.41,14.78,14.37,14.77,370450.0,14.6105,333
2019-04-11,14.74,14.96,14.58,14.85,419920.0,14.8297,303
2019-04-12,14.94,15.09,14.81,15.07,287790.0,14.972,234
2019-04-15,15.04,15.24,14.88,14.95,529160.0,15.0208,349
2019-04-16,15.01,15.14,14.87,15.11,372810.0,15.0504,350
2019-04-17,15.15,15.2,14.66,14.81,501300.0,14.8666,422
2019-04-18,14.77,14.81,14.36,14.65,571140.0,14.6069,444
2019-04-22,14.58,14.83,14.4,14.73,663770.0,14.7302,605
2019-04-23,14.79,14.95,14.73,14.92,796880.0,14.8675,710
2019-04-24,14.96,15.08,14.91,14.95,400110.0,15.003,353
2019-04-25,14.92,15.07,14.7,14.8,449070.0,14.8191,402
2019-04-26,14.82,14.99,14.75,14.94,716540.0,14.9009,593
2019-04-29,14.97,15.11,14.84,14.92,553840.0,14.9562,501
2019-04-30,14.99,15.2,14.71,14.97,868870.0,14.9195,740
2019-05-01,14.25,14.97,13.98,14.1,2410930.0,14.1364,1880
2019-05-02,14.07,14.24,13.97,14.08,640520.0,14.0902,570
2019-05-03,14.2,14.81,14.03,14.1,650930.0,14.1431,567
2019-05-06,13.96,14.21,13.96,14.15,496220.0,14.0634,422
2019-05-07,14.01,14.11,13.79,13.89,768090.0,13.8931,674
2019-05-08,13.83,13.94,13.69,13.8,484660.0,13.857,416
2019-05-09,13.69,13.87,13.55,13.81,632710.0,13.7214,568
2019-05-10,13.77,13.94,13.55,13.93,486270.0,13.7552,383
2019-05-13,13.71,13.73,13.48,13.51,505970.0,13.5526,440
2019-05-14,13.55,13.68,13.48,13.65,370890.0,13.5987,328
2019-05-15,13.57,13.78,13.52,13.62,268900.0,13.6905,239
2019-05-16,13.66,13.86,13.66,13.81,216310.0,13.804,200
2019-05-17,13.71,13.86,13.68,13.68,496710.0,13.7605,416
2019-05-20,13.6,13.71,13.56,13.63,491530.0,13.6491,365
2019-05-21,13.7,13.91,13.64,13.73,479740.0,13.7373,382
2019-05-22,13.71,13.78,13.54,13.63,310720.0,13.6721,286
2019-05-23,13.55,13.62,13.32,13.39,454370.0,13.4249,396
2019-05-24,13.46,13.51,13.3,13.41,512670.0,13.4159,461
2019-05-28,13.41,13.64,13.41,13.53,334030.0,13.5792,252
2019-05-29,13.46,13.51,13.33,13.38,178910.0,13.4162,161
2019-05-30,13.44,13.52,13.25,13.37,395320.0,13.3762,332
2019-05-31,13.24,13.49,13.16,13.29,344070.0,13.3077,299
2019-06-03,13.31,13.31,13.03,13.09,358420.0,13.1518,325
2019-06-04,13.2,13.39,13.1,13.38,324740.0,13.2629,284
2019-06-05,13.43,13.57,13.33,13.44,330910.0,13.4456,295
2019-06-06,13.43,13.5,13.25,13.44,302310.0,13.3974,274
2019-06-07,13.49,13.73,13.45,13.71,295570.0,13.6372,268
2019-06-10,13.83,14.1,13.63,13.66,405160.0,13.8305,368
2019-06-11,13.74,13.77,13.35,13.41,288000.0,13.4849,246
2019-06-12,13.38,13.38,13.13,13.27,641490.0,13.2502,500
2019-06-13,13.33,13.74,13.13,13.21,538610.0,13.2636,349
2019-06-14,13.15,13.4,13.1,13.37,389180.0,13.3008,318
2019-06-17,13.43,14.85,13.43,14.13,2546400.0,14.2937,1952
2019-06-18,14.23,14.77,14.23,14.56,1440220.0,14.6049,1103
2019-06-19,14.56,14.88,14.39,14.77,1156700.0,14.7276,880
2019-06-20,14.96,14.99,14.7,14.79,790720.0,14.8284,656
2019-06-21,14.73,14.96,14.41,14.67,1625420.0,14.7627,1309
2019-06-24,14.69,14.75,14.11,14.16,749870.0,14.297,677
2019-06-25,14.16,14.16,13.91,14.02,560360.0,14.0134,505
2019-06-26,14.0,14.03,13.87,13.91,336820.0,13.9155,285
2019-06-27,13.93,14.21,13.93,14.1,247440.0,14.0574,230
2019-06-28,14.15,14.39,14.0,14.33,623990.0,14.2288,540
2019-07-01,14.3,14.43,13.98,14.0,1112040.0,14.1215,912
2019-07-02,14.08,14.13,13.94,14.05,418860.0,14.018,328
2019-07-03,14.06,14.22,13.99,14.12,258400.0,14.1288,231
2019-07-05,14.03,14.09,13.76,14.02,358420.0,13.922,322
2019-07-08,13.92,13.92,12.53,12.59,2608940.0,12.818,1946
2019-07-09,12.59,12.7,12.36,12.4,1486540.0,12.5062,1065
2019-07-10,12.44,12.56,12.28,12.3,825390.0,12.3705,573
2019-07-11,12.3,12.39,12.23,12.28,667890.0,12.2972,563
2019-07-12,12.28,12.34,12.05,12.3,816330.0,12.2209,629
2019-07-15,12.3,12.47,12.28,12.36,647500.0,12.3508,498
2019-07-16,12.34,12.47,12.31,12.45,614800.0,12.3947,528
2019-07-17,12.42,12.5,12.21,12.25,666210.0,12.3393,580
2019-07-18,12.22,12.3,12.09,12.27,459810.0,12.204,353
2019-07-19,12.3,12.34,12.18,12.18,435540.0,12.2619,344
2019-07-22,12.18,12.29,12.15,12.22,432980.0,12.2221,371
2019-07-23,12.28,12.28,12.11,12.16,381150.0,12.1553,267
2019-07-24,12.1,12.27,12.05,12.27,368730.0,12.141,323
2019-07-25,12.24,12.26,12.11,12.22,219850.0,12.1946,203
2019-07-26,12.26,12.38,12.25,12.33,493600.0,12.3178,393
2019-07-29,12.31,12.4,12.11,12.22,592460.0,12.2388,535
2019-07-30,12.14,12.39,12.12,12.32,690490.0,12.2711,558
2019-07-31,12.7,14.07,12.7,13.67,2605970.0,13.6913,2218
2019-08-01,13.7,13.91,13.45,13.55,698180.0,13.6596,588
2019-08-02,13.49,13.74,13.32,13.43,730470.0,13.4759,608
2019-08-05,13.25,13.48,13.06,13.25,714890.0,13.233,511
2019-08-06,13.42,13.59,13.26,13.41,564710.0,13.3917,492
2019-08-07,13.24,13.92,13.11,13.83,633490.0,13.7015,567
2019-08-08,13.89,14.14,13.87,14.03,644360.0,14.0648,542
2019-08-09,13.95,14.36,13.9,14.07,395260.0,14.0274,333
2019-08-12,13.96,14.09,13.8,14.07,678930.0,13.995,528
2019-08-13,14.04,14.2,13.82,13.87,945820.0,14.0051,576
2019-08-14,13.71,13.93,13.55,13.79,926570.0,13.7959,598
2019-08-15,13.8,13.83,13.59,13.64,479890.0,13.7034,388
2019-08-16,13.73,13.81,13.59,13.73,910090.0,13.7071,681
2019-08-19,13.88,14.07,13.67,13.97,605760.0,13.8415,436
2019-08-20,13.98,14.18,13.71,14.05,242230.0,14.08,230
2019-08-21,14.17,14.29,14.08,14.09,1054630.0,14.195,660
2019-08-22,14.07,14.26,14.03,14.12,281170.0,14.1428,214
2019-08-23,14.06,14.23,13.76,13.81,206780.0,13.9718,188
2019-08-26,13.92,14.01,13.78,13.96,536740.0,13.9133,340
2019-08-27,14.04,14.12,13.8,13.87,660790.0,14.0006,391
2019-08-28,13.85,14.0,13.69,13.95,699230.0,13.8555,424
2019-08-29,14.07,14.21,13.94,14.14,579210.0,14.1284,377
2019-08-30,14.25,14.38,14.15,14.33,904190.0,14.2701,561
2019-09-03,14.25,14.44,14.19,14.36,717860.0,14.3336,450
2019-09-04,14.48,14.48,13.59,13.72,1083150.0,13.8892,859
2019-09-05,13.79,14.21,13.74,14.14,788730.0,13.9455,547
2019-09-06,14.21,14.28,13.98,13.99,424130.0,14.1209,317
2019-09-09,13.98,14.39,13.79,14.37,661090.0,14.1801,476
2019-09-10,14.19,14.5,14.07,14.5,774010.0,14.3879,575
2019-09-11,14.49,14.77,14.31,14.75,626630.0,14.6032,463
2019-09-12,14.76,15.0,14.73,14.84,844530.0,14.8571,637
2019-09-13,14.85,14.94,14.53,14.58,664220.0,14.7335,464
2019-09-16,14.48,14.76,14.43,14.74,816950.0,14.6279,535
2019-09-17,14.68,14.98,14.64,14.9,622020.0,14.7883,442
2019-09-18,14.89,15.04,14.67,14.81,640940.0,14.8516,451
2019-09-19,14.82,15.35,14.82,15.04,575190.0,15.1385,467
2019-09-20,15.05,15.28,14.73,14.91,672410.0,14.9806,491
2019-09-23,14.86,15.14,14.78,15.06,265660.0,14.9917,234
2019-09-24,15.23,15.23,14.79,14.89,330540.0,14.9593,267
2019-09-25,14.88,15.0,14.48,14.96,245360.0,14.7858,203
2019-09-26,14.95,15.16,14.77,14.94,148500.0,14.8975,124
2019-09-27,14.91,14.91,14.57,14.7,148040.0,14.7116,141
2019-09-30,14.72,14.91,14.64,14.84,202770.0,14.8626,177
2019-10-01,14.84,14.99,14.62,14.63,285000.0,14.8043,256
2019-10-02,14.59,14.59,14.31,14.49,286990.0,14.4208,269
2019-10-03,14.51,14.65,14.26,14.54,202640.0,14.5089,175
2019-10-04,14.58,14.8,14.52,14.66,200920.0,14.631,178
2019-10-07,14.67,14.82,14.54,14.74,224180.0,14.7489,176
2019-10-08,14.73,14.74,14.35,14.4,233410.0,14.4953,181
2019-10-09,14.51,14.6,14.43,14.44,343720.0,14.5025,283
2019-10-10,14.48,14.48,14.31,14.35,484550.0,14.3836,364
2019-10-11,14.5,14.53,14.33,14.42,252460.0,14.4444,218
2019-10-14,14.39,14.48,14.27,14.39,262570.0,14.3637,233
2019-10-15,14.42,14.47,14.3,14.42,239300.0,14.388,202
2019-10-16,14.4,14.49,14.26,14.34,288280.0,14.3351,259
2019-10-17,14.42,14.5,14.24,14.37,451330.0,14.3653,389
2019-10-18,14.38,14.41,13.96,14.32,438610.0,14.1909,343
2019-10-21,14.38,14.47,14.27,14.4,148950.0,14.4073,137
2019-10-22,14.42,14.51,14.27,14.3,182150.0,14.3657,167
2019-10-23,14.27,14.48,14.19,14.26,233490.0,14.3011,201
2019-10-24,14.31,14.48,14.31,14.46,178530.0,14.4249,147
2019-10-25,14.44,14.66,14.36,14.58,206360.0,14.5501,183
2019-10-28,14.6,14.73,14.57,14.62,202620.0,14.6371,178
2019-10-29,14.6,14.75,14.53,14.67,170850.0,14.6571,148
2019-10-30,15.1,15.44,14.9,15.34,457580.0,15.2495,342
2019-10-31,15.33,15.45,15.19,15.33,240400.0,15.3647,219
2019-11-01,15.36,15.49,15.13,15.37,358680.0,15.3661,237
2019-11-04,15.5,15.51,15.23,15.35,321910.0,15.3739,276
2019-11-05,15.42,15.61,15.33,15.5,383290.0,15.4936,270
2019-11-06,15.47,15.57,15.31,15.5,328740.0,15.4248,296
2019-11-07,15.58,15.68,15.44,15.58,261700.0,15.6118,238
2019-11-08,15.53,15.71,15.41,15.61,343960.0,15.5557,266
2019-11-11,15.56,15.62,15.48,15.59,236110.0,15.5608,219
2019-11-12,15.62,15.81,15.59,15.81,318670.0,15.7205,272
2019-11-13,15.73,15.85,15.6,15.7,315860.0,15.7206,277
2019-11-14,15.72,15.81,15.6,15.66,378300.0,15.7015,292
2019-11-15,15.71,15.75,15.5,15.64,183580.0,15.6199,153
2019-11-18,15.61,15.73,15.51,15.52,163170.0,15.6056,152
2019-11-19,15.56,15.89,15.55,15.75,210090.0,15.7037,169
2019-11-20,15.7,15.75,15.31,15.4,388180.0,15.5658,298
2019-11-21,15.45,15.45,14.9,14.95,392260.0,15.0531,337
2019-11-22,15.02,15.23,14.87,15.16,168950.0,15.1053,160
2019-11-25,15.2,15.31,15.14,15.28,276120.0,15.2461,263
2019-11-26,15.23,15.33,15.17,15.24,315400.0,15.2404,273
2019-11-27,15.2,15.33,15.17,15.26,209770.0,15.2512,192
2019-11-29,15.1,15.13,14.9,15.03,293360.0,15.0834,188
2019-12-02,15.07,15.07,14.84,15.01,306280.0,14.9786,286
2019-12-03,14.9,15.11,14.73,15.0,437910.0,14.9192,407
2019-12-04,15.07,15.23,15.03,15.16,359160.0,15.1447,329
2019-12-05,15.13,15.16,14.91,14.99,164250.0,14.9985,152
2019-12-06,15.08,15.22,15.06,15.16,191420.0,15.1751,177
2019-12-09,15.13,15.29,15.12,15.23,208580.0,15.2428,197
2019-12-10,15.22,15.28,15.13,15.27,154350.0,15.2197,148
2019-12-11,15.25,15.25,14.99,15.05,83140.0,15.0576,77
2019-12-12,15.0,15.09,14.65,14.69,128140.0,14.7606,121
2019-12-13,14.67,14.74,14.5,14.54,243270.0,14.6088,219
2019-12-16,14.58,14.75,14.58,14.65,156210.0,14.6722,153
2019-12-17,14.68,14.77,14.63,14.74,120280.0,14.7043,94
2019-12-18,14.76,14.76,14.57,14.58,89620.0,14.6618,86
2019-12-19,14.59,14.63,14.46,14.6,222440.0,14.5744,211
2019-12-20,14.6,14.63,14.48,14.52,229890.0,14.5681,125
2019-12-23,14.56,14.56,14.41,14.43,281880.0,14.4436,241
2019-12-24,14.4,14.46,14.38,14.44,191020.0,14.4498,83
2019-12-26,14.49,14.54,14.42,14.51,128150.0,14.4782,118
2019-12-27,14.52,14.55,14.38,14.48,119320.0,14.449,96
2019-12-30,14.51,14.51,14.18,14.2,138640.0,14.2736,132
2019-12-31,14.18,14.31,14.12,14.26,177810.0,14.2346,165
2020-01-02,14.28,14.49,14.27,14.43,116190.0,14.3642,104
2020-01-03,14.3,14.49,14.28,14.36,222700.0,14.3632,188
2020-01-06,14.33,14.55,14.33,14.43,129460.0,14.4629,115
2020-01-07,14.4,14.54,14.32,14.39,147710.0,14.4349,140
2020-01-08,14.4,14.55,14.21,14.37,174420.0,14.393,162
2020-01-09,14.44,14.53,14.29,14.35,325980.0,14.4264,206
2020-01-10,14.41,14.52,14.21,14.24,172110.0,14.321,150
2020-01-13,14.25,14.53,14.25,14.46,218950.0,14.4459,195
2020-01-14,14.47,14.57,14.41,14.48,178600.0,14.5018,135
2020-01-15,14.48,14.71,14.48,14.63,278690.0,14.5948,234
2020-01-16,14.71,14.8,14.61,14.67,162270.0,14.6662,148
2020-01-17,14.75,14.75,14.62,14.67,175180.0,14.6812,136
2020-01-21,14.63,14.76,14.51,14.6,158950.0,14.6115,155
2020-01-22,14.69,14.73,14.56,14.59,107190.0,14.649,99
2020-01-23,14.58,14.67,14.55,14.57,135810.0,14.5873,131
2020-01-24,14.61,14.67,14.28,14.32,129230.0,14.4071,128
2020-01-27,14.15,14.38,14.13,14.25,135180.0,14.2855,119
2020-01-28,14.3,14.45,14.13,14.4,215160.0,14.306,202
2020-01-29,15.7,16.5,15.23,15.26,1806370.0,15.774,1301
2020-01-30,15.34,15.71,15.13,15.27,611720.0,15.2929,499
2020-01-31,15.26,15.48,15.15,15.2,551570.0,15.2774,414
2020-02-03,15.24,15.61,14.9,14.95,534450.0,15.1493,462
2020-02-04,15.06,15.25,15.05,15.18,517030.0,15.1653,383
2020-02-05,15.28,15.33,15.08,15.28,505810.0,15.2195,400
2020-02-06,15.28,15.39,15.19,15.22,269520.0,15.3114,202
2020-02-07,15.13,15.36,15.12,15.27,359330.0,15.2771,303
2020-02-10,15.31,15.36,15.11,15.15,82660.0,15.2329,71
2020-02-11,15.17,15.33,15.12,15.21,124310.0,15.2063,112
2020-02-12,15.24,15.35,14.94,14.98,224590.0,15.0769,208
2020-02-13,14.93,14.97,14.69,14.81,213060.0,14.8043,195
2020-02-14,14.83,14.97,14.71,14.88,324930.0,14.8367,283
2020-02-18,14.86,14.87,14.75,14.8,86070.0,14.8071,83
2020-02-19,14.83,15.02,14.82,14.96,188710.0,14.9255,174
2020-02-20,14.92,15.03,14.82,14.98,221980.0,14.959,187
2020-02-21,14.96,15.07,14.92,14.99,268860.0,14.9928,236
2020-02-24,14.63,14.79,14.38,14.59,212350.0,14.6387,192
2020-02-25,14.57,14.59,14.01,14.01,329780.0,14.2442,289
2020-02-26,14.06,14.24,14.01,14.01,245120.0,14.1164,205
2020-02-27,13.76,14.07,13.61,13.62,354120.0,13.8453,307
2020-02-28,13.34,13.6,13.26,13.52,461670.0,13.4361,426
2020-03-02,13.57,13.77,13.52,13.67,289980.0,13.6424,236
2020-03-03,13.62,13.88,13.21,13.44,284690.0,13.5464,241
2020-03-04,13.61,13.65,13.42,13.62,425790.0,13.5489,351
2020-03-05,13.4,13.72,13.4,13.69,530000.0,13.5987,343
2020-03-06,13.39,13.67,13.39,13.63,332320.0,13.5707,313
2020-03-09,13.13,13.28,12.91,12.94,350690.0,13.0708,301
2020-03-10,13.19,13.19,12.63,13.0,646580.0,12.9586,523
2020-03-11,12.76,12.78,12.2,12.42,232440.0,12.4803,206
2020-03-12,12.0,12.26,10.81,10.85,460240.0,11.4288,377
2020-03-13,11.19,11.37,10.63,11.13,796230.0,10.9988,580
2020-03-16,10.29,10.85,9.98,10.67,724440.0,10.4857,415
2020-03-17,10.8,11.28,10.56,10.94,379240.0,10.9078,321
2020-03-18,10.33,10.42,9.12,9.22,637370.0,9.7228,576
2020-03-19,9.18,10.72,9.0,10.54,508520.0,9.9944,414
2020-03-20,10.58,10.91,9.93,10.07,499980.0,10.3665,323
2020-03-23,10.23,10.43,9.65,10.25,281630.0,10.0259,249
2020-03-24,10.59,10.73,10.31,10.69,314300.0,10.4906,267
2020-03-25,10.76,10.88,10.31,10.41,331110.0,10.7068,230
2020-03-26,10.5,11.16,10.5,11.05,183320.0,10.9598,157
2020-03-27,10.73,10.94,10.46,10.63,258520.0,10.6796,228
2020-03-30,10.72,11.07,10.47,11.02,398490.0,10.9083,285
2020-03-31,11.0,11.82,11.0,11.81,630960.0,11.5978,453
2020-04-01,11.51,11.66,10.86,11.34,390320.0,11.4062,352
2020-04-02,11.22,11.79,11.15,11.45,163330.0,11.4715,157
2020-04-03,11.34,11.56,10.94,11.22,155680.0,11.2127,152
2020-04-06,11.76,11.76,11.25,11.6,269400.0,11.5451,262
2020-04-07,11.78,11.98,11.51,11.77,161240.0,11.7636,147
2020-04-08,11.94,12.46,11.87,12.3,261860.0,12.1607,247
2020-04-09,12.49,12.73,12.28,12.54,195920.0,12.48,184
2020-04-13,12.43,12.43,11.96,12.21,194940.0,12.1456,176
2020-04-14,12.6,12.76,12.48,12.65,369400.0,12.592,280
