date,open,high,low,close,volume,average,barCount
2018-08-15,20.51,20.76,20.28,20.66,26703550.0,20.5429,17079
2018-08-16,20.78,20.89,20.67,20.87,18500280.0,20.8162,12214
2018-08-17,20.8,21.12,20.55,20.93,27790450.0,20.9322,18860
2018-08-20,20.95,21.0,20.59,20.67,32121710.0,20.7011,17123
2018-08-21,20.75,21.14,20.71,21.05,17783320.0,20.9715,12395
2018-08-22,21.04,21.17,20.74,20.75,16971460.0,20.8774,11306
2018-08-23,20.77,20.91,20.53,20.56,22646110.0,20.686,14975
2018-08-24,20.64,20.93,20.47,20.9,11618810.0,20.7885,7788
2018-08-27,21.03,21.44,20.86,21.3,15508390.0,21.2311,9499
2018-08-28,21.46,21.6,21.26,21.44,11827230.0,21.4015,7519
2018-08-29,21.48,21.58,21.35,21.5,10525180.0,21.4913,6809
2018-08-30,21.5,21.69,21.46,21.67,18608490.0,21.6137,12001
2018-08-31,21.6,21.93,21.59,21.9,15155180.0,21.7906,10210
2018-09-04,21.86,22.03,21.71,21.94,24611760.0,21.9284,16547
2018-09-05,22.0,22.18,21.96,22.14,25222580.0,22.0936,15674
2018-09-06,22.15,22.28,21.39,21.6,40478760.0,21.6917,25978
2018-09-07,22.42,23.54,22.4,23.26,75889790.0,23.116,47064
2018-09-10,23.47,24.1,23.21,24.06,41152160.0,23.8398,29089
2018-09-11,23.81,23.97,23.04,23.26,40661610.0,23.3557,28198
2018-09-12,22.81,23.09,22.28,22.99,38938420.0,22.7073,26721
2018-09-13,23.37,23.92,23.11,23.54,29636430.0,23.6271,20444
2018-09-14,23.52,23.71,23.37,23.63,17547490.0,23.5829,12073
2018-09-17,24.0,24.03,23.43,23.48,24783100.0,23.7706,17347
2018-09-18,23.5,24.14,23.49,23.97,29757340.0,23.9617,21211
2018-09-19,24.05,24.25,23.98,24.18,19703050.0,24.1324,15467
2018-09-20,24.3,24.6,24.17,24.49,23288590.0,24.4455,17046
2018-09-21,24.63,24.88,24.52,24.81,41938850.0,24.7215,23109
2018-09-24,24.81,25.01,24.73,24.95,27676970.0,24.857,19785
2018-09-25,24.9,24.93,24.58,24.77,31888250.0,24.6924,18324
2018-09-26,24.56,24.81,24.48,24.54,22500230.0,24.667,14930
2018-09-27,24.57,24.79,24.49,24.65,18155440.0,24.6382,12218
2018-09-28,24.55,24.7,24.39,24.67,14140750.0,24.5625,10547
2018-10-01,24.79,25.22,24.77,24.95,17429800.0,25.0434,12030
2018-10-02,24.91,25.17,24.79,24.81,16867760.0,24.9575,12685
2018-10-03,24.88,25.13,24.7,24.94,12703960.0,24.9322,10090
2018-10-04,24.67,24.97,24.62,24.82,16808040.0,24.7792,12514
2018-10-05,24.84,25.01,24.24,24.42,22974560.0,24.5285,16860
2018-10-08,24.33,24.54,24.04,24.14,18432910.0,24.2582,13414
2018-10-09,24.06,24.57,24.04,24.47,16466320.0,24.3977,12660
2018-10-10,24.29,24.51,23.16,23.18,36633710.0,23.7519,25151
2018-10-11,23.2,23.56,22.72,22.89,23611860.0,23.1838,18295
2018-10-12,23.48,23.57,22.91,23.29,20495480.0,23.2212,15574
2018-10-15,23.1,23.53,23.0,23.25,14675850.0,23.2982,10885
2018-10-16,23.6,23.88,23.42,23.83,16569380.0,23.6993,11603
2018-10-17,23.97,23.97,23.39,23.72,10594560.0,23.6908,7495
2018-10-18,23.54,23.68,22.65,22.8,22744050.0,22.9624,17459
2018-10-19,23.0,23.11,22.69,22.83,18668500.0,22.941,12648
2018-10-22,23.06,23.24,22.8,22.86,14167420.0,22.9416,10205
2018-10-23,22.28,22.95,21.88,22.91,22203100.0,22.5278,15991
2018-10-24,22.66,22.66,21.78,21.87,21272870.0,22.2069,16229
2018-10-25,21.99,22.34,21.92,22.22,20574110.0,22.1605,13480
2018-10-26,21.56,21.73,20.92,21.32,38175610.0,21.2726,25208
2018-10-29,21.62,21.87,20.82,21.15,16231490.0,21.4387,12422
2018-10-30,21.38,22.16,21.1,22.1,17242810.0,21.8252,14258
2018-10-31,22.5,22.57,22.17,22.35,16088760.0,22.4117,12950
2018-11-01,22.52,23.42,22.37,22.99,26284710.0,23.0154,19572
2018-11-02,22.54,22.6,21.78,22.08,27861220.0,22.1553,18872
2018-11-05,21.9,22.11,21.37,22.01,15884140.0,21.7725,11801
2018-11-06,22.03,22.92,21.97,22.83,17384840.0,22.7198,12724
2018-11-07,23.2,23.53,22.92,23.44,16410720.0,23.3502,11697
2018-11-08,23.27,24.26,23.27,24.03,19979880.0,23.9898,14635
2018-11-09,23.5,23.9,23.25,23.9,24224850.0,23.6044,15845
2018-11-12,23.1,23.19,22.03,22.36,34593100.0,22.4054,25889
2018-11-13,22.58,22.98,22.23,22.48,16347810.0,22.5596,12782
2018-11-14,22.68,23.05,22.56,22.62,15117950.0,22.8241,12025
2018-11-15,22.62,23.93,22.59,23.63,23442160.0,23.5136,17683
2018-11-16,23.38,23.92,23.17,23.76,21555920.0,23.5942,16324
2018-11-19,23.65,24.11,22.85,22.91,22397750.0,23.2073,17415
2018-11-20,22.39,22.91,22.26,22.77,19613230.0,22.6132,14211
2018-11-21,23.04,23.33,22.75,23.0,11873300.0,23.0949,9139
2018-11-23,22.76,23.27,22.76,22.99,4799750.0,23.1176,4020
2018-11-26,23.42,23.82,23.16,23.53,16579910.0,23.5137,12458
2018-11-27,23.36,23.84,23.24,23.58,15218330.0,23.5822,11835
2018-11-28,23.65,23.8,23.16,23.52,18926960.0,23.4044,13598
2018-11-29,23.43,23.86,23.28,23.58,9901440.0,23.6212,7815
2018-11-30,23.54,23.83,23.34,23.74,18588670.0,23.6114,13066
2018-12-03,24.52,24.7,24.15,24.21,22253910.0,24.3731,16730
2018-12-04,24.05,24.11,23.16,23.2,21494350.0,23.5467,15060
2018-12-06,22.62,22.73,21.76,22.72,37521770.0,22.3367,25672
2018-12-07,23.43,23.83,22.45,22.86,57156130.0,23.0844,37566
2018-12-10,22.79,24.03,22.65,23.93,28719260.0,23.518,20700
2018-12-11,24.35,25.03,24.34,24.68,39470100.0,24.7541,27400
2018-12-12,25.24,26.02,25.2,25.5,47586630.0,25.6617,33029
2018-12-13,25.85,26.15,25.46,25.83,38391780.0,25.7708,27446
2018-12-14,25.54,26.16,25.46,25.48,28846490.0,25.8366,21498
2018-12-17,25.4,26.13,25.31,25.41,34496210.0,25.6721,24313
2018-12-18,25.51,25.56,24.88,24.97,35171630.0,25.2343,25337
2018-12-19,24.9,25.59,24.25,24.39,37012660.0,24.9352,28587
2018-12-20,24.44,24.85,23.85,24.19,42845640.0,24.2911,33115
2018-12-21,24.29,25.18,24.19,24.49,43484940.0,24.6822,26736
2018-12-24,24.2,24.37,23.35,23.38,19275980.0,23.9226,13765
2018-12-26,23.78,24.85,23.35,24.81,25062640.0,24.0051,18200
2018-12-27,24.47,25.12,24.21,25.09,18620440.0,24.6253,15318
2018-12-28,25.28,25.81,25.12,25.36,19052910.0,25.4251,14242
2018-12-31,25.78,25.85,25.1,25.43,15734400.0,25.3932,12230
2019-01-02,24.89,25.47,24.65,25.35,19815880.0,25.171,14859
2019-01-03,24.46,24.65,23.03,23.1,50180680.0,23.5817,35000
2019-01-04,23.43,23.65,23.17,23.32,38803300.0,23.42,25256
2019-01-07,23.37,24.02,23.08,23.8,38880620.0,23.7106,27743
2019-01-08,24.01,24.19,23.34,23.61,24075300.0,23.5919,17365
2019-01-09,23.84,24.67,23.79,24.63,39718960.0,24.361,25019
2019-01-10,24.56,25.06,24.44,24.95,19721930.0,24.8993,13875
2019-01-11,24.94,25.29,24.93,25.06,13964110.0,25.1321,9644
2019-01-14,24.81,25.16,24.59,25.09,15689640.0,24.9809,11775
2019-01-15,25.28,26.22,25.2,25.65,25812940.0,25.8399,16733
2019-01-16,25.72,25.74,25.14,25.17,14356690.0,25.3946,10428
2019-01-17,25.01,25.74,24.87,25.53,25635420.0,25.2585,14826
2019-01-18,25.91,26.19,25.7,26.08,23324420.0,26.0217,13645
2019-01-22,25.8,25.95,25.49,25.83,20945200.0,25.7452,14597
2019-01-23,25.95,26.09,25.37,25.75,15708520.0,25.7145,12163
2019-01-24,26.09,26.68,26.0,26.36,24830770.0,26.3994,15058
2019-01-25,26.52,26.83,26.09,26.79,19736000.0,26.6413,13569
2019-01-28,26.16,26.89,25.86,26.76,21810450.0,26.5565,15631
2019-01-29,26.74,26.76,26.38,26.63,19372150.0,26.5637,12544
2019-01-30,27.0,27.38,26.74,27.08,18923380.0,27.0604,12920
2019-01-31,27.06,27.1,26.64,26.83,11713460.0,26.8313,8895
2019-02-01,26.92,26.96,26.49,26.68,14982490.0,26.6692,11231
2019-02-04,26.73,27.21,26.5,27.21,12413230.0,26.8775,8644
2019-02-05,27.2,27.46,26.99,27.0,13523680.0,27.1986,9683
2019-02-06,27.33,28.0,27.28,27.62,18849510.0,27.6604,12136
2019-02-07,27.29,27.46,26.63,26.91,18167450.0,26.9244,13787
2019-02-08,26.71,27.43,26.71,27.41,15737870.0,27.1845,10976
2019-02-11,27.44,27.6,27.33,27.57,9669710.0,27.4872,6554
2019-02-12,27.86,28.04,27.71,27.94,12970120.0,27.8747,8759
2019-02-13,28.0,28.22,27.8,28.13,13018050.0,28.0881,9075
2019-02-14,28.06,28.28,27.9,28.15,10150370.0,28.1283,6884
2019-02-15,28.36,28.41,27.88,28.19,11107510.0,28.1359,6619
2019-02-19,28.11,28.28,28.01,28.17,9296280.0,28.1582,6810
2019-02-20,28.33,28.66,28.23,28.34,9394440.0,28.4294,6643
2019-02-21,28.32,28.34,27.89,28.09,7737330.0,28.0965,5900
2019-02-22,28.0,28.0,27.47,27.65,18542400.0,27.6179,11912
2019-02-25,28.08,28.09,27.85,27.86,10548990.0,27.9551,7730
2019-02-26,27.79,27.8,27.45,27.5,19224460.0,27.5325,14054
2019-02-27,27.32,27.51,26.96,27.15,17942110.0,27.2041,12604
2019-02-28,27.0,27.57,26.86,27.54,17267240.0,27.3325,10939
2019-03-01,27.77,27.82,27.11,27.28,11531840.0,27.3255,8849
2019-03-04,27.5,27.66,27.09,27.49,10583390.0,27.3903,7731
2019-03-05,27.55,28.04,27.45,27.7,14968460.0,27.7631,9816
2019-03-06,27.67,27.69,27.05,27.14,12402360.0,27.2439,9092
2019-03-07,27.02,27.03,26.41,26.55,14556160.0,26.6376,11346
2019-03-08,26.16,26.48,25.92,26.42,14236570.0,26.2535,11664
2019-03-11,26.49,27.06,26.41,26.91,13720150.0,26.829,10927
2019-03-12,26.98,27.0,26.43,26.96,12933480.0,26.7952,10600
2019-03-13,27.05,27.31,26.9,27.12,17335970.0,27.1543,11067
2019-03-14,27.21,27.23,26.79,26.82,25628030.0,27.0206,18347
2019-03-15,28.65,29.96,28.35,29.03,83821110.0,29.2405,47125
2019-03-18,29.11,29.7,29.02,29.38,38752610.0,29.3988,23141
2019-03-19,29.42,30.1,29.41,29.93,37397900.0,29.8358,23993
2019-03-20,29.82,29.9,29.03,29.1,27283150.0,29.309,18485
2019-03-21,29.19,29.94,29.1,29.68,16767040.0,29.6343,11198
2019-03-22,29.59,29.64,29.14,29.26,14673120.0,29.31,10410
2019-03-25,29.22,29.42,28.9,29.22,16283970.0,29.1289,12753
2019-03-26,29.44,29.95,29.42,29.7,18742220.0,29.7328,13316
2019-03-27,29.76,29.87,29.25,29.6,14121880.0,29.507,11106
2019-03-28,29.71,30.33,29.57,29.91,21560710.0,29.9651,14939
2019-03-29,30.12,30.27,29.83,30.07,12866000.0,30.0651,8753
2019-04-01,30.38,30.68,29.98,30.58,16304650.0,30.4589,10910
2019-04-02,30.62,30.74,30.26,30.31,13238280.0,30.3967,9805
2019-04-03,30.62,30.74,30.18,30.42,13538180.0,30.4578,9095
2019-04-04,30.48,30.6,30.17,30.2,9784140.0,30.3149,7117
2019-04-05,30.4,30.44,30.18,30.43,11050000.0,30.3629,7255
2019-04-08,30.41,30.53,30.2,30.45,7577610.0,30.4081,5943
2019-04-09,30.26,30.41,30.03,30.35,6290250.0,30.3015,4647
2019-04-10,30.36,30.78,30.3,30.75,9084720.0,30.6325,6266
2019-04-11,30.82,31.02,30.62,30.94,11003880.0,30.8596,6593
2019-04-12,31.15,31.74,31.06,31.7,21089970.0,31.5186,13440
2019-04-15,31.7,31.75,31.32,31.64,9835410.0,31.5482,7534
2019-04-16,32.0,32.0,31.61,31.85,11376200.0,31.7935,8441
2019-04-17,32.02,32.09,31.78,32.05,11122520.0,31.989,7882
2019-04-18,32.1,32.24,31.82,31.86,18112380.0,31.9872,6699
2019-04-22,31.73,31.79,31.42,31.5,8701060.0,31.5404,5760
2019-04-23,31.68,31.81,31.42,31.56,9987020.0,31.5714,7409
2019-04-24,31.46,31.7,31.32,31.43,16203940.0,31.4744,10681
2019-04-25,31.29,31.29,30.66,31.18,14468150.0,31.0044,10673
2019-04-26,30.9,31.1,30.51,31.04,9890080.0,30.8859,7685
2019-04-29,31.12,31.47,31.04,31.27,7509730.0,31.3253,5950
2019-04-30,31.34,31.84,31.25,31.84,8812040.0,31.6549,6478
2019-05-01,32.05,32.32,31.87,31.89,10139140.0,32.0645,7365
2019-05-02,32.0,32.22,31.42,31.58,11073850.0,31.7337,7633
2019-05-03,31.5,31.67,31.07,31.57,10610220.0,31.4002,7780
2019-05-06,30.68,31.19,30.54,31.16,8352440.0,30.991,6378
2019-05-07,30.82,30.96,30.37,30.73,10648240.0,30.6819,8206
2019-05-08,30.53,30.77,30.31,30.34,8795640.0,30.5066,6873
2019-05-09,29.96,30.59,29.69,30.41,14038020.0,30.1399,10378
2019-05-10,30.32,30.54,29.67,30.4,12179110.0,30.1202,9110
2019-05-13,29.4,29.57,28.82,29.34,23539100.0,29.1625,17564
2019-05-14,29.55,30.46,29.55,30.2,15249010.0,30.1258,11386
2019-05-15,30.03,30.78,29.86,30.44,9642300.0,30.5094,7162
2019-05-16,29.98,30.31,29.47,29.73,19532480.0,29.8336,14282
2019-05-17,29.29,29.36,28.84,28.99,26317380.0,29.0851,17792
2019-05-20,27.94,28.0,26.86,27.26,45724780.0,27.43,31044
2019-05-21,27.71,27.98,27.46,27.53,15004610.0,27.6095,10997
2019-05-22,27.05,27.51,26.9,26.92,22486460.0,27.0749,16158
2019-05-23,26.46,26.55,25.82,26.01,31002910.0,26.1487,22645
2019-05-24,26.27,26.57,25.57,25.59,18666840.0,26.0115,13879
2019-05-28,25.68,25.77,25.01,25.45,30972040.0,25.3746,17874
2019-05-29,25.27,25.64,25.16,25.41,18348550.0,25.418,12396
2019-05-30,25.47,25.73,25.41,25.66,10235900.0,25.5867,8057
2019-05-31,25.3,25.57,25.1,25.16,11715130.0,25.328,8271
2019-06-03,25.26,25.83,25.12,25.32,18377060.0,25.4545,13467
2019-06-04,25.7,26.6,25.58,26.57,22992480.0,26.2735,17978
2019-06-05,26.91,27.15,26.24,26.57,15201790.0,26.5755,11968
2019-06-06,26.7,27.5,26.53,27.28,20341060.0,27.134,14785
2019-06-07,27.48,27.79,27.33,27.49,16580700.0,27.5186,11290
2019-06-10,27.67,28.48,27.67,28.02,13710280.0,28.0663,10540
2019-06-11,29.05,29.18,27.94,28.35,24122310.0,28.2542,15367
2019-06-12,28.14,28.32,27.74,27.97,17896740.0,27.9685,12024
2019-06-13,28.15,28.29,27.74,28.16,18223080.0,27.9798,12724
2019-06-14,25.81,26.81,25.75,26.59,72125400.0,26.3276,45596
2019-06-17,26.48,26.87,26.13,26.6,24817080.0,26.579,16010
2019-06-18,26.83,28.3,26.65,27.81,36785310.0,27.8601,23809
2019-06-19,27.88,27.91,27.37,27.75,16278310.0,27.6608,11891
2019-06-20,28.25,28.54,27.72,27.91,21615890.0,28.0893,14026
2019-06-21,27.64,28.1,27.4,27.4,21504380.0,27.6708,10875
2019-06-24,27.54,27.95,27.5,27.92,12075710.0,27.8326,8209
2019-06-25,27.87,28.29,27.6,27.65,11191290.0,27.8932,8038
2019-06-26,27.86,28.4,27.81,28.14,12135140.0,28.1418,8544
2019-06-27,28.29,28.85,28.22,28.57,13466520.0,28.6316,10329
2019-06-28,28.79,28.93,28.48,28.79,12329780.0,28.7919,9182
2019-07-01,30.18,30.58,29.63,30.04,29580910.0,30.0777,19448
2019-07-02,29.89,30.07,29.39,29.53,10959780.0,29.6273,7852
2019-07-03,28.37,28.88,28.3,28.49,32728710.0,28.4915,22284
2019-07-05,28.32,28.54,28.2,28.27,16490140.0,28.3471,12546
2019-07-08,28.0,28.12,27.44,27.5,23729600.0,27.5965,17422
2019-07-09,27.35,27.6,27.24,27.55,17124510.0,27.4717,13068
2019-07-10,27.78,27.88,27.4,27.45,19997940.0,27.6379,13744
2019-07-11,27.54,27.75,27.29,27.61,14085580.0,27.5213,9715
2019-07-12,27.82,28.59,27.64,28.54,14316550.0,28.3043,9931
2019-07-15,29.13,29.45,28.73,28.83,20505360.0,29.0493,13694
2019-07-16,28.7,28.78,28.24,28.41,8648140.0,28.4965,5943
2019-07-17,28.54,28.73,28.32,28.51,9601250.0,28.5739,6485
2019-07-18,28.62,29.03,28.38,28.98,12524940.0,28.7481,8353
2019-07-19,29.16,29.32,28.95,29.0,13178540.0,29.1152,8652
2019-07-22,29.3,30.0,29.22,29.61,18154020.0,29.6918,11963
2019-07-23,29.98,30.24,29.92,30.08,12022400.0,30.063,8265
2019-07-24,30.12,30.49,30.05,30.38,11449310.0,30.3155,8475
2019-07-25,30.21,30.21,29.94,30.04,9279260.0,30.0542,6625
2019-07-26,30.16,30.3,30.05,30.09,6914840.0,30.1633,4671
2019-07-29,30.12,30.26,29.7,30.17,7153560.0,30.0676,4804
2019-07-30,29.91,30.09,29.71,29.96,6298780.0,29.9686,4055
2019-07-31,30.0,30.08,28.67,29.0,11487870.0,29.3757,8177
2019-08-01,28.91,29.78,28.23,28.53,11915370.0,28.9738,9535
2019-08-02,28.21,28.38,27.59,27.85,11078370.0,27.8655,8729
2019-08-05,27.19,27.22,26.41,26.77,14647930.0,26.7917,10989
2019-08-06,27.01,27.22,26.46,26.64,12160340.0,26.6814,8730
2019-08-07,26.4,27.27,26.3,27.01,11055680.0,26.8816,8831
2019-08-08,27.04,27.26,26.25,27.1,17813880.0,26.8195,11984
2019-08-09,26.95,28.06,26.95,27.57,18343420.0,27.6769,13998
2019-08-12,27.34,27.82,27.25,27.56,9965380.0,27.5873,7259
2019-08-13,27.53,28.55,27.2,28.37,13454660.0,28.2489,10741
2019-08-14,27.88,28.02,27.04,27.16,15735640.0,27.3935,11919
2019-08-15,27.2,27.28,26.49,26.86,10396350.0,26.8653,8190
2019-08-16,27.21,27.58,27.2,27.38,9973090.0,27.4177,7617
2019-08-19,27.95,28.01,27.56,27.88,7893560.0,27.8419,6157
2019-08-20,27.82,28.5,27.7,28.04,8653440.0,28.1619,6377
2019-08-21,28.46,28.83,28.41,28.75,12384910.0,28.6952,8914
2019-08-22,28.84,28.94,28.46,28.76,6866810.0,28.7168,5245
2019-08-23,28.39,28.55,27.11,27.21,12610380.0,27.5772,8769
2019-08-26,27.7,27.79,27.5,27.72,7069290.0,27.6732,5096
2019-08-27,27.92,28.02,27.49,27.56,7139450.0,27.7412,5236
2019-08-28,27.43,27.64,27.05,27.61,9506470.0,27.3711,7225
2019-08-29,28.15,28.55,28.11,28.34,9572420.0,28.4136,7162
2019-08-30,28.55,28.59,27.99,28.26,7298470.0,28.2953,5629
2019-09-03,28.01,28.09,27.09,27.41,12840160.0,27.3778,9817
2019-09-04,27.88,28.44,27.82,28.3,10984020.0,28.2509,7537
2019-09-05,28.84,29.37,28.84,29.1,11401110.0,29.1472,8200
2019-09-06,29.16,29.33,28.93,29.19,7792760.0,29.1582,5879
2019-09-09,29.5,29.72,29.04,29.26,10912970.0,29.4166,8514
2019-09-10,29.14,29.45,28.88,29.44,12110070.0,29.2041,9735
2019-09-11,29.63,29.88,29.46,29.8,9980130.0,29.7528,7754
2019-09-12,30.01,30.23,29.65,30.06,18039110.0,30.0656,12124
2019-09-13,29.8,29.8,28.39,29.03,44651930.0,28.9946,27493
2019-09-16,28.67,29.03,28.57,28.87,11251550.0,28.864,8496
2019-09-17,28.8,28.93,28.38,28.88,14577850.0,28.672,9120
2019-09-18,28.82,29.08,28.39,28.77,8841550.0,28.6988,6057
2019-09-19,28.86,29.2,28.72,29.06,12403220.0,28.9973,8374
2019-09-20,28.75,28.84,28.18,28.43,17396240.0,28.5732,8574
2019-09-23,28.36,28.72,28.21,28.55,7189200.0,28.52,5355
2019-09-24,28.73,28.89,27.98,28.23,9735510.0,28.3481,7435
2019-09-25,27.18,27.72,27.0,27.58,37759730.0,27.355,23323
2019-09-26,27.53,27.87,27.27,27.69,14203170.0,27.5791,9270
2019-09-27,27.66,28.13,27.3,27.41,15314260.0,27.6889,9851
2019-09-30,27.58,27.67,27.25,27.61,10919670.0,27.5066,7756
2019-10-01,27.83,27.96,27.34,27.49,12054780.0,27.6036,7844
2019-10-02,27.35,27.38,26.83,27.01,10403300.0,27.0297,7522
2019-10-03,27.0,27.45,26.72,27.44,9949610.0,27.1635,6969
2019-10-04,27.85,28.17,27.52,28.14,16263990.0,27.9322,10737
2019-10-07,28.0,28.1,27.57,27.61,9582930.0,27.7594,6470
2019-10-08,27.41,27.49,26.89,27.03,13556360.0,27.1552,9457
2019-10-09,27.39,27.49,27.2,27.32,9801670.0,27.3808,6701
2019-10-10,27.42,27.88,27.36,27.45,10092710.0,27.6389,7208
2019-10-11,27.95,28.41,27.91,28.09,13151930.0,28.2397,9506
2019-10-14,28.04,28.26,27.99,28.17,5518680.0,28.155,4118
2019-10-15,28.26,29.06,28.22,29.03,13142590.0,28.7843,9135
2019-10-16,28.75,29.01,28.65,28.85,10720310.0,28.837,7775
2019-10-17,29.01,29.17,28.83,28.94,7835730.0,28.9893,6069
2019-10-18,28.95,28.99,28.4,28.67,10304070.0,28.7217,5734
2019-10-21,28.84,29.19,28.71,28.96,7264550.0,29.011,4635
2019-10-22,28.96,29.09,28.72,28.75,7820170.0,28.8771,5473
2019-10-23,28.3,28.35,27.88,28.03,12424310.0,28.0683,8642
2019-10-24,28.29,28.35,27.87,28.23,10372640.0,28.0691,6894
2019-10-25,28.33,29.14,28.32,28.98,12009490.0,28.8756,8909
2019-10-28,29.12,29.25,28.83,29.16,6398590.0,29.0722,4791
2019-10-29,29.23,29.37,28.81,28.82,6810070.0,29.0913,4754
2019-10-30,29.0,29.1,28.65,29.02,10007270.0,28.98,5494
2019-10-31,28.98,29.41,28.78,29.29,14095910.0,29.2175,10326
2019-11-01,29.26,29.66,29.21,29.66,12770970.0,29.419,8099
2019-11-04,29.95,30.55,29.91,30.5,21588760.0,30.2166,12740
2019-11-05,30.5,31.68,30.45,31.4,24631330.0,31.2268,15472
2019-11-06,31.21,31.43,30.87,31.32,9635150.0,31.1485,7336
2019-11-07,31.56,31.95,31.07,31.17,14903770.0,31.5122,9805
2019-11-08,30.99,31.36,30.51,31.34,10739060.0,31.0153,7744
2019-11-11,31.12,31.32,31.08,31.28,5526630.0,31.2429,3718
2019-11-12,31.43,31.64,31.33,31.55,8654730.0,31.5163,6436
2019-11-13,31.25,31.57,31.2,31.37,6537630.0,31.3877,4555
2019-11-14,31.14,31.18,30.61,30.9,10796130.0,30.8375,7324
2019-11-15,31.26,31.31,31.01,31.29,9631490.0,31.1906,6155
2019-11-18,31.18,31.34,30.8,31.11,8324480.0,31.14,6319
2019-11-19,31.67,32.57,31.67,31.77,20091620.0,32.0374,11920
2019-11-20,31.6,31.68,30.9,31.17,9785540.0,31.2661,6728
2019-11-21,31.11,31.57,30.98,31.53,11229060.0,31.3621,7506
2019-11-22,31.67,31.95,31.37,31.49,7268290.0,31.6365,5299
2019-11-25,31.66,32.02,31.63,31.96,8565600.0,31.896,5575
2019-11-26,31.89,32.02,31.61,31.63,11299940.0,31.8141,7387
2019-11-27,31.79,31.99,31.65,31.84,12131550.0,31.8057,7873
2019-11-29,31.69,31.78,31.5,31.62,4833930.0,31.5994,3546
2019-12-02,31.77,31.79,31.06,31.07,12501180.0,31.2234,8943
2019-12-03,30.58,30.9,30.31,30.65,9688460.0,30.5121,7371
2019-12-04,31.0,31.14,30.71,30.97,7922300.0,30.9601,5988
2019-12-05,31.06,31.25,30.91,31.12,8890030.0,31.0995,5155
2019-12-06,31.47,31.63,31.21,31.61,10009800.0,31.4488,7258
2019-12-09,31.61,31.71,31.39,31.44,17860500.0,31.516,8945
2019-12-10,31.51,31.59,31.33,31.51,9585230.0,31.496,5647
2019-12-11,31.52,32.14,31.52,31.97,13120930.0,31.9577,8796
2019-12-12,31.92,33.02,31.91,32.78,20554140.0,32.6535,14465
2019-12-13,31.81,31.98,31.06,31.54,49241380.0,31.5199,32233
2019-12-16,31.8,32.76,31.75,32.31,20015400.0,32.3415,14010
2019-12-17,32.37,32.49,32.18,32.38,11542280.0,32.3662,8245
2019-12-18,32.44,33.12,32.36,32.74,19826420.0,32.7552,12825
2019-12-19,32.92,32.93,32.37,32.41,14268350.0,32.5499,8977
2019-12-20,32.25,32.25,31.69,31.9,24921390.0,31.9334,13717
2019-12-23,32.06,32.23,31.76,31.95,9488500.0,31.9562,6515
2019-12-24,32.0,32.07,31.9,32.05,2948720.0,32.0089,2124
2019-12-26,32.13,32.17,31.68,31.8,7654720.0,31.865,5003
2019-12-27,31.93,31.94,31.52,31.65,7359560.0,31.6735,5304
2019-12-30,31.67,31.73,31.28,31.35,6079230.0,31.4175,4501
2019-12-31,31.33,31.64,31.28,31.6,5718960.0,31.4795,4157
2020-01-02,31.93,32.25,31.73,32.24,11236780.0,32.0188,7866
2020-01-03,31.76,32.0,31.41,31.42,13284690.0,31.7022,8784
2020-01-06,31.1,31.39,30.96,31.37,9429070.0,31.2396,6284
2020-01-07,31.5,31.66,31.23,31.26,11226580.0,31.4473,7519
2020-01-08,31.3,31.35,30.84,30.87,21181270.0,31.0689,14218
2020-01-09,31.23,31.3,30.31,30.63,29032670.0,30.5616,19808
2020-01-10,30.54,30.6,29.88,29.92,27500120.0,30.0581,16676
2020-01-13,30.01,30.38,29.97,30.12,13102210.0,30.1942,8793
2020-01-14,30.2,30.92,30.16,30.82,15143220.0,30.6525,10415
2020-01-15,30.73,30.79,30.07,30.31,13571300.0,30.3403,9262
2020-01-16,30.5,30.79,30.42,30.71,9014600.0,30.6107,6221
2020-01-17,30.83,30.89,30.41,30.88,14078550.0,30.6684,8186
2020-01-21,30.77,30.95,30.63,30.81,10513890.0,30.7766,7151
2020-01-22,31.08,31.79,31.05,31.29,16663360.0,31.4127,10112
2020-01-23,31.52,31.98,31.08,31.96,16502300.0,31.7141,11150
2020-01-24,33.05,33.16,32.08,32.4,38338500.0,32.6213,25553
2020-01-27,31.64,31.99,30.86,30.9,23297320.0,31.2595,15375
2020-01-28,31.35,31.92,31.28,31.83,10952040.0,31.655,7247
2020-01-29,32.08,32.54,31.71,31.75,15011720.0,32.0348,10307
2020-01-30,31.4,31.55,30.86,31.52,11598390.0,31.2234,7477
2020-01-31,31.42,31.46,30.36,30.52,11793420.0,30.7462,8316
2020-02-03,30.65,30.66,30.36,30.52,12131720.0,30.524,8532
2020-02-04,31.17,31.46,30.96,31.16,13367790.0,31.2099,8655
2020-02-05,31.75,31.98,31.59,31.74,12762640.0,31.7501,9207
2020-02-06,31.88,31.99,31.42,31.97,13024800.0,31.741,8015
2020-02-07,31.83,31.85,31.49,31.52,8462420.0,31.6304,5577
2020-02-10,31.24,31.46,31.03,31.42,12447230.0,31.2839,7928
2020-02-11,31.66,32.08,31.6,32.02,9031190.0,31.9197,6270
2020-02-12,32.23,32.51,32.16,32.47,8176660.0,32.3527,5667
2020-02-13,32.15,32.55,32.1,32.4,7215500.0,32.3514,5202
2020-02-14,32.48,32.57,31.71,31.78,11299920.0,31.8938,8247
