date,open,high,low,close,volume,average,barCount
2020-05-14,11.07,11.64,10.75,11.59,1437007.0,11.345,7026
2020-05-15,11.5,11.63,11.28,11.45,1203437.0,11.525,5986
2020-05-18,11.75,12.25,11.44,11.71,1491563.0,11.739,9596
2020-05-19,11.69,12.18,11.65,11.75,1347717.0,11.915,6925
2020-05-20,12.0,12.44,11.96,11.97,2140178.0,12.188,7777
2020-05-21,12.01,12.3,11.77,12.02,2554442.0,12.094,7387
2020-05-22,12.06,12.18,11.98,12.07,2232673.0,12.086,7845
2020-05-26,12.47,12.58,12.21,12.49,3442647.0,12.457,11490
2020-05-27,12.75,12.75,12.3,12.45,3157950.0,12.491,12256
2020-05-28,12.55,12.8,12.25,12.55,1041866.0,12.576,6341
2020-05-29,12.43,12.83,12.12,12.73,1339388.0,12.578,7937
2020-06-01,12.75,13.61,12.73,13.31,2004148.0,13.258,10261
2020-06-02,13.27,13.66,13.1,13.47,1791412.0,13.38,9640
2020-06-03,13.6,14.01,13.44,13.92,2246131.0,13.895,11475
2020-06-04,13.7,14.07,13.47,13.64,2116233.0,13.784,11888
2020-06-05,13.96,14.42,13.68,14.0,2159821.0,14.026,12057
2020-06-08,14.23,15.03,14.05,14.86,6572556.0,14.813,28860
2020-06-09,14.75,15.05,14.16,14.22,2002019.0,14.588,11731
2020-06-10,14.28,14.54,14.08,14.22,1910506.0,14.23,12322
2020-06-11,13.78,14.02,13.44,13.54,1742718.0,13.696,10713
2020-06-12,13.95,14.55,13.89,14.26,2213616.0,14.176,13449
2020-06-15,13.96,14.32,13.87,14.24,2145986.0,14.131,12437
2020-06-16,14.54,14.84,14.33,14.49,2292003.0,14.552,13654
2020-06-17,14.61,14.61,13.93,14.16,1406315.0,14.217,9091
2020-06-18,14.02,14.44,14.02,14.27,1934961.0,14.182,10579
2020-06-19,14.34,14.47,13.76,13.82,1771662.0,13.996,10073
2020-06-22,13.78,13.9,13.16,13.48,3865964.0,13.43,16644
2020-06-23,13.77,14.01,13.43,13.58,3146744.0,13.663,16175
2020-06-24,13.48,13.66,13.04,13.19,1881166.0,13.273,10325
2020-06-25,13.19,13.27,12.67,12.98,2622574.0,13.015,11875
2020-06-26,13.01,13.16,12.09,12.27,3286981.0,12.417,16224
2020-06-29,12.42,13.11,12.11,13.11,2134119.0,12.921,10573
2020-06-30,13.14,13.64,12.79,13.56,2868876.0,13.304,11261
2020-07-01,13.5,14.04,13.37,13.97,2724103.0,13.753,9510
2020-07-02,14.17,14.17,13.91,14.07,1481735.0,13.985,8462
2020-07-06,14.29,14.35,13.87,13.97,1184156.0,13.972,5797
2020-07-07,13.93,13.93,13.51,13.62,1891762.0,13.623,8404
2020-07-08,13.61,13.97,13.61,13.83,2634948.0,13.814,9557
2020-07-09,13.82,14.0,13.46,13.88,1754479.0,13.769,9532
2020-07-10,13.92,14.01,13.68,13.9,1476088.0,13.892,6159
2020-07-13,14.0,14.02,13.41,13.54,2796591.0,13.79,10595
2020-07-14,13.45,13.89,13.45,13.85,1417569.0,13.694,8089
2020-07-15,14.0,14.02,13.9,14.0,3160026.0,13.986,7834
2020-07-16,13.95,14.05,13.81,13.88,1328292.0,13.926,5394
2020-07-17,13.94,14.33,13.91,14.24,2364216.0,14.105,8826
2020-07-20,14.41,14.57,13.94,13.99,1191950.0,14.043,6331
2020-07-21,14.02,14.12,13.84,13.88,1309558.0,13.972,5322
2020-07-22,13.82,13.85,13.54,13.76,2073560.0,13.692,10744
2020-07-23,13.74,13.89,13.51,13.56,1738657.0,13.621,6428
2020-07-24,13.5,13.58,13.21,13.58,1152295.0,13.483,5476
2020-07-27,13.56,13.69,13.45,13.66,716571.0,13.571,3987
2020-07-28,13.54,13.73,13.51,13.55,963245.0,13.592,4539
2020-07-29,13.61,14.02,13.61,14.0,915060.0,13.827,4958
2020-07-30,13.78,14.29,13.7,14.25,1065739.0,14.176,4904
2020-07-31,14.3,14.57,14.07,14.5,1141041.0,14.371,5914
2020-08-03,14.66,15.1,14.65,15.01,2418657.0,14.972,12137
2020-08-04,15.24,15.55,14.83,15.2,1895564.0,15.082,10723
2020-08-05,16.71,17.23,16.43,16.89,3941249.0,16.866,18906
2020-08-06,16.8,16.99,16.1,16.42,2489847.0,16.308,12378
2020-08-07,16.43,16.77,16.38,16.49,1509516.0,16.505,6774
2020-08-10,16.64,17.13,16.64,16.88,1777041.0,16.937,7350
2020-08-11,17.08,17.11,16.69,16.77,1821823.0,16.889,6667
2020-08-12,16.03,16.51,15.63,15.76,4132787.0,15.966,19283
2020-08-13,16.43,16.71,16.1,16.66,9431079.0,16.503,46832
2020-08-14,16.69,16.8,16.29,16.3,2193077.0,16.49,13919
