date,open,high,low,close,volume,average,barCount
2022-03-29,13.65,14.28,13.35,14.2,42339451.0,13.91667,104873
2022-03-30,14.04,14.36,13.74,13.88,28519601.0,14.03813,72256
2022-03-31,13.9,14.06,13.68,13.73,17735084.0,13.85686,50542
2022-04-01,13.77,14.065,13.5,13.83,21400652.0,13.75091,63990
2022-04-04,14.03,14.66,14.02,14.63,35602582.0,14.452,90570
2022-04-05,14.61,14.86,13.795,13.89,34514606.0,14.21718,96383
2022-04-06,13.52,13.54,12.85,13.0,36802380.0,13.07182,109991
2022-04-07,12.95,13.34,12.48,12.84,28140783.0,12.86872,80590
2022-04-08,12.7,13.05,12.57,12.7,20972348.0,12.81528,63465
2022-04-11,12.45,12.82,12.13,12.66,22558529.0,12.58526,66105
2022-04-12,12.88,13.2,12.425,12.46,22862702.0,12.80335,68827
2022-04-13,12.35,12.94,12.2311,12.9,17781986.0,12.75166,53892
2022-04-14,12.92,12.92,12.41,12.42,18733302.0,12.56234,47635
2022-04-18,12.35,12.415,11.88,12.15,21755357.0,12.09278,55674
2022-04-19,12.08,13.02,12.07,12.91,29012773.0,12.77135,85351
2022-04-20,13.08,13.17,12.74,12.79,26574221.0,12.91792,81634
2022-04-21,13.02,13.33,12.225,12.33,28988615.0,12.66182,84440
2022-04-22,12.33,12.73,11.86,11.96,27305875.0,12.1841,85974
2022-04-25,11.83,12.16,11.68,12.11,28216653.0,11.97823,79029
2022-04-26,11.94,12.05,11.1,11.12,34815901.0,11.31614,97870
2022-04-27,11.01,11.195,10.53,10.56,50499102.0,10.75898,127118
2022-04-28,10.69,11.045,10.37,10.95,35295658.0,10.73233,97804
2022-04-29,10.88,11.23,10.36,10.4,27346801.0,10.75323,69632
2022-05-02,10.38,10.755,10.18,10.74,37962915.0,10.46105,105308
2022-05-03,10.69,10.98,10.44,10.55,28748141.0,10.64601,75840
2022-05-04,10.53,11.01,10.08,10.98,39931548.0,10.45145,98489
2022-05-05,10.8,10.8,9.98,10.12,35815747.0,10.25354,100093
2022-05-06,10.0,10.05,9.42,9.48,64458073.0,9.64234,166414
2022-05-09,7.78,7.85,7.32,7.46,149049115.0,7.51449,291550
2022-05-10,7.56,7.7032,6.93,7.29,79803935.0,7.25038,171667
2022-05-11,7.28,7.54,6.66,6.71,66961804.0,6.98984,140236
2022-05-12,6.55,7.38,6.44,7.34,76156941.0,7.05224,179156
2022-05-13,7.52,8.35,7.52,8.34,60505671.0,8.12454,136733
2022-05-16,8.17,8.43,8.01,8.04,40557097.0,8.19048,93741
2022-05-17,8.1,8.46,8.01,8.36,35740055.0,8.24086,76588
2022-05-18,8.21,8.43,7.92,8.01,24785703.0,8.13123,54004
2022-05-19,7.97,8.5814,7.945,8.31,33231164.0,8.36253,71586
2022-05-20,8.26,8.4,7.71,8.08,37824897.0,8.04453,81070
2022-05-23,8.01,8.17,7.8,8.01,25223122.0,7.98453,59748
2022-05-24,7.98,7.99,7.37,7.55,43764359.0,7.54629,91420
2022-05-25,7.52,8.0183,7.51,7.96,32731940.0,7.8055,61284
2022-05-26,7.84,8.4,7.77,8.36,36429676.0,8.20988,65356
2022-05-27,8.5,8.85,8.4336,8.85,33495114.0,8.69637,67405
2022-05-31,8.97,9.1,8.56,8.68,35588866.0,8.78747,70426
2022-06-01,8.72,8.9785,8.38,8.46,28804679.0,8.62619,60024
2022-06-02,8.54,9.39,8.4606,9.3,38681525.0,9.1199,77118
2022-06-03,9.04,9.25,8.86,8.94,32873295.0,8.99297,62090
2022-06-06,9.11,9.21,8.78,8.98,30684550.0,8.97379,52553
2022-06-07,8.89,9.14,8.73,9.13,25899230.0,8.99878,48455
2022-06-08,9.18,9.42,9.09,9.18,26186933.0,9.23499,48297
2022-06-09,9.13,9.16,8.67,8.68,28829429.0,8.86986,50640
2022-06-10,8.48,8.58,8.14,8.26,27784860.0,8.29167,58217
2022-06-13,7.99,8.0,7.5,7.64,38055269.0,7.65874,80091
2022-06-14,7.735,7.98,7.585,7.82,27529223.0,7.81628,55748
2022-06-15,7.92,8.3,7.815,8.12,34024837.0,8.04665,68994
2022-06-16,7.84,7.985,7.58,7.67,31845879.0,7.68537,58142
2022-06-17,7.7,8.33,7.69,8.24,36932973.0,8.10047,74886
2022-06-21,8.59,9.05,8.56,8.71,45452218.0,8.85705,82023
2022-06-22,8.52,9.285,8.45,9.01,40589129.0,9.08506,72682
2022-06-23,9.02,9.5,8.84,9.46,41864118.0,9.28873,77045
2022-06-24,9.53,10.2,9.48,10.19,59129360.0,9.85869,96813
2022-06-27,10.15,10.16,9.51,9.62,41650400.0,9.68231,75267
2022-06-28,9.57,9.88,9.19,9.31,43129577.0,9.44291,70461
2022-06-29,9.35,9.42,9.07,9.23,37321105.0,9.19607,63740
2022-06-30,9.02,9.19,8.72,9.07,30583661.0,8.99816,53289
2022-07-01,9.11,9.43,9.0305,9.27,30999432.0,9.20103,59334
2022-07-05,9.14,10.1,9.0,10.07,53034061.0,9.71134,91678
2022-07-06,10.01,10.31,9.74,9.8,52232062.0,9.97032,100605
2022-07-07,9.76,10.28,9.75,10.18,33656427.0,10.14483,66542
2022-07-08,9.92,10.38,9.83,10.17,34868329.0,10.14879,60112
2022-07-11,9.98,9.9938,9.53,9.56,32092638.0,9.65546,56954
2022-07-12,9.66,9.9599,9.27,9.49,37209036.0,9.49035,73841
2022-07-13,9.22,9.55,9.05,9.28,30090707.0,9.34595,64079
2022-07-14,9.23,9.28,8.85,8.9,24539174.0,8.97214,53439
2022-07-15,9.01,9.12,8.65,9.04,32041419.0,8.87407,59012
2022-07-18,9.25,9.45,9.005,9.03,29596584.0,9.23098,52294
2022-07-19,9.15,9.37,8.89,9.34,26158727.0,9.16392,43285
2022-07-20,9.44,10.2,9.44,10.11,38247040.0,9.9947,69247
2022-07-21,10.37,10.76,10.22,10.49,46468192.0,10.46108,88426
2022-07-22,10.35,10.57,9.73,9.84,36480993.0,9.97142,69498
2022-07-25,9.83,9.85,9.52,9.68,19636458.0,9.65596,51192
2022-07-26,9.66,9.66,9.38,9.4,19742107.0,9.45753,41820
2022-07-27,9.67,10.03,9.5,10.02,26953154.0,9.76406,50342
2022-07-28,10.03,10.2,9.74,10.13,24394956.0,10.00956,46968
2022-07-29,10.01,10.35,9.92,10.35,27360679.0,10.12846,50224
2022-08-01,10.25,10.7,10.1216,10.47,29634241.0,10.47977,55450
2022-08-02,10.32,11.23,10.26,10.92,38070803.0,10.95373,78871
2022-08-03,11.09,11.34,11.04,11.2,32825416.0,11.1994,60424
2022-08-04,11.19,11.41,11.03,11.32,29891358.0,11.2274,66312
2022-08-05,11.01,11.62,10.85,11.45,45815384.0,11.33945,91013
2022-08-08,9.77,10.4,9.71,9.82,102347938.0,9.99569,195031
2022-08-09,9.54,9.57,9.01,9.25,52033906.0,9.2266,95548
2022-08-10,9.51,9.66,9.32,9.59,41315975.0,9.52461,73322
2022-08-11,9.76,10.05,9.4,9.42,40716832.0,9.70707,72570
2022-08-12,9.55,9.97,9.42,9.91,27408616.0,9.80011,48071
2022-08-15,9.82,10.1,9.76,9.91,30838534.0,9.91764,58144
2022-08-16,9.85,9.88,9.36,9.74,37468898.0,9.62374,63973
2022-08-17,9.56,9.6188,9.33,9.43,31149104.0,9.45516,57089
2022-08-18,9.42,9.47,9.12,9.15,24098297.0,9.22425,44393
2022-08-19,9.0,9.01,8.48,8.51,37160153.0,8.61204,74335
2022-08-22,8.32,8.4,8.06,8.07,34984127.0,8.15389,63580
2022-08-23,8.1,8.28,8.0,8.01,23050086.0,8.09953,41707
2022-08-24,8.04,8.36,7.98,8.1,24249313.0,8.1978,44201
2022-08-25,8.22,8.43,8.05,8.42,23710028.0,8.27412,40423
2022-08-26,8.42,8.43,7.93,7.94,30861673.0,8.07207,59806
2022-08-29,7.82,7.9983,7.76,7.81,25888311.0,7.85444,48712
2022-08-30,7.93,7.975,7.68,7.79,22104780.0,7.7776,43470
2022-08-31,7.95,8.0,7.7,7.72,23738789.0,7.79634,42614
2022-09-01,7.61,7.62,7.22,7.49,35258656.0,7.36314,67574
2022-09-02,7.67,7.68,7.35,7.4,23652354.0,7.49095,46405
2022-09-06,7.45,7.46,7.17,7.28,26027536.0,7.28829,46353
2022-09-07,7.27,7.43,7.18,7.39,27912750.0,7.28961,50366
2022-09-08,7.33,7.53,7.27,7.53,22720349.0,7.43113,39818
2022-09-09,7.68,7.82,7.64,7.79,22478276.0,7.74926,34802
2022-09-12,7.86,8.03,7.82,8.01,25215942.0,7.93672,42029
2022-09-13,7.63,7.66,7.45,7.48,25536016.0,7.53766,46509
2022-09-14,7.45,7.63,7.33,7.63,25896187.0,7.48601,44692
2022-09-15,7.47,8.1,7.45,8.01,46477920.0,7.92781,84313
2022-09-16,7.75,7.93,7.64,7.78,33824114.0,7.7849,75511
2022-09-19,7.64,7.86,7.58,7.86,25646193.0,7.70591,38725
2022-09-20,7.78,7.915,7.6,7.62,26444138.0,7.77334,46131
2022-09-21,7.72,8.07,7.655,7.69,34340556.0,7.87638,54857
2022-09-22,7.74,7.74,7.24,7.37,45555483.0,7.46295,76311
2022-09-23,7.2,7.42,7.13,7.4,31136665.0,7.25696,48729
2022-09-26,7.35,7.83,7.35,7.53,42733707.0,7.58579,57623
2022-09-27,7.69,7.835,7.46,7.63,29361610.0,7.63424,43473
2022-09-28,7.63,8.0,7.62,7.94,29027001.0,7.88259,49625
2022-09-29,8.05,8.33,7.78,8.08,53141298.0,8.0572,88033
2022-09-30,8.01,8.5,7.9709,8.13,41416646.0,8.30906,78750
2022-10-03,8.145,8.3,7.97,8.24,32511733.0,8.14562,60683
2022-10-04,8.48,8.61,8.34,8.46,33269601.0,8.48615,62811
2022-10-05,8.26,8.485,8.075,8.42,35049657.0,8.31613,55000
2022-10-06,8.4,8.6,8.315,8.47,26016661.0,8.44013,38403
2022-10-07,8.26,8.28,8.11,8.15,27218938.0,8.18617,40934
2022-10-10,8.17,8.18,7.88,8.06,24953494.0,7.99542,41662
2022-10-11,7.99,8.295,7.7,8.04,38314792.0,8.03844,55606
2022-10-12,8.06,8.1,7.82,8.07,28160784.0,7.99606,44908
2022-10-13,7.74,8.2,7.565,8.08,32673126.0,7.94381,54629
2022-10-14,8.23,8.31,7.53,7.53,34222682.0,7.74012,57820
2022-10-17,7.71,8.06,7.69,7.94,29183819.0,7.94129,48896
2022-10-18,8.15,8.33,8.04,8.16,34338961.0,8.19277,59665
2022-10-19,8.06,8.125,7.845,7.91,24459216.0,7.95066,35422
2022-10-20,7.73,8.26,7.73,8.04,24678968.0,8.08302,38234
2022-10-21,7.93,8.32,7.81,8.29,28782520.0,8.11694,50211
2022-10-24,8.3,8.3,8.01,8.27,25330923.0,8.16756,39169
2022-10-25,8.36,8.66,8.36,8.66,28167260.0,8.54579,51525
2022-10-26,8.48,9.05,8.39,8.57,31754064.0,8.76617,59484
2022-10-27,8.68,8.78,8.46,8.6,26367955.0,8.63194,47450
2022-10-28,8.55,8.66,8.365,8.64,19271555.0,8.55675,36205
2022-10-31,8.59,8.83,8.43,8.79,28146206.0,8.6951,45603
2022-11-01,8.99,9.06,8.56,8.65,27268918.0,8.75749,47111
2022-11-02,8.7,8.76,8.2,8.22,33593819.0,8.48954,53733
2022-11-03,8.07,8.3,7.87,8.08,34681245.0,8.1006,56532
2022-11-04,8.19,8.2,7.65,7.93,59638918.0,7.88258,93813
2022-11-07,7.78,7.85,6.89,7.02,91925377.0,7.13118,152583
2022-11-08,7.08,7.42,6.91,7.21,53368983.0,7.18692,92224
2022-11-09,7.12,7.185,6.95,6.98,39542575.0,7.04079,60752
2022-11-10,7.46,7.97,7.43,7.64,53570334.0,7.65375,93093
2022-11-11,7.48,8.42,7.375,8.41,52206188.0,8.07531,90559
2022-11-14,8.18,8.32,7.953,8.1,34513879.0,8.14407,60802
2022-11-15,8.45,8.47,8.155,8.34,32145859.0,8.34985,53069
2022-11-16,8.18,8.24,8.0,8.06,26689452.0,8.09851,40389
2022-11-17,7.83,7.88,7.525,7.62,31430829.0,7.68628,46699
2022-11-18,7.76,7.79,7.31,7.39,24210161.0,7.40984,45758
2022-11-21,7.31,7.32,7.07,7.19,33909143.0,7.16064,55661
2022-11-22,7.18,7.25,6.98,7.22,25403857.0,7.151,41849
2022-11-23,7.25,7.42,7.12,7.37,22269619.0,7.28997,35551
2022-11-25,7.32,7.3394,7.19,7.28,9880095.0,7.25194,16901
2022-11-28,7.23,7.4,7.15,7.16,17615963.0,7.2499,32765
2022-11-29,7.2,7.3,7.05,7.08,20224299.0,7.15026,35004
2022-11-30,7.14,7.51,7.0325,7.5,27960647.0,7.26839,48522
2022-12-01,7.51,7.88,7.47,7.86,30066255.0,7.80026,59369
2022-12-02,7.615,7.76,7.5,7.66,16557138.0,7.65064,32671
2022-12-05,7.62,7.695,7.105,7.19,29423422.0,7.34827,51362
2022-12-06,7.19,7.195,6.88,6.99,30529224.0,6.99485,52470
2022-12-07,7.08,7.35,7.02,7.07,24609555.0,7.16259,46905
2022-12-08,7.1,7.27,6.94,7.12,20902904.0,7.11005,33769
2022-12-09,7.06,7.19,7.03,7.11,21056857.0,7.12213,30345
2022-12-12,7.11,7.31,7.09,7.29,20335874.0,7.19809,38894
2022-12-13,7.73,7.97,7.49,7.5,37679357.0,7.69786,76312
2022-12-14,7.5,7.6,7.265,7.35,20149616.0,7.45143,39586
2022-12-15,7.17,7.298,7.01,7.01,20353399.0,7.10557,40726
2022-12-16,7.02,7.08,6.76,6.9,26353356.0,6.8775,46598
2022-12-19,6.8,6.83,6.32,6.35,37832112.0,6.46504,65328
2022-12-20,6.29,6.54,6.2,6.31,27280850.0,6.34647,50907
2022-12-21,6.24,6.52,6.04,6.5,31231098.0,6.37097,56400
2022-12-22,6.37,6.38,6.18,6.32,26408524.0,6.25724,45366
2022-12-23,6.27,6.3,6.07,6.29,18964446.0,6.19845,30519
2022-12-27,6.15,6.22,5.92,6.0,32310176.0,6.05231,46088
2022-12-28,5.97,6.17,5.95,6.07,26879713.0,6.0384,39954
2022-12-29,6.1,6.525,6.1,6.4,40154091.0,6.39591,63154
2022-12-30,6.19,6.42,6.19,6.42,25188279.0,6.32742,39344
2023-01-03,6.56,6.64,6.275,6.39,27259494.0,6.38829,49718
2023-01-04,6.48,6.675,6.37,6.58,29572201.0,6.55371,48536
2023-01-05,6.45,6.49,6.25,6.32,30441238.0,6.34319,44578
2023-01-06,6.4,6.4499,6.09,6.4,28020645.0,6.30803,38544
2023-01-09,6.49,6.67,6.4,6.5,27801416.0,6.57433,44816
2023-01-10,6.5,6.72,6.49,6.7,26437483.0,6.61119,43970
2023-01-11,6.84,6.99,6.76,6.98,24189715.0,6.89753,35637
2023-01-12,7.01,7.05,6.78,7.01,27776043.0,6.94288,41089
2023-01-13,6.84,7.01,6.81,6.96,19274488.0,6.93835,32982
2023-01-17,6.99,7.15,6.73,7.07,29040006.0,6.97367,51093
2023-01-18,7.155,7.3,6.88,6.9,30424388.0,7.03902,45035
2023-01-19,6.8,6.895,6.67,6.73,23130088.0,6.76784,36588
2023-01-20,6.76,7.06,6.72,7.02,27132366.0,6.90249,46737
2023-01-23,7.03,7.41,6.991,7.38,29200953.0,7.24826,42704
2023-01-24,8.76,8.76,6.13,7.02,20553773.0,7.11977,40593
2023-01-25,6.92,7.27,6.69,7.22,34900813.0,7.01635,53154
2023-01-26,7.37,7.45,7.04,7.24,25945121.0,7.19553,40344
2023-01-27,7.19,7.73,7.14,7.55,35363704.0,7.46342,47100
2023-01-30,7.5,7.61,7.36,7.37,26716087.0,7.4632,45439
2023-01-31,7.41,7.82,7.38,7.78,37662412.0,7.66763,57214
2023-02-01,7.73,8.22,7.6803,8.2,46257889.0,7.94634,70079
2023-02-02,8.51,9.21,8.47,8.99,67135019.0,8.92985,122991
2023-02-03,8.54,8.9,8.3732,8.41,60238400.0,8.62861,93907
2023-02-06,8.31,8.535,8.24,8.31,35643588.0,8.39193,58189
2023-02-07,8.33,8.41,8.06,8.33,39732539.0,8.21485,70721
2023-02-08,8.25,8.57,8.17,8.22,31852477.0,8.29038,64862
2023-02-09,8.34,8.43,7.94,7.95,30981831.0,8.14358,56947
2023-02-10,7.8,7.86,7.46,7.51,40143338.0,7.58142,69199
2023-02-13,7.58,7.775,7.45,7.61,49449112.0,7.63041,84695
2023-02-14,8.59,9.295,8.23,9.22,191688240.0,8.74654,292124
2023-02-15,9.15,10.23,9.11,10.11,142259822.0,9.82817,230165
2023-02-16,9.65,10.31,9.6,9.71,79790205.0,9.93619,130660
2023-02-17,9.57,9.71,9.085,9.2,57717044.0,9.2747,103490
2023-02-21,9.01,9.1,8.4,8.47,60106593.0,8.60158,105432
2023-02-22,8.48,8.625,8.16,8.36,51124454.0,8.33939,95704
2023-02-23,8.42,8.48,7.91,8.17,55699802.0,8.12039,93898
2023-02-24,7.94,8.2,7.87,8.09,38214626.0,8.04662,60603
2023-02-27,8.12,8.2299,7.96,8.03,32424702.0,8.06983,53628
2023-02-28,7.96,8.0973,7.8,7.84,27415225.0,7.92675,44699
2023-03-01,7.83,7.91,7.69,7.69,24903146.0,7.75356,44451
2023-03-02,7.59,8.03,7.56,7.97,33422600.0,7.82619,62535
2023-03-03,8.0,8.5,8.0,8.33,37270636.0,8.31253,69498
2023-03-06,8.34,8.45,8.2,8.28,25038920.0,8.29516,48287
2023-03-07,8.275,8.425,8.19,8.28,24030741.0,8.29443,47235
2023-03-08,8.36,8.58,8.06,8.13,34440273.0,8.29168,62117
2023-03-09,8.07,8.26,7.68,7.69,25939167.0,7.93088,51795
2023-03-10,7.59,7.68,7.28,7.35,38667763.0,7.41562,82601
2023-03-13,7.29,8.15,7.19,7.87,57794715.0,7.84977,109827
2023-03-14,8.03,8.14,7.78,7.89,29371184.0,7.91109,61725
2023-03-15,7.81,7.99,7.7,7.9,24987025.0,7.8458,44425
2023-03-16,8.01,8.0799,7.86,7.98,18367024.0,7.9808,39064
2023-03-17,7.93,8.03,7.84,7.88,16516672.0,7.90743,37621
2023-03-20,7.765,8.095,7.72,8.08,22817537.0,7.96607,53435
2023-03-21,8.2,8.51,8.17,8.45,23946975.0,8.38089,48961
2023-03-22,8.44,8.62,8.2,8.21,32006914.0,8.45213,68136
2023-03-23,8.32,8.56,8.16,8.33,20757602.0,8.3691,40444
2023-03-24,8.29,8.35,8.06,8.2,15893337.0,8.18437,33324
2023-03-27,8.15,8.32,7.94,8.04,18435440.0,8.11508,35420
2023-03-28,8.06,8.12,7.97,8.0,12912373.0,8.02879,25482
2023-03-29,8.09,8.25,8.0512,8.22,13920140.0,8.18105,25311
2023-03-30,8.33,8.38,8.05,8.15,18991060.0,8.17595,29500
2023-03-31,8.15,8.48,8.08,8.45,23929157.0,8.38152,38055
2023-04-03,8.37,8.53,8.21,8.38,20492622.0,8.35753,36878
2023-04-04,8.53,8.54,8.23,8.35,22000194.0,8.37957,38123
2023-04-05,8.63,8.65,7.84,7.98,49420659.0,8.08291,83970
2023-04-06,7.88,8.14,7.79,8.09,20953470.0,8.02905,38826
2023-04-10,8.0,8.44,7.9,8.39,26554720.0,8.23166,45618
2023-04-11,8.35,8.79,8.34,8.61,33102354.0,8.58227,62113
2023-04-12,8.75,8.775,8.3,8.33,25703855.0,8.46972,46602
2023-04-13,8.5,8.7,8.43,8.58,21136936.0,8.602,44339
2023-04-14,8.53,8.91,8.47,8.81,39292455.0,8.72912,70065
2023-04-17,8.81,9.04,8.78,8.8,23858180.0,8.87675,43960
2023-04-18,8.93,9.02,8.72,8.73,19197505.0,8.84193,37981
2023-04-19,8.58,8.6575,8.48,8.49,16313634.0,8.53917,36774
2023-04-20,8.29,8.5,8.13,8.15,21209127.0,8.25824,41225
2023-04-21,8.14,8.22,8.09,8.18,13279851.0,8.16592,24827
2023-04-24,8.16,8.25,7.94,8.1,18714204.0,8.07207,32884
2023-04-25,8.0,8.02,7.73,7.74,19822696.0,7.83885,36732
2023-04-26,7.87,7.91,7.65,7.74,19099904.0,7.77026,36878
2023-04-27,7.83,7.91,7.72,7.82,17259245.0,7.8227,31386
2023-04-28,7.77,8.0,7.62,7.75,22649578.0,7.74358,43302
2023-05-01,7.75,7.82,7.66,7.78,17272675.0,7.7417,35817
2023-05-02,7.72,7.89,7.43,7.59,35578557.0,7.55668,64137
2023-05-03,7.62,7.68,7.45,7.56,21678463.0,7.54711,43263
2023-05-04,7.47,7.52,7.28,7.38,27766297.0,7.37741,50848
2023-05-05,7.44,7.55,7.32,7.41,42627445.0,7.42609,69594
2023-05-08,7.64,7.855,7.59,7.74,62293835.0,7.73145,115817
2023-05-09,9.22,9.69,8.655,9.55,199508662.0,9.30169,355896
2023-05-10,9.73,10.3,9.46,9.94,136534236.0,9.92504,235370
2023-05-11,10.14,10.1591,9.71,9.88,68336060.0,9.92336,110655
2023-05-12,9.86,10.01,9.47,9.5,56338251.0,9.65791,104175
2023-05-15,9.21,9.6,9.02,9.52,48294433.0,9.3625,83676
2023-05-16,9.4,9.63,9.35,9.47,36974278.0,9.48785,68564
2023-05-17,9.54,10.285,9.46,10.25,59682156.0,10.00156,101188
2023-05-18,10.46,11.81,10.39,11.74,156789359.0,11.32055,284844
2023-05-19,11.97,12.41,11.52,11.71,136510500.0,11.85112,241127
2023-05-22,11.62,12.105,11.39,11.84,70956556.0,11.7694,127529
2023-05-23,11.95,13.42,11.87,12.64,139019174.0,12.83018,251939
2023-05-24,12.05,12.43,11.82,12.23,76281967.0,12.10821,149973
2023-05-25,13.18,13.22,12.34,12.84,94668190.0,12.72354,186407
2023-05-26,12.84,14.195,12.82,13.65,117188527.0,13.73081,213154
2023-05-30,14.44,15.005,14.24,14.71,140013865.0,14.72484,278736
2023-05-31,14.19,14.79,13.82,14.71,102660931.0,14.27609,196433
2023-06-01,14.46,15.22,14.2,14.54,113069786.0,14.69029,218262
2023-06-02,14.65,15.03,14.16,14.52,70885995.0,14.55725,138350
2023-06-05,14.365,15.7,14.35,15.24,110207577.0,15.29591,237078
2023-06-06,15.3,15.58,14.92,15.46,67693530.0,15.31648,129294
2023-06-07,16.01,17.16,14.52,14.69,208275452.0,15.74954,389078
2023-06-08,14.44,15.59,14.39,15.19,106156893.0,15.16461,203558
2023-06-09,15.36,15.98,14.82,15.02,87181726.0,15.30492,166780
2023-06-12,15.44,16.03,15.33,15.65,80858955.0,15.64398,167297
2023-06-13,16.19,16.27,15.1625,16.0,99768220.0,15.76491,189091
2023-06-14,15.93,16.19,15.44,15.91,64192664.0,15.8683,128266
2023-06-15,15.66,16.79,15.49,16.6,81700853.0,16.37462,165814
2023-06-16,16.87,16.91,16.01,16.3,78507503.0,16.33682,156382
2023-06-20,15.99,16.89,15.58,15.79,73501606.0,16.03439,152482
2023-06-21,15.66,15.755,14.37,14.64,89011691.0,14.80655,179014
2023-06-22,14.3,14.44,13.86,14.05,79665261.0,14.15056,163138
2023-06-23,13.64,14.14,13.56,14.03,63868565.0,13.87075,127246
2023-06-26,13.87,14.42,13.83,13.94,46710682.0,14.11022,101150
2023-06-27,14.22,14.76,13.96,14.61,48579352.0,14.45181,94077
2023-06-28,14.53,15.43,14.465,15.28,59811628.0,15.08898,137645
2023-06-29,15.4,15.57,15.06,15.2,41294789.0,15.27276,83946
2023-06-30,15.48,15.8,15.23,15.33,36215730.0,15.46454,77843
2023-07-03,15.49,15.59,15.19,15.52,23011188.0,15.38029,46388
2023-07-05,15.425,15.77,15.23,15.7,34274478.0,15.51646,69259
2023-07-06,15.32,15.3827,14.62,15.13,51085323.0,14.94779,101981
2023-07-07,15.23,15.9,15.19,15.34,42825393.0,15.60448,84776
2023-07-10,15.37,16.33,14.945,16.3,56167087.0,15.85078,110255
2023-07-11,16.47,16.93,16.15,16.49,57526691.0,16.53304,116171
2023-07-12,16.78,16.94,16.41,16.59,44669117.0,16.66185,87835
2023-07-13,16.7,17.26,16.631,16.74,53568578.0,16.94209,104240
2023-07-14,16.76,17.0,16.27,16.4,41018925.0,16.61238,84669
2023-07-17,16.42,17.59,16.32,17.4,58098968.0,17.25678,117479
2023-07-18,17.88,18.13,17.19,18.08,78015374.0,17.77009,166282
2023-07-19,18.02,18.995,17.76,18.05,81762787.0,18.35331,158383
2023-07-20,17.54,18.0,16.98,17.13,56640568.0,17.34211,118047
2023-07-21,17.47,17.49,16.0,16.43,57982005.0,16.65753,112701
2023-07-24,16.61,16.69,16.12,16.32,32628033.0,16.38594,69513
2023-07-25,16.35,16.86,16.35,16.55,32860257.0,16.60932,66844
2023-07-26,16.4,16.69,16.13,16.43,32715420.0,16.39505,63174
2023-07-27,16.8,17.19,16.0,16.15,45451839.0,16.57563,96232
2023-07-28,17.21,17.97,16.74,17.81,93455884.0,17.36516,189905
2023-07-31,18.82,19.995,18.38,19.84,125186577.0,19.44182,255223
2023-08-01,19.47,20.2399,19.23,19.99,88195544.0,19.87563,184672
2023-08-02,19.26,19.62,18.15,18.97,89420945.0,18.84185,176896
2023-08-03,18.63,19.3,18.61,18.71,48361933.0,18.82954,98992
2023-08-04,18.874,19.08,18.08,18.2,64043681.0,18.40965,133358
2023-08-07,18.25,18.39,17.01,17.99,96311551.0,17.6665,203350
2023-08-08,17.49,17.49,16.1,17.04,128462260.0,16.68109,260021
2023-08-09,16.76,16.92,15.1,15.25,116961115.0,15.69348,228281
2023-08-10,15.44,15.87,15.25,15.41,66501245.0,15.52464,140748
2023-08-11,15.05,15.58,14.91,15.41,50346688.0,15.33287,103607
2023-08-14,15.12,15.74,14.95,15.72,42025611.0,15.49449,88129
2023-08-15,15.61,15.87,15.29,15.37,39287766.0,15.51712,87235
2023-08-16,15.21,15.725,15.12,15.45,35910427.0,15.46327,75594
2023-08-17,15.39,15.4373,14.035,14.15,83545651.0,14.49838,179032
2023-08-18,13.86,14.6,13.68,14.4,61707699.0,14.26585,134524
2023-08-21,14.42,14.78,14.34,14.5,38599946.0,14.5276,81555
2023-08-22,14.76,15.13,14.63,14.67,47970216.0,14.84872,94057
2023-08-23,14.5,15.47,14.42,15.3,45314980.0,15.12792,96486
2023-08-24,15.7,15.71,13.875,14.14,85143593.0,14.43633,193783
2023-08-25,14.14,14.6499,14.01,14.53,50817871.0,14.36602,101908
2023-08-28,14.69,14.88,14.5,14.64,32276256.0,14.68263,63712
2023-08-29,14.6,15.63,14.5,15.4,43405769.0,15.29349,94729
2023-08-30,15.46,16.35,15.33,16.33,59765629.0,16.00615,123519
2023-08-31,15.6,15.85,14.65,14.98,89183065.0,15.02594,177105
2023-09-01,15.16,15.365,14.83,15.18,39764247.0,15.1008,83838
2023-09-05,15.08,15.42,14.9,15.21,29996472.0,15.18486,69442
2023-09-06,15.17,15.62,15.08,15.3,34229039.0,15.28276,71844
2023-09-07,14.88,15.24,14.29,15.21,45974822.0,14.80388,96640
2023-09-08,15.12,15.61,15.085,15.13,29758351.0,15.30596,70456
2023-09-11,15.41,16.1,15.36,15.79,50217722.0,15.78694,108679
2023-09-12,15.46,16.15,15.43,15.59,35162168.0,15.76746,78468
2023-09-13,15.63,15.8496,15.42,15.6,27256223.0,15.6405,60284
2023-09-14,15.69,16.04,15.47,15.83,31571814.0,15.76931,66820
2023-09-15,15.78,15.9,15.17,15.33,39193924.0,15.32842,84144
2023-09-18,15.18,15.63,15.07,15.46,30490426.0,15.42579,69074
2023-09-19,15.34,15.519,14.95,15.15,30542809.0,15.12961,64423
2023-09-20,15.25,15.425,14.7325,14.74,33683086.0,15.10736,69573
2023-09-21,14.34,14.599,13.68,14.0,65828360.0,14.09114,148546
2023-09-22,14.23,14.415,14.03,14.13,43316525.0,14.2051,89302
2023-09-25,14.0,14.24,13.82,14.22,33143220.0,14.08786,67722
2023-09-26,13.95,14.17,13.88,13.96,33830533.0,14.01459,68869
2023-09-27,14.2,14.96,14.16,14.85,56470270.0,14.66753,117543
