date,open,high,low,close,volume,average,barCount
2018-08-27,51.4,52.45,51.17,52.07,26007752.0,51.968,96758
2018-08-28,52.42,52.56,51.47,52.34,22408085.0,52.012,82161
2018-08-29,52.09,52.16,51.3,51.83,23672250.0,51.704,83226
2018-08-30,51.56,53.68,51.4,52.76,28659378.0,52.779,107666
2018-08-31,52.7,53.23,52.22,52.52,20529431.0,52.73,78742
2018-09-04,52.15,52.3,50.71,51.93,24096578.0,51.519,85169
2018-09-05,51.39,51.6,49.07,49.54,34295168.0,49.959,129279
2018-09-06,48.2,48.45,44.06,44.65,87212224.0,45.534,304660
2018-09-07,45.14,46.46,44.65,44.86,39012239.0,45.447,138505
2018-09-10,45.25,45.38,44.39,44.9,26235366.0,45.014,104921
2018-09-11,43.59,43.75,42.35,43.6,42860535.0,43.195,163655
2018-09-12,41.25,42.18,40.68,41.74,58492536.0,41.413,208675
2018-09-13,42.37,44.5,42.3,43.62,53173900.0,43.57,178598
2018-09-14,44.01,44.56,43.46,44.3,33105514.0,44.106,120654
2018-09-17,43.59,44.32,43.25,43.58,24935411.0,43.731,91146
2018-09-18,43.93,45.87,43.88,45.33,32387015.0,45.224,127253
2018-09-19,45.78,46.06,44.84,45.06,25238091.0,45.263,106213
2018-09-20,46.4,47.22,45.91,46.06,52721047.0,46.477,184189
2018-09-21,44.34,45.6,43.8,44.74,76087413.0,44.569,233139
2018-09-24,44.24,45.65,43.86,45.16,29306995.0,45.172,111760
2018-09-25,45.11,45.47,44.02,44.64,27433601.0,44.477,103784
2018-09-26,44.29,44.76,43.96,44.35,26471431.0,44.335,102146
2018-09-27,44.23,45.52,44.04,44.99,23960404.0,45.054,88806
2018-09-28,44.65,45.61,44.49,45.23,22961826.0,45.163,91105
2018-10-01,45.46,46.08,45.01,45.15,23759426.0,45.527,94898
2018-10-02,44.9,46.69,44.88,45.76,29444660.0,46.136,112787
2018-10-03,46.27,46.42,44.71,45.15,26476314.0,45.424,100033
2018-10-04,44.5,44.75,43.51,44.16,30649438.0,44.01,133590
2018-10-05,44.07,44.63,42.81,43.58,28845679.0,43.546,125503
2018-10-08,43.28,43.85,42.61,43.07,23272872.0,43.158,101536
2018-10-09,42.93,43.04,41.98,42.27,27942004.0,42.427,114750
2018-10-10,41.5,42.75,41.32,41.61,38450739.0,41.93,169972
2018-10-11,41.93,42.92,41.42,41.97,40684785.0,42.23,190256
2018-10-12,43.63,43.75,41.92,42.47,27495190.0,42.555,123662
2018-10-15,42.03,42.55,41.63,42.34,24458621.0,42.153,103484
2018-10-16,42.81,43.35,42.3,43.21,24242083.0,42.88,97058
2018-10-17,43.33,43.39,42.11,42.35,23227407.0,42.457,102935
2018-10-18,42.03,42.22,41.14,41.3,26325700.0,41.562,120936
2018-10-19,41.67,41.99,40.27,40.45,23012477.0,40.951,100342
2018-10-22,40.56,40.7,38.64,39.76,30375799.0,39.565,116724
2018-10-23,38.15,39.11,37.41,38.68,40952142.0,38.24,166524
2018-10-24,37.97,38.3,35.4,35.43,45083005.0,36.786,181023
2018-10-25,35.59,37.16,35.06,36.78,31841673.0,36.339,135724
2018-10-26,35.28,35.91,34.3,35.4,35262380.0,35.25,160846
2018-10-29,36.16,36.2,33.82,34.66,29827797.0,35.196,134016
2018-10-30,34.63,36.05,34.49,36.01,31174542.0,35.316,148294
2018-10-31,36.7,38.04,35.8,37.72,35234650.0,37.225,150209
2018-11-01,37.98,40.2,37.52,40.12,38231500.0,39.306,172499
2018-11-02,40.18,40.94,39.64,40.32,29249869.0,40.218,132975
2018-11-05,40.1,40.24,38.77,39.92,19782473.0,39.473,91448
2018-11-06,39.74,40.56,39.56,39.8,16909096.0,39.968,75593
2018-11-07,40.32,41.05,39.96,40.93,19376005.0,40.685,84380
2018-11-08,40.67,41.43,40.34,40.44,13213165.0,40.797,58335
2018-11-09,39.9,39.99,38.41,39.11,21562033.0,39.044,101878
2018-11-12,38.28,38.53,36.83,37.44,21678588.0,37.547,104346
2018-11-13,37.67,38.74,37.44,37.85,23181462.0,38.074,108826
2018-11-14,38.62,38.97,37.61,38.03,20119921.0,38.407,94704
2018-11-15,37.95,40.18,37.62,39.91,26106266.0,39.392,132561
2018-11-16,38.42,39.71,38.33,39.44,21196484.0,39.148,99292
2018-11-19,38.89,39.32,36.67,36.83,25155217.0,37.714,122192
2018-11-20,34.1,36.99,34.05,36.12,33597766.0,35.752,156211
2018-11-21,37.02,37.22,36.37,36.38,18659698.0,36.729,93570
2018-11-23,35.93,37.5,35.92,36.4,9408170.0,36.86,44203
2018-11-26,37.75,37.79,35.52,36.57,23609803.0,36.239,107735
2018-11-27,36.09,37.45,36.02,37.0,18387033.0,36.912,88416
2018-11-28,37.29,39.0,35.99,38.71,37442189.0,37.758,172575
2018-11-29,38.3,38.71,37.73,37.91,21001746.0,38.163,98299
2018-11-30,37.78,38.63,36.94,38.56,19682750.0,37.758,92249
2018-12-03,40.2,40.24,39.15,40.03,30839986.0,39.774,137856
2018-12-04,39.55,39.87,36.72,36.88,32097332.0,37.923,151431
2018-12-06,35.7,37.68,35.13,37.67,31160573.0,36.646,138457
2018-12-07,37.62,37.62,35.21,35.31,25890973.0,36.044,136865
2018-12-10,34.8,35.72,34.53,34.8,29612360.0,35.077,138983
2018-12-11,35.59,36.26,35.1,35.21,23088981.0,35.697,105989
2018-12-12,35.94,36.61,35.4,36.03,21360684.0,36.052,96684
2018-12-13,36.29,36.37,34.76,35.02,20550785.0,35.343,95088
2018-12-14,34.47,35.45,34.06,34.2,22825794.0,34.68,108535
2018-12-17,34.16,35.22,33.6,33.88,26190657.0,34.347,111360
2018-12-18,34.39,34.94,33.97,34.11,34195600.0,34.509,146685
2018-12-19,31.66,33.58,31.27,31.41,94798758.0,32.506,336800
2018-12-20,31.6,32.9,30.86,31.28,52283733.0,31.766,221635
2018-12-21,31.68,32.05,30.11,30.32,36291849.0,30.915,155472
2018-12-24,29.86,30.35,29.0,29.02,20157756.0,29.559,86932
2018-12-26,29.34,30.91,28.39,30.89,40189846.0,29.4,155433
2018-12-27,30.4,32.01,30.23,31.93,33475169.0,31.154,134839
2018-12-28,32.0,32.28,31.4,31.57,26675902.0,31.802,112860
2018-12-31,32.01,32.4,31.46,31.73,18078063.0,31.757,72725
2019-01-02,31.0,33.08,30.75,32.75,23030745.0,32.506,95326
2019-01-03,31.82,32.15,30.86,31.0,25953035.0,31.192,110198
2019-01-04,31.66,33.04,31.55,32.7,23906209.0,32.483,101965
2019-01-07,33.7,34.45,33.31,34.0,36367227.0,34.037,140787
2019-01-08,34.55,34.59,32.8,33.74,28632815.0,33.544,119141
2019-01-09,34.97,36.3,34.92,35.44,48787577.0,35.729,177708
2019-01-10,35.27,35.95,35.08,35.91,21453853.0,35.639,89798
2019-01-11,35.43,36.73,35.01,36.01,27506061.0,35.976,107279
2019-01-14,34.74,34.92,34.26,34.67,30489870.0,34.654,122438
2019-01-15,35.02,35.23,33.65,33.99,26645236.0,34.291,102875
2019-01-16,34.04,34.33,33.53,33.58,20684471.0,33.879,86278
2019-01-17,33.23,34.2,32.66,33.88,26735568.0,33.506,104899
2019-01-18,34.18,36.19,34.06,35.76,40857168.0,35.491,148751
2019-01-22,35.24,35.25,33.55,33.87,31742586.0,34.072,126479
2019-01-23,34.12,34.69,33.44,34.24,27894735.0,34.048,105687
2019-01-24,35.3,37.44,35.1,36.59,58099945.0,36.671,228299
2019-01-25,38.06,39.31,37.5,38.96,54917298.0,38.562,211403
2019-01-28,36.95,38.96,36.65,38.08,39798406.0,38.127,160805
2019-01-29,38.26,38.98,37.25,37.39,26834875.0,37.62,103164
2019-01-30,38.28,38.76,37.59,38.24,29074703.0,38.195,116631
2019-01-31,37.63,38.82,37.28,38.22,30859366.0,38.116,121175
2019-02-01,38.31,39.86,38.23,39.6,33704040.0,39.448,127719
2019-02-04,39.55,39.61,38.51,39.47,22776580.0,39.242,84975
2019-02-05,39.24,40.33,39.17,39.37,20325599.0,39.7,77148
2019-02-06,40.4,41.96,40.37,41.52,40566816.0,41.463,153695
2019-02-07,40.88,41.05,38.91,39.38,36548773.0,39.675,137300
2019-02-08,37.8,38.78,37.45,38.58,32245030.0,38.133,119787
2019-02-11,38.58,38.87,37.36,38.58,26387954.0,38.341,100170
2019-02-12,39.39,40.77,39.24,40.4,38448027.0,39.934,150360
2019-02-13,40.86,42.28,40.8,41.68,42152816.0,41.641,159385
2019-02-14,41.39,43.16,41.31,42.23,36296625.0,42.37,140197
2019-02-15,42.28,42.4,41.42,41.99,25327110.0,41.95,103298
2019-02-19,41.69,42.49,41.5,41.96,21764640.0,41.948,90631
2019-02-20,42.31,43.26,42.13,42.21,23482742.0,42.703,102801
2019-02-21,42.47,42.87,41.42,41.53,20886009.0,41.974,88167
2019-02-22,42.08,42.57,41.83,42.57,19822591.0,42.298,88590
2019-02-25,43.78,43.99,42.7,42.75,21668715.0,43.252,94604
2019-02-26,42.35,43.15,42.29,42.96,15733876.0,42.826,70691
2019-02-27,42.62,42.76,41.01,41.32,24937241.0,41.543,110297
2019-02-28,40.2,41.15,39.8,40.88,21245964.0,40.649,101443
2019-03-01,41.64,42.56,41.11,41.58,22636910.0,41.743,102978
2019-03-04,41.93,42.15,40.64,41.06,23862504.0,41.351,101830
2019-03-05,40.25,40.67,39.51,39.99,25278699.0,40.108,109040
2019-03-06,39.39,39.45,37.52,37.93,40797984.0,38.086,169176
2019-03-07,37.54,38.31,37.13,37.83,28062583.0,37.845,127949
2019-03-08,36.89,38.82,36.57,38.65,30097434.0,37.981,120795
2019-03-11,38.91,39.55,38.83,39.03,20995403.0,39.27,85693
2019-03-12,39.17,39.4,38.83,39.25,16026429.0,39.176,66848
2019-03-13,39.4,39.72,38.64,38.83,19675843.0,39.02,76942
2019-03-14,38.77,39.63,38.34,38.41,17420539.0,38.865,73624
2019-03-15,38.48,39.84,38.43,39.54,23927391.0,39.3,92225
2019-03-18,39.6,40.41,39.15,39.61,19067121.0,39.737,75215
2019-03-19,39.93,41.05,39.89,40.37,28754569.0,40.491,110740
2019-03-20,40.53,40.75,39.62,40.13,30290163.0,40.142,128062
2019-03-21,41.7,44.21,41.6,43.99,75305074.0,43.471,271211
2019-03-22,43.47,43.48,41.55,41.62,42552319.0,42.31,156983
2019-03-25,41.34,41.98,40.06,40.55,31276301.0,40.696,117462
2019-03-26,41.21,41.65,40.1,40.32,22050875.0,40.75,90077
2019-03-27,40.42,40.85,39.01,39.23,24096596.0,39.467,101611
2019-03-28,39.4,39.94,39.02,39.34,22333658.0,39.41,86124
2019-03-29,40.26,41.52,40.2,41.33,31912771.0,41.075,131100
2019-04-01,42.18,42.76,41.71,42.25,24995132.0,42.143,104819
2019-04-02,42.08,42.79,41.75,42.44,19112813.0,42.456,76865
2019-04-03,43.67,44.85,43.55,43.9,34948842.0,44.281,140409
2019-04-04,42.36,43.33,42.25,42.89,30168788.0,42.751,124808
2019-04-05,43.29,43.54,42.72,43.32,18906125.0,43.214,68567
2019-04-08,42.19,43.14,42.12,42.9,20187718.0,42.707,72355
2019-04-09,42.54,42.6,41.27,41.72,25472909.0,41.753,90302
2019-04-10,41.69,42.44,41.51,42.17,20566443.0,42.132,83121
2019-04-11,42.2,42.73,42.13,42.28,16284748.0,42.469,68221
2019-04-12,42.78,43.2,41.8,42.01,17905401.0,42.302,70499
2019-04-15,42.17,42.23,41.2,41.82,14186436.0,41.651,56755
2019-04-16,42.35,42.93,42.08,42.76,16561878.0,42.649,69449
2019-04-17,43.21,44.05,42.76,43.15,19699896.0,43.454,84763
2019-04-18,43.14,43.53,42.79,43.4,12437565.0,43.186,48703
2019-04-22,43.26,43.57,42.53,43.4,14052884.0,43.082,54735
2019-04-23,43.46,43.47,42.72,42.77,15019619.0,43.033,57958
2019-04-24,42.82,43.4,42.38,43.03,16481594.0,42.982,60828
2019-04-25,43.6,44.65,42.69,42.75,24816174.0,43.566,101302
2019-04-26,41.47,42.28,40.76,42.1,23692370.0,41.641,105577
2019-04-29,42.11,42.61,41.73,42.11,11783553.0,42.278,49350
2019-04-30,41.96,42.36,41.58,42.06,13958092.0,42.033,58656
2019-05-01,42.42,42.93,41.89,41.9,15441021.0,42.349,61711
2019-05-02,42.0,43.2,41.63,42.56,15033181.0,42.514,60935
2019-05-03,42.46,43.38,42.41,43.33,14472647.0,43.004,59097
2019-05-06,41.5,42.3,41.0,42.13,22621615.0,41.726,86298
2019-05-07,41.68,41.93,39.73,40.26,27882838.0,40.697,114289
2019-05-08,39.93,40.5,39.58,39.75,23219867.0,40.026,100570
2019-05-09,39.08,39.63,38.2,39.27,24409560.0,38.857,106978
2019-05-10,39.01,39.29,37.64,38.94,26604702.0,38.417,118015
2019-05-13,37.4,37.98,37.05,37.38,26175988.0,37.484,121766
2019-05-14,37.91,38.61,37.4,38.51,20426632.0,38.056,85496
2019-05-15,37.92,38.7,37.76,38.41,15010055.0,38.304,73373
2019-05-16,37.74,37.99,37.1,37.31,25512845.0,37.439,103917
2019-05-17,36.61,37.28,35.8,36.06,26178823.0,36.563,107524
2019-05-20,34.82,35.2,34.32,34.62,29833020.0,34.834,128042
2019-05-21,35.41,35.88,35.15,35.64,25513575.0,35.627,93022
2019-05-22,35.17,35.45,34.63,34.73,18002440.0,34.952,73102
2019-05-23,33.94,33.94,32.96,33.82,27289692.0,33.439,107082
2019-05-24,34.16,34.36,33.59,34.0,17515693.0,33.957,67545
2019-05-28,34.15,34.31,32.88,32.94,21288021.0,33.288,77870
2019-05-29,32.3,33.42,32.17,33.29,25156515.0,32.972,98764
2019-05-30,33.43,34.32,33.03,33.32,18613222.0,33.638,77567
2019-05-31,32.6,33.33,32.52,32.61,15764434.0,32.932,64625
2019-06-03,32.97,33.22,32.47,32.69,18364324.0,32.797,73871
2019-06-04,33.39,34.56,33.1,34.49,21770995.0,34.05,83386
2019-06-05,35.2,35.4,33.04,33.34,22770261.0,33.605,94720
2019-06-06,33.31,33.82,32.94,33.47,19012066.0,33.299,73675
2019-06-07,33.56,34.03,33.22,33.99,18062633.0,33.76,68301
2019-06-10,34.6,35.54,34.52,34.94,18632342.0,35.111,79108
2019-06-11,35.8,35.99,34.75,34.84,16494096.0,35.244,70815
2019-06-12,34.09,34.1,32.73,32.96,25239113.0,33.17,93455
2019-06-13,33.08,33.64,33.0,33.38,14143765.0,33.321,57700
2019-06-14,32.5,32.84,32.24,32.66,16916855.0,32.578,66027
2019-06-17,32.54,32.85,32.14,32.43,16384715.0,32.555,60256
2019-06-18,32.93,34.89,32.9,34.29,28938454.0,34.223,110206
2019-06-19,34.59,34.69,33.7,33.94,17342351.0,34.123,70420
2019-06-20,34.82,35.26,34.02,34.15,18095909.0,34.359,72389
2019-06-21,33.64,33.89,32.73,33.25,29935183.0,33.254,105908
2019-06-24,33.17,34.08,33.02,33.19,23605227.0,33.546,93217
2019-06-25,33.35,33.88,32.61,32.68,26297166.0,33.339,101428
2019-06-26,35.83,37.62,35.7,37.04,88313436.0,36.906,310019
2019-06-27,36.86,38.33,36.51,38.07,43621834.0,37.799,166783
2019-06-28,39.38,39.4,38.05,38.59,40338063.0,38.626,150215
2019-07-01,41.11,41.71,39.74,40.11,51334502.0,40.539,187352
2019-07-02,39.65,40.04,39.02,39.6,26648555.0,39.464,98404
2019-07-03,39.6,39.77,39.17,39.59,11713563.0,39.416,45890
2019-07-05,39.04,39.56,38.79,39.42,16006899.0,39.228,63510
2019-07-08,39.03,40.61,38.94,40.41,24238547.0,40.14,93797
2019-07-09,40.17,41.41,40.08,41.35,23753335.0,40.904,99824
2019-07-10,42.23,44.0,42.04,42.9,45899768.0,43.074,164722
2019-07-11,43.22,43.54,42.44,43.48,26186418.0,43.09,96454
2019-07-12,43.73,44.7,43.36,44.51,29792192.0,44.252,106645
2019-07-15,44.69,45.27,43.71,44.4,24205698.0,44.458,85983
2019-07-16,44.05,44.1,42.93,43.06,26619522.0,43.385,96235
2019-07-17,43.0,43.75,42.6,43.37,17535414.0,43.371,66093
2019-07-18,43.65,44.93,43.5,44.67,24007362.0,44.325,90390
2019-07-19,45.13,46.0,44.63,45.52,33067462.0,45.414,116256
2019-07-22,46.54,47.43,46.31,47.19,40742835.0,46.934,137981
2019-07-23,46.89,47.14,46.23,46.95,25814141.0,46.725,95060
2019-07-24,46.84,48.23,46.82,47.99,29201499.0,47.822,110526
2019-07-25,48.4,48.7,47.59,47.77,24407193.0,47.995,92881
2019-07-26,47.96,48.13,47.09,47.49,17118309.0,47.474,68773
2019-07-29,46.84,46.97,45.85,46.82,18409008.0,46.525,71906
2019-07-30,46.9,47.68,46.19,47.46,18225578.0,47.085,71918
2019-07-31,46.75,46.79,44.44,44.89,30086327.0,45.711,128020
2019-08-01,45.0,45.96,42.83,43.6,33865890.0,44.387,151069
2019-08-02,42.64,44.41,42.22,44.08,28442868.0,43.7,121109
2019-08-05,42.4,42.51,41.36,41.94,29914552.0,41.784,125564
2019-08-06,42.61,43.19,41.69,42.62,22674386.0,42.363,86158
2019-08-07,41.99,42.95,40.7,41.75,30833563.0,41.854,133328
2019-08-08,42.07,42.76,41.67,42.63,15605336.0,42.27,66472
2019-08-09,42.04,42.24,40.87,41.52,19831539.0,41.436,79823
2019-08-12,41.05,42.4,40.97,42.13,20680023.0,41.755,88926
2019-08-13,42.6,45.08,42.51,44.17,28296981.0,44.078,125545
2019-08-14,42.98,43.15,41.66,42.04,21007974.0,42.316,97683
2019-08-15,42.34,42.56,41.5,42.24,13861062.0,42.084,65493
2019-08-16,42.64,43.88,42.55,43.55,15460075.0,43.464,68077
2019-08-19,44.66,45.37,44.34,45.01,19443557.0,45.017,83093
2019-08-20,44.85,44.97,44.04,44.23,11248465.0,44.497,50909
2019-08-21,44.81,45.0,43.9,44.17,11938744.0,44.377,52240
2019-08-22,44.49,45.45,44.05,44.78,16775069.0,44.857,68432
2019-08-23,43.95,44.97,42.66,42.96,23040095.0,43.485,110064
2019-08-26,43.73,43.77,43.16,43.43,10557365.0,43.446,45031
2019-08-27,43.77,43.8,42.35,42.44,14026989.0,42.81,59449
2019-08-28,42.19,43.26,41.66,43.15,9358482.0,42.84,46036
2019-08-29,43.99,45.22,43.91,44.67,15869184.0,44.686,67395
2019-08-30,45.16,45.93,45.05,45.27,13521608.0,45.421,62190
2019-09-03,44.67,45.33,44.44,44.99,13818200.0,44.862,62245
2019-09-04,46.45,47.5,46.4,46.81,22682582.0,47.065,94099
2019-09-05,47.86,49.64,47.86,49.03,29472603.0,48.977,119374
2019-09-06,48.86,49.5,48.7,48.97,17298769.0,49.083,70854
2019-09-09,49.54,50.0,48.86,49.13,16529184.0,49.48,66615
2019-09-10,49.36,49.94,48.5,49.39,19163738.0,49.133,84744
2019-09-11,50.05,51.39,49.84,50.48,26456308.0,50.611,110340
2019-09-12,50.89,51.12,50.1,50.44,16664500.0,50.607,76610
2019-09-13,50.5,50.95,50.06,50.5,12279176.0,50.62,53246
2019-09-16,49.58,50.24,49.02,50.15,14405560.0,49.841,59363
2019-09-17,50.19,50.91,49.92,50.84,11961871.0,50.472,50807
2019-09-18,51.0,51.17,49.69,50.48,13207612.0,50.215,54374
2019-09-19,51.15,51.3,49.75,49.82,14429904.0,50.4,61851
2019-09-20,50.34,50.45,48.77,49.16,17840239.0,49.643,77014
2019-09-23,49.51,50.19,49.48,49.6,12825678.0,49.918,56487
2019-09-24,49.8,49.9,48.05,48.51,20005654.0,48.8,90381
2019-09-25,48.54,49.7,47.86,49.47,20992924.0,49.043,88586
2019-09-26,49.45,49.74,48.12,48.6,25046816.0,48.642,118281
2019-09-27,45.9,45.92,42.91,43.21,68208689.0,44.115,274258
2019-09-30,43.01,43.47,42.58,42.85,26636517.0,42.994,108053
2019-10-01,43.11,43.34,41.75,42.3,25146504.0,42.374,96967
2019-10-02,41.82,42.67,41.76,41.98,23155892.0,42.192,95675
2019-10-03,42.04,43.49,41.76,43.46,20820324.0,42.795,95787
2019-10-04,43.75,44.62,43.29,44.55,18546642.0,44.054,80635
2019-10-07,44.36,44.73,44.06,44.16,12969681.0,44.372,60803
2019-10-08,43.54,43.84,42.62,42.63,17537464.0,43.032,85952
2019-10-09,43.18,43.38,42.83,42.88,11159018.0,43.086,57156
2019-10-10,42.87,43.79,42.61,43.28,13026317.0,43.376,58610
2019-10-11,44.32,45.82,44.28,45.1,23844411.0,45.079,114216
2019-10-14,44.96,45.33,44.8,44.86,9288419.0,44.956,43077
2019-10-15,45.21,46.55,45.04,46.45,15003276.0,46.12,71098
2019-10-16,45.99,46.55,45.08,45.16,14369789.0,45.76,61381
2019-10-17,45.74,46.12,45.28,45.5,10368582.0,45.608,43962
2019-10-18,44.88,44.98,43.22,43.47,22552026.0,43.903,93600
2019-10-21,43.93,45.3,43.92,45.22,13002178.0,44.857,55491
2019-10-22,45.29,45.7,44.62,44.66,11471973.0,45.053,52017
2019-10-23,44.02,44.82,43.95,44.66,10990241.0,44.416,50124
2019-10-24,45.91,47.16,45.58,47.1,22735775.0,46.459,91999
2019-10-25,47.32,48.27,46.92,48.03,17393931.0,47.772,72647
2019-10-28,48.5,48.75,48.23,48.69,13307458.0,48.497,57942
2019-10-29,48.75,49.17,48.06,48.11,9634700.0,48.499,44290
2019-10-30,48.22,48.34,47.25,47.88,9471171.0,47.747,42631
2019-10-31,47.39,47.58,46.46,47.55,12490950.0,47.059,54336
2019-11-01,47.46,48.54,47.25,48.38,14661728.0,48.07,61020
2019-11-04,49.38,49.9,49.25,49.59,13421213.0,49.578,57086
2019-11-05,49.63,49.72,48.6,48.68,11610613.0,49.156,53062
2019-11-06,48.15,48.3,47.1,47.68,18495031.0,47.613,76434
2019-11-07,48.52,49.08,48.0,48.4,16413282.0,48.558,69751
2019-11-08,47.68,48.01,46.95,47.19,15934810.0,47.455,64054
2019-11-11,46.74,46.74,45.85,46.26,12575958.0,46.272,59819
2019-11-12,46.8,47.68,46.68,46.9,13310067.0,47.201,55110
2019-11-13,46.5,46.55,45.81,46.3,13361188.0,46.208,57641
2019-11-14,46.09,46.83,45.77,46.8,10249177.0,46.461,41368
2019-11-15,47.53,48.52,47.34,47.71,13724395.0,47.875,53145
2019-11-18,47.96,48.41,47.47,47.82,10346521.0,47.96,43377
2019-11-19,48.14,48.18,46.28,46.58,16095597.0,46.844,60405
2019-11-20,46.15,46.51,45.23,45.57,18039974.0,45.853,79541
2019-11-21,45.35,46.18,45.04,45.55,11900500.0,45.679,53305
2019-11-22,45.82,46.38,45.75,45.87,9713042.0,46.025,38812
2019-11-25,46.1,47.55,45.94,47.52,15480182.0,46.876,63904
2019-11-26,47.65,47.67,46.54,46.72,9950826.0,46.853,40941
2019-11-27,47.35,48.27,47.11,48.16,13324677.0,47.938,54564
2019-11-29,47.92,47.95,47.44,47.51,5826748.0,47.615,25134
2019-12-02,47.58,47.95,46.34,46.39,13561249.0,46.849,55017
2019-12-03,45.12,45.4,44.55,45.23,16647635.0,45.006,70292
2019-12-04,46.18,46.6,45.73,46.3,14189622.0,46.277,55197
2019-12-05,46.67,47.4,46.25,46.62,10483526.0,46.649,40119
2019-12-06,47.44,48.33,47.32,47.93,16792019.0,47.982,61425
2019-12-09,47.55,47.77,46.43,46.45,13851617.0,46.886,48035
2019-12-10,47.04,47.92,46.72,47.46,15172500.0,47.555,59950
2019-12-11,47.75,49.34,47.69,49.26,18342623.0,48.899,79092
2019-12-12,49.37,51.33,49.32,50.97,32218301.0,50.73,133669
2019-12-13,51.01,52.32,50.7,51.2,25099576.0,51.432,111064
2019-12-16,52.7,54.3,52.69,52.94,33367103.0,53.429,127019
2019-12-17,53.99,54.0,52.65,53.0,22865492.0,53.114,92336
2019-12-18,53.03,53.72,52.37,53.04,27444079.0,52.992,102910
2019-12-19,55.03,55.29,53.9,54.53,49460767.0,54.674,174467
2019-12-20,54.82,55.93,54.63,55.06,29506987.0,55.158,103627
2019-12-23,55.26,56.11,55.14,55.4,20030128.0,55.58,69549
2019-12-24,55.44,55.64,55.03,55.42,7579359.0,55.285,29307
2019-12-26,55.45,55.65,54.91,55.11,12188226.0,55.281,46986
2019-12-27,55.21,55.53,53.88,54.03,14616692.0,54.299,59372
2019-12-30,53.8,53.88,52.66,53.21,13063805.0,53.171,60999
2019-12-31,52.95,53.9,52.78,53.78,11048798.0,53.578,51242
2020-01-02,54.75,55.49,54.51,55.39,17180460.0,55.017,71773
2020-01-03,54.36,55.31,54.0,54.53,13659015.0,54.816,60141
2020-01-06,53.76,54.14,53.16,53.56,14597101.0,53.707,58642
2020-01-07,55.39,58.4,55.36,58.27,42389503.0,57.214,164301
2020-01-08,58.09,58.39,57.06,57.52,23500810.0,57.741,100223
2020-01-09,58.32,58.48,56.48,57.31,18790556.0,57.257,73146
2020-01-10,57.44,57.5,56.27,56.67,15565605.0,56.824,65770
2020-01-13,57.04,57.78,56.86,57.45,13433055.0,57.31,52339
2020-01-14,57.8,58.3,56.46,57.52,23278267.0,57.503,91235
2020-01-15,57.07,57.12,55.84,56.17,18010665.0,56.474,68213
2020-01-16,56.77,57.84,56.76,57.68,17717488.0,57.46,69742
2020-01-17,58.01,58.12,57.01,57.66,16507476.0,57.495,56910
2020-01-21,57.5,59.18,57.27,58.97,19613262.0,58.488,74505
2020-01-22,59.5,60.25,58.85,59.17,19880515.0,59.587,74526
2020-01-23,60.27,60.56,59.03,59.2,21232982.0,59.527,80081
2020-01-24,60.03,60.03,57.24,57.76,23080686.0,58.555,88712
2020-01-27,55.19,55.99,54.62,55.41,23101093.0,55.442,91964
2020-01-28,56.2,56.78,55.24,56.47,15472465.0,56.162,59491
2020-01-29,56.0,57.19,55.29,55.3,16592410.0,56.027,64207
2020-01-30,54.18,55.07,53.22,55.03,26482724.0,54.018,103188
2020-01-31,55.14,55.2,52.7,53.09,24466410.0,53.504,100942
2020-02-03,53.33,54.11,53.0,53.78,16086638.0,53.713,69970
2020-02-04,55.25,56.02,54.94,55.5,16075722.0,55.45,69130
2020-02-05,57.04,57.26,55.82,56.77,15889822.0,56.645,71167
2020-02-06,57.85,59.17,57.41,58.68,19837899.0,58.389,84052
2020-02-07,57.97,58.0,56.77,56.88,17248029.0,57.188,73863
2020-02-10,56.39,57.34,56.2,57.33,11795101.0,56.813,50795
2020-02-11,57.88,58.84,56.33,57.25,24114202.0,57.689,98255
2020-02-12,58.91,61.19,58.9,59.27,41513180.0,60.153,155079
2020-02-13,59.03,60.63,58.86,59.33,20273721.0,59.677,79766
2020-02-14,60.11,60.56,58.26,58.5,17356490.0,59.121,67386
2020-02-18,57.12,58.04,56.62,57.75,17599878.0,57.43,69727
2020-02-19,58.6,60.25,58.56,59.99,19068380.0,59.434,75417
2020-02-20,59.88,59.99,57.69,59.0,17770988.0,59.008,73680
2020-02-21,58.55,58.73,55.89,56.99,23617094.0,57.119,90882
2020-02-24,53.06,55.46,52.61,55.01,27332578.0,54.591,117519
2020-02-25,54.84,55.45,51.55,52.1,36271246.0,53.195,161021
2020-02-26,52.74,54.27,51.88,52.37,23218286.0,53.026,105001
2020-02-27,50.77,52.85,49.99,50.58,31791944.0,51.301,154168
2020-02-28,48.63,52.92,48.39,52.56,33119917.0,50.928,167390
2020-03-02,53.22,54.69,52.1,54.59,27436928.0,53.58,134299
2020-03-03,54.61,55.4,51.1,51.8,32405358.0,52.984,149433
2020-03-04,53.02,55.38,52.21,55.29,24074716.0,53.989,107742
2020-03-05,53.46,55.61,53.34,53.72,22092962.0,54.251,100991
2020-03-06,52.19,53.19,50.0,51.47,25956784.0,51.328,130105
2020-03-09,45.5,48.6,44.92,45.97,26061815.0,46.966,119990
2020-03-10,48.15,48.26,45.29,47.86,24459949.0,46.55,117365
2020-03-11,46.2,46.32,42.84,43.72,33504758.0,44.545,160262
2020-03-12,39.4,42.54,38.0,38.81,33706822.0,40.17,151752
