date,open,high,low,close,volume,average,barCount
2018-08-07,6.39,6.44,6.37,6.42,188546960.0,6.4153,22180
2018-08-08,6.43,6.51,6.39,6.46,166223440.0,6.474125,19361
2018-08-09,6.48,6.48,6.4,6.41,138330800.0,6.437375,17360
2018-08-10,6.34,6.4,6.32,6.37,174656640.0,6.3526,22631
2018-08-13,6.38,6.53,6.38,6.4,279910000.0,6.45735,35367
2018-08-14,6.51,6.55,6.43,6.54,354574720.0,6.506975,45540
2018-08-15,6.56,6.59,6.4,6.48,419936800.0,6.46665,58739
2018-08-16,6.55,6.55,6.38,6.44,475212520.0,6.45755,59890
2018-08-17,6.32,6.32,6.09,6.12,860738480.0,6.16585,121690
2018-08-20,6.08,6.33,5.97,6.2,686476680.0,6.12945,87912
2018-08-21,6.21,6.34,6.19,6.33,511495160.0,6.290475,64362
2018-08-22,6.3,6.58,6.3,6.57,602087360.0,6.48845,73587
2018-08-23,6.53,6.74,6.52,6.67,554529880.0,6.669075,67526
2018-08-24,6.69,6.82,6.68,6.81,422071400.0,6.7748,48766
2018-08-27,6.84,6.97,6.8,6.9,382736560.0,6.8991,46675
2018-08-28,6.89,6.91,6.74,6.86,360099240.0,6.8221,45250
2018-08-29,6.85,6.99,6.83,6.96,328493200.0,6.9324,40450
2018-08-30,6.93,7.04,6.91,6.95,271545800.0,6.98105,32367
2018-08-31,6.93,7.03,6.92,7.02,230098280.0,7.0071,29725
2018-09-04,7.0,7.13,6.98,7.09,299025920.0,7.0814,36362
2018-09-05,7.07,7.11,6.88,6.96,284847520.0,6.9668,37513
2018-09-06,6.94,6.95,6.78,6.82,225038520.0,6.840425,31404
2018-09-07,6.73,6.92,6.68,6.8,206805160.0,6.83095,28031
2018-09-10,6.83,6.9,6.78,6.87,157430160.0,6.853125,21279
2018-09-11,6.82,6.91,6.8,6.82,155301280.0,6.84435,22337
2018-09-12,6.79,6.8,6.55,6.71,319282000.0,6.658675,42075
2018-09-13,6.77,6.88,6.75,6.78,228206440.0,6.8145,29809
2018-09-14,6.87,6.98,6.84,6.91,291413920.0,6.919925,37694
2018-09-17,6.89,6.93,6.83,6.85,146648000.0,6.88415,20025
2018-09-18,6.85,6.96,6.77,6.78,222625080.0,6.855425,29636
2018-09-19,6.76,6.82,6.71,6.8,143698840.0,6.766575,20552
2018-09-20,6.68,6.72,6.6,6.66,313848960.0,6.65745,44893
2018-09-21,6.66,6.72,6.55,6.59,246173000.0,6.632225,30872
2018-09-24,6.55,6.65,6.47,6.64,187366400.0,6.593425,24137
2018-09-25,6.71,6.74,6.62,6.71,191683920.0,6.6929,28651
2018-09-26,6.71,6.76,6.66,6.67,190287000.0,6.69655,25405
2018-09-27,6.71,6.73,6.65,6.68,150983040.0,6.6872,20004
2018-09-28,6.82,7.05,6.79,7.03,532272880.0,6.963175,63705
2018-10-01,7.1,7.3,7.07,7.23,471154200.0,7.219975,58343
2018-10-02,7.21,7.32,7.14,7.16,288018800.0,7.233525,35305
2018-10-03,7.23,7.24,7.06,7.17,204866480.0,7.15865,25355
2018-10-04,7.13,7.16,6.9,6.98,278366960.0,6.99885,37645
2018-10-05,6.98,7.02,6.69,6.75,306396120.0,6.79725,41547
2018-10-08,6.66,6.78,6.5,6.64,290714280.0,6.6306,38772
2018-10-09,6.62,6.72,6.57,6.64,189091520.0,6.6375,24438
2018-10-10,6.54,6.58,6.14,6.14,473543040.0,6.3268,62717
2018-10-11,6.05,6.19,5.86,5.88,520967400.0,6.0075,74718
2018-10-12,6.14,6.24,5.99,6.16,426488560.0,6.130475,58605
2018-10-15,6.15,6.15,5.88,5.88,337887080.0,5.9808,45573
2018-10-16,6.0,6.16,5.95,6.15,297062920.0,6.049375,40507
2018-10-17,6.21,6.25,6.03,6.08,221882080.0,6.102575,30118
2018-10-18,6.15,6.19,5.93,5.99,362081000.0,6.03615,49538
2018-10-19,6.04,6.06,5.69,5.73,454050480.0,5.821925,57689
2018-10-22,5.78,5.88,5.68,5.78,271568720.0,5.771525,35072
2018-10-23,5.51,5.6,5.42,5.53,466646560.0,5.513175,59513
2018-10-24,5.49,5.53,4.97,4.99,645365880.0,5.24775,81652
2018-10-25,4.89,5.24,4.84,5.2,760619120.0,5.0265,94402
2018-10-26,4.96,5.12,4.83,4.96,493560840.0,4.970075,68107
2018-10-29,5.1,5.1,4.4,4.64,583825440.0,4.7914,78020
2018-10-30,4.66,5.09,4.64,5.08,646997160.0,4.85965,86585
2018-10-31,5.24,5.31,5.1,5.27,575917040.0,5.23305,77219
2018-11-01,5.31,5.46,5.18,5.45,436625840.0,5.352825,55153
2018-11-02,5.45,5.55,5.26,5.37,316024520.0,5.3809,41523
2018-11-05,5.36,5.38,5.13,5.29,280130560.0,5.2274,36937
2018-11-06,5.29,5.37,5.24,5.28,219062720.0,5.31435,27368
2018-11-07,5.34,5.44,5.28,5.34,345315680.0,5.358875,48480
2018-11-08,5.29,5.29,5.1,5.15,360519520.0,5.173675,47660
2018-11-09,5.06,5.23,5.03,5.14,312129280.0,5.133525,43743
2018-11-12,5.05,5.07,4.72,4.74,469433320.0,4.804,64062
2018-11-13,4.84,5.11,4.83,4.98,495325200.0,4.975325,64330
2018-11-14,5.16,5.17,4.82,4.93,395264720.0,4.986575,50508
2018-11-15,4.92,5.13,4.89,5.06,421626160.0,5.026175,54147
2018-11-16,4.08,4.27,4.04,4.11,1558134080.0,4.1394,193364
2018-11-19,4.04,4.05,3.62,3.62,1398207760.0,3.807275,164291
2018-11-20,3.35,3.86,3.33,3.73,1376956080.0,3.66155,160498
2018-11-21,3.87,3.88,3.59,3.62,833638120.0,3.6801,92280
2018-11-23,3.57,3.74,3.57,3.63,333618360.0,3.67485,37140
2018-11-26,3.75,3.84,3.66,3.83,652000240.0,3.742725,74245
2018-11-27,3.8,3.93,3.76,3.84,607289200.0,3.842375,66508
2018-11-28,3.96,4.01,3.83,4.0,648558960.0,3.924675,73861
2018-11-29,4.0,4.04,3.9,3.93,441414080.0,3.95815,50626
2018-11-30,3.94,4.1,3.89,4.09,524862320.0,4.034275,59672
2018-12-03,4.32,4.37,4.18,4.25,705602400.0,4.2628,81024
2018-12-04,4.21,4.21,3.91,3.93,620300480.0,4.045425,73948
2018-12-06,3.77,3.96,3.77,3.96,523767160.0,3.865575,68015
2018-12-07,3.96,3.97,3.64,3.69,529146280.0,3.757025,62822
2018-12-10,3.65,3.82,3.64,3.8,479546080.0,3.770375,55782
2018-12-11,3.89,3.9,3.63,3.7,535389920.0,3.7443,63957
2018-12-12,3.71,3.82,3.62,3.72,493800520.0,3.7406,58668
2018-12-13,3.77,3.83,3.69,3.72,367440920.0,3.7459,40221
2018-12-14,3.68,3.76,3.64,3.66,361722800.0,3.699625,46712
2018-12-17,3.63,3.7,3.53,3.59,464792000.0,3.616675,52141
2018-12-18,3.63,3.76,3.61,3.67,433987320.0,3.7038,51709
2018-12-19,3.64,3.69,3.41,3.46,577847400.0,3.55505,70428
2018-12-20,3.45,3.55,3.32,3.38,550518240.0,3.415025,73307
2018-12-21,3.44,3.44,3.21,3.24,561806080.0,3.302225,69816
2018-12-24,3.16,3.25,3.11,3.18,346620400.0,3.1938,43199
2018-12-26,3.22,3.33,3.11,3.33,523514960.0,3.21235,65781
2018-12-27,3.27,3.31,3.13,3.28,469883440.0,3.216225,62218
2018-12-28,3.3,3.43,3.26,3.34,500060040.0,3.35065,56910
2018-12-31,3.39,3.42,3.31,3.34,327228480.0,3.345175,36380
2019-01-02,3.27,3.46,3.25,3.41,367375640.0,3.389825,38619
2019-01-03,3.34,3.38,3.19,3.2,492673960.0,3.2423,56758
2019-01-04,3.27,3.44,3.24,3.4,448232280.0,3.362575,52170
2019-01-07,3.46,3.62,3.41,3.59,542280560.0,3.543975,65845
2019-01-08,3.67,3.67,3.42,3.5,606783440.0,3.495875,70947
2019-01-09,3.55,3.61,3.5,3.56,492563520.0,3.55575,54025
2019-01-10,3.54,3.64,3.48,3.63,427103280.0,3.588275,46318
2019-01-11,3.61,3.74,3.58,3.72,732761760.0,3.692325,80209
2019-01-14,3.67,3.79,3.64,3.76,610535640.0,3.74075,70918
2019-01-15,3.8,3.83,3.73,3.75,519307240.0,3.78025,61876
2019-01-16,3.77,3.81,3.72,3.72,365498040.0,3.7546,44617
2019-01-17,3.69,3.83,3.66,3.79,390405600.0,3.75035,43571
2019-01-18,3.84,3.95,3.79,3.92,513974200.0,3.893625,56603
2019-01-22,3.89,3.9,3.69,3.72,508261440.0,3.762275,62443
2019-01-23,3.77,3.86,3.7,3.73,456112840.0,3.7683,51037
2019-01-24,3.82,3.96,3.81,3.95,553851360.0,3.917425,63866
2019-01-25,3.89,4.02,3.78,4.0,768687200.0,3.9158,89903
2019-01-28,3.41,3.54,3.28,3.45,2077579200.0,3.42035,229687
2019-01-29,3.4,3.45,3.28,3.29,932721120.0,3.3429,102370
2019-01-30,3.37,3.45,3.29,3.43,781724360.0,3.37285,83388
2019-01-31,3.43,3.63,3.41,3.59,692164960.0,3.560975,78991
2019-02-01,3.61,3.67,3.56,3.62,489890120.0,3.6303,50973
2019-02-04,3.63,3.77,3.61,3.73,433303600.0,3.717925,45385
2019-02-05,3.74,3.79,3.71,3.75,448237800.0,3.743675,47846
2019-02-06,3.78,3.89,3.78,3.83,568249040.0,3.8381,60046
2019-02-07,3.78,3.78,3.64,3.69,500661560.0,3.69595,53874
2019-02-08,3.62,3.72,3.6,3.7,374650480.0,3.6564,42534
2019-02-11,3.66,3.71,3.61,3.66,395864200.0,3.66535,47905
2019-02-12,3.7,3.8,3.69,3.78,474928160.0,3.75785,55251
2019-02-13,3.81,3.9,3.8,3.82,516389840.0,3.841625,58700
2019-02-14,3.82,3.89,3.78,3.86,527027200.0,3.850825,60846
2019-02-15,4.07,4.1,3.91,3.93,1286543920.0,3.974975,139915
2019-02-19,3.92,4.0,3.9,3.92,434892120.0,3.9596,48545
2019-02-20,3.95,4.03,3.93,3.96,429069720.0,3.9918,47976
2019-02-21,3.98,4.0,3.88,3.89,338205960.0,3.92745,38481
2019-02-22,3.95,4.0,3.93,3.98,314240520.0,3.973475,34756
2019-02-25,4.06,4.13,3.96,3.97,509790760.0,4.03975,57998
2019-02-26,3.96,4.02,3.89,3.93,405042960.0,3.946175,46945
2019-02-27,3.91,3.94,3.83,3.89,398692360.0,3.8899,47515
2019-02-28,3.88,3.9,3.83,3.86,241355920.0,3.864325,30811
2019-03-01,3.91,3.95,3.85,3.91,271559480.0,3.908025,30939
2019-03-04,3.95,3.97,3.86,3.92,330991560.0,3.918775,37104
2019-03-05,3.9,3.95,3.85,3.91,278288920.0,3.910275,35104
2019-03-06,3.9,3.91,3.8,3.8,313846840.0,3.84165,41253
2019-03-07,3.78,3.79,3.69,3.73,376599560.0,3.73515,46844
2019-03-08,3.64,3.78,3.62,3.77,313637840.0,3.7207,38665
2019-03-11,3.79,4.05,3.74,4.03,709237960.0,3.976725,78302
2019-03-12,4.06,4.11,3.98,4.06,480301720.0,4.0608,56251
2019-03-13,4.1,4.25,4.09,4.22,641406080.0,4.20005,73928
2019-03-14,4.22,4.24,4.13,4.14,405603960.0,4.182425,49934
2019-03-15,4.19,4.29,4.18,4.25,496668920.0,4.250025,55397
2019-03-18,4.28,4.33,4.2,4.22,400572000.0,4.25765,42738
2019-03-19,4.32,4.44,4.3,4.39,714571200.0,4.388825,81680
2019-03-20,4.42,4.48,4.33,4.36,587666680.0,4.383925,66903
2019-03-21,4.38,4.63,4.38,4.6,658778960.0,4.53165,75252
2019-03-22,4.57,4.62,4.42,4.44,640261680.0,4.494225,65928
2019-03-25,4.4,4.46,4.28,4.34,424267040.0,4.338425,50049
2019-03-26,4.48,4.54,4.36,4.42,589076960.0,4.454225,64434
2019-03-27,4.45,4.49,4.34,4.41,396883480.0,4.40315,43663
2019-03-28,4.44,4.5,4.38,4.43,390430160.0,4.43715,41324
2019-03-29,4.5,4.51,4.45,4.49,362232520.0,4.477575,37545
2019-04-01,4.58,4.59,4.51,4.56,399686480.0,4.5521,41037
2019-04-02,4.58,4.62,4.54,4.58,373183480.0,4.57555,40889
2019-04-03,4.63,4.78,4.62,4.72,642110800.0,4.718275,76662
2019-04-04,4.7,4.75,4.64,4.71,356934000.0,4.6969,42243
2019-04-05,4.75,4.79,4.71,4.77,373678640.0,4.760625,39257
2019-04-08,4.74,4.82,4.72,4.79,349700160.0,4.76875,34842
2019-04-09,4.76,4.77,4.69,4.73,354307200.0,4.72645,38972
2019-04-10,4.73,4.83,4.73,4.8,362361200.0,4.792575,37532
2019-04-11,4.8,4.84,4.74,4.79,308548760.0,4.788825,33475
2019-04-12,4.83,4.83,4.74,4.75,281025480.0,4.77615,31817
2019-04-15,4.74,4.75,4.58,4.62,331040920.0,4.628875,41256
2019-04-16,4.66,4.72,4.62,4.71,285246400.0,4.684725,35091
2019-04-17,4.74,4.76,4.66,4.68,244740240.0,4.70465,29739
2019-04-18,4.68,4.72,4.63,4.66,271577320.0,4.66765,29127
2019-04-22,4.63,4.73,4.6,4.71,202963600.0,4.680775,24651
2019-04-23,4.73,4.8,4.72,4.77,244203680.0,4.774275,29848
2019-04-24,4.78,4.82,4.72,4.78,236870480.0,4.775825,29732
2019-04-25,4.74,4.76,4.59,4.67,360552440.0,4.6658,45590
2019-04-26,4.52,4.52,4.33,4.45,710349720.0,4.41915,89921
2019-04-29,4.46,4.51,4.39,4.48,310212440.0,4.464225,35454
2019-04-30,4.45,4.55,4.43,4.53,293036600.0,4.50925,40226
2019-05-01,4.58,4.62,4.51,4.51,284594720.0,4.571925,33574
2019-05-02,4.52,4.62,4.48,4.58,318407160.0,4.56475,41337
2019-05-03,4.59,4.6,4.51,4.58,259971200.0,4.561725,33905
2019-05-06,4.4,4.51,4.35,4.5,328743640.0,4.44875,39228
2019-05-07,4.45,4.45,4.28,4.33,420772960.0,4.35135,58551
2019-05-08,4.3,4.43,4.29,4.35,318443000.0,4.383325,38267
2019-05-09,4.28,4.29,4.14,4.25,497611960.0,4.2191,62419
2019-05-10,4.22,4.29,4.1,4.22,427639840.0,4.190825,57693
2019-05-13,4.09,4.11,3.95,3.96,471591240.0,4.019975,66398
2019-05-14,4.0,4.09,3.96,4.05,381578240.0,4.040075,50720
2019-05-15,4.0,4.03,3.94,3.99,391880960.0,3.995225,55261
2019-05-16,3.98,4.05,3.94,4.0,495656600.0,4.0048,61151
2019-05-17,3.96,4.09,3.87,3.91,822904280.0,3.995575,102463
2019-05-20,3.81,3.87,3.77,3.79,456655240.0,3.81455,58422
2019-05-21,3.85,3.89,3.82,3.88,283580120.0,3.86345,31735
2019-05-22,3.84,3.86,3.79,3.81,243389920.0,3.82185,28253
2019-05-23,3.74,3.74,3.62,3.68,393072960.0,3.666175,50658
2019-05-24,3.7,3.74,3.62,3.63,272902800.0,3.671775,30848
2019-05-28,3.65,3.68,3.58,3.58,308806640.0,3.618375,34114
2019-05-29,3.54,3.57,3.47,3.51,448727000.0,3.5166,49947
2019-05-30,3.51,3.54,3.44,3.48,313740080.0,3.492375,37900
2019-05-31,3.43,3.46,3.38,3.39,299420920.0,3.42295,34758
2019-06-03,3.4,3.44,3.32,3.34,353246040.0,3.376675,40889
2019-06-04,3.41,3.58,3.39,3.58,504721440.0,3.50895,58229
2019-06-05,3.65,3.65,3.5,3.53,413905560.0,3.538025,49141
2019-06-06,3.54,3.62,3.53,3.59,315620960.0,3.575375,38225
2019-06-07,3.61,3.67,3.58,3.64,265403040.0,3.6407,31416
2019-06-10,3.69,3.78,3.69,3.71,310736680.0,3.74135,37096
2019-06-11,3.77,3.81,3.73,3.77,302776960.0,3.7701,33608
2019-06-12,3.73,3.73,3.64,3.65,287381920.0,3.6694,33383
2019-06-13,3.67,3.73,3.66,3.71,239930760.0,3.6942,26648
2019-06-14,3.62,3.64,3.57,3.62,311418400.0,3.601225,36862
2019-06-17,3.61,3.66,3.59,3.63,221297120.0,3.6387,24787
2019-06-18,3.69,3.88,3.68,3.82,445235480.0,3.8228,54817
2019-06-19,3.85,3.87,3.8,3.83,258985840.0,3.827025,32138
2019-06-20,3.92,3.93,3.84,3.85,257782360.0,3.8759,30359
2019-06-21,3.84,3.89,3.79,3.79,304801760.0,3.82735,33438
2019-06-24,3.81,3.85,3.77,3.82,195528800.0,3.8173,21590
2019-06-25,3.82,3.9,3.78,3.79,228725520.0,3.841725,28606
2019-06-26,3.92,4.04,3.9,3.98,458219120.0,3.9976,58743
2019-06-27,4.07,4.1,4.03,4.08,361066120.0,4.07085,43347
2019-06-28,4.13,4.13,4.06,4.11,283438800.0,4.0987,31741
2019-07-01,4.31,4.35,4.12,4.15,585834360.0,4.201725,62737
2019-07-02,4.14,4.16,4.04,4.06,321583320.0,4.088075,34938
2019-07-03,4.08,4.09,4.01,4.07,201719320.0,4.04385,23466
2019-07-05,4.01,4.01,3.94,4.01,332830600.0,3.984125,35429
2019-07-08,3.95,3.96,3.9,3.93,272232720.0,3.927875,30644
2019-07-09,3.89,3.96,3.88,3.93,286783240.0,3.925325,31181
2019-07-10,3.98,4.06,3.96,4.0,369175800.0,4.01165,40317
2019-07-11,4.08,4.2,4.04,4.16,579446920.0,4.138375,60504
2019-07-12,4.19,4.26,4.19,4.19,417517160.0,4.216975,47404
2019-07-15,4.21,4.23,4.15,4.18,233130520.0,4.178,25262
2019-07-16,4.16,4.2,4.12,4.18,284600520.0,4.169,32213
2019-07-17,4.18,4.25,4.15,4.24,286414280.0,4.2223,32911
2019-07-18,4.25,4.32,4.2,4.25,333378160.0,4.247225,36394
2019-07-19,4.29,4.3,4.21,4.21,268443840.0,4.262375,33031
2019-07-22,4.23,4.3,4.23,4.28,247281680.0,4.269075,29125
2019-07-23,4.32,4.39,4.31,4.39,340628440.0,4.352525,37900
2019-07-24,4.43,4.47,4.36,4.47,269990760.0,4.427525,35000
2019-07-25,4.42,4.44,4.31,4.33,301148800.0,4.3607,35225
2019-07-26,4.36,4.42,4.36,4.38,204309880.0,4.394675,26403
2019-07-29,4.37,4.39,4.28,4.37,183340240.0,4.345625,22003
2019-07-30,4.32,4.4,4.31,4.39,153642600.0,4.359475,18976
2019-07-31,4.36,4.36,4.18,4.22,273281280.0,4.28,35670
2019-08-01,4.23,4.32,4.07,4.12,324599160.0,4.1866,45215
2019-08-02,4.03,4.1,3.98,4.03,303460320.0,4.0259,42093
2019-08-05,3.84,3.85,3.72,3.77,435699800.0,3.779725,58270
2019-08-06,3.85,3.89,3.76,3.81,247369080.0,3.808625,30152
2019-08-07,3.75,3.86,3.73,3.85,227254360.0,3.80515,29475
2019-08-08,3.91,3.96,3.85,3.96,228176280.0,3.91855,30495
2019-08-09,3.91,3.92,3.8,3.85,270266840.0,3.8508,32862
2019-08-12,3.8,3.85,3.76,3.79,193184200.0,3.805375,25706
2019-08-13,3.78,3.95,3.75,3.9,260639320.0,3.88995,34089
2019-08-14,3.81,3.82,3.71,3.75,296234440.0,3.761875,37840
2019-08-15,3.77,3.79,3.68,3.72,337869320.0,3.72625,45701
2019-08-16,3.98,4.04,3.92,3.99,819105040.0,3.97855,96434
2019-08-19,4.1,4.29,4.09,4.27,664444480.0,4.217325,79256
2019-08-20,4.26,4.27,4.18,4.2,354513040.0,4.2045,43925
2019-08-21,4.26,4.34,4.24,4.28,341405120.0,4.29705,40674
2019-08-22,4.29,4.33,4.25,4.29,243280760.0,4.2931,29731
2019-08-23,4.21,4.26,4.04,4.06,426025080.0,4.12385,51470
2019-08-26,4.14,4.16,4.1,4.14,242794800.0,4.1341,27112
2019-08-27,4.18,4.18,4.02,4.05,216696440.0,4.07595,26758
2019-08-28,4.02,4.08,3.98,4.03,200085680.0,4.037675,24748
2019-08-29,4.12,4.21,4.12,4.18,290474720.0,4.1761,34511
2019-08-30,4.22,4.27,4.17,4.19,224706080.0,4.211775,26874
2019-09-03,4.11,4.15,4.08,4.1,219865800.0,4.106425,26740
2019-09-04,4.17,4.23,4.17,4.22,169801280.0,4.2049,22831
2019-09-05,4.32,4.5,4.32,4.49,569685080.0,4.449525,75885
2019-09-06,4.47,4.53,4.43,4.47,303651720.0,4.47185,36873
2019-09-09,4.5,4.6,4.5,4.51,314340640.0,4.5414,39182
2019-09-10,4.48,4.61,4.47,4.58,260003360.0,4.54475,33209
2019-09-11,4.59,4.66,4.57,4.61,274757160.0,4.618,30660
2019-09-12,4.66,4.71,4.6,4.61,258451840.0,4.6553,30726
2019-09-13,4.53,4.58,4.5,4.55,234912000.0,4.54265,29628
2019-09-16,4.48,4.54,4.46,4.51,158217040.0,4.50995,19741
2019-09-17,4.51,4.53,4.47,4.53,148012200.0,4.49865,18345
2019-09-18,4.52,4.54,4.41,4.5,169080960.0,4.48135,21424
2019-09-19,4.51,4.52,4.41,4.42,182579760.0,4.464225,22649
2019-09-20,4.42,4.45,4.31,4.32,250107560.0,4.37255,30387
2019-09-23,4.32,4.42,4.31,4.37,185251520.0,4.3797,23222
2019-09-24,4.41,4.43,4.28,4.31,233738240.0,4.33865,29241
2019-09-25,4.31,4.48,4.27,4.46,229607120.0,4.399275,29379
2019-09-26,4.45,4.45,4.38,4.43,155166360.0,4.41865,20036
2019-09-27,4.39,4.44,4.23,4.29,276543000.0,4.333075,33551
2019-09-30,4.32,4.36,4.29,4.35,125007440.0,4.331725,15830
2019-10-01,4.38,4.53,4.35,4.35,286652320.0,4.42805,36975
2019-10-02,4.33,4.34,4.25,4.33,208809040.0,4.296225,27185
2019-10-03,4.34,4.54,4.3,4.53,340907360.0,4.44315,44247
2019-10-04,4.54,4.58,4.47,4.55,190505960.0,4.5334,23987
2019-10-07,4.62,4.71,4.61,4.61,370772280.0,4.6586,39432
2019-10-08,4.52,4.52,4.41,4.43,348009600.0,4.454975,39985
2019-10-09,4.51,4.57,4.48,4.52,220633520.0,4.522825,27089
2019-10-10,4.52,4.63,4.51,4.58,225497560.0,4.58,26660
2019-10-11,4.66,4.73,4.64,4.65,336364080.0,4.69535,42221
2019-10-14,4.64,4.68,4.61,4.66,138656040.0,4.64705,16409
2019-10-15,4.75,4.98,4.74,4.91,535675360.0,4.890975,60401
2019-10-16,4.88,4.98,4.84,4.86,326952120.0,4.91005,38679
2019-10-17,4.9,4.95,4.8,4.86,203029120.0,4.8573,23222
2019-10-18,4.85,4.89,4.69,4.76,232322480.0,4.7839,27987
2019-10-21,4.83,4.91,4.81,4.9,203657200.0,4.876775,22623
2019-10-22,4.97,5.06,4.88,4.89,253582000.0,4.949375,29431
2019-10-23,4.81,4.89,4.78,4.88,208582600.0,4.8488,23230
2019-10-24,4.91,4.96,4.88,4.92,174288560.0,4.92685,20207
2019-10-25,5.0,5.13,4.99,5.11,325449320.0,5.0846,40093
2019-10-28,5.16,5.22,5.13,5.17,233046080.0,5.17625,27464
2019-10-29,5.16,5.16,5.05,5.07,145846880.0,5.093675,19055
2019-10-30,5.1,5.11,5.01,5.08,145114120.0,5.0551,18330
2019-10-31,5.06,5.06,4.95,5.03,141067600.0,5.003225,18721
2019-11-01,4.99,5.1,4.96,5.06,194052960.0,5.054375,26186
2019-11-04,5.15,5.28,5.12,5.26,286003960.0,5.195575,34461
2019-11-05,5.26,5.29,5.19,5.24,213927440.0,5.254375,25876
2019-11-06,5.23,5.24,5.1,5.19,191299760.0,5.163675,23023
2019-11-07,5.27,5.29,5.16,5.21,202987560.0,5.241425,24109
2019-11-08,5.19,5.23,5.15,5.19,134031920.0,5.189875,17115
2019-11-11,5.19,5.23,5.11,5.2,166017040.0,5.180825,20476
2019-11-12,5.25,5.3,5.21,5.24,207925720.0,5.25435,24449
2019-11-13,5.21,5.24,5.15,5.21,239345640.0,5.1922,27196
2019-11-14,5.22,5.25,5.16,5.24,308623760.0,5.211225,38527
2019-11-15,5.24,5.29,5.02,5.1,817149440.0,5.124375,97673
2019-11-18,5.1,5.33,5.09,5.31,442069360.0,5.26195,58484
2019-11-19,5.28,5.3,5.14,5.2,312035160.0,5.2039,42021
2019-11-20,5.18,5.36,5.16,5.28,358021200.0,5.271725,44247
2019-11-21,5.28,5.33,5.23,5.25,217104840.0,5.276775,26228
2019-11-22,5.28,5.32,5.25,5.27,164677640.0,5.282225,20765
2019-11-25,5.4,5.54,5.39,5.53,383401560.0,5.498225,45742
2019-11-26,5.51,5.52,5.42,5.43,246195200.0,5.45275,29407
2019-11-27,5.46,5.5,5.43,5.46,153248200.0,5.45575,18152
2019-11-29,5.43,5.45,5.39,5.42,99478240.0,5.421875,12100
2019-12-02,5.41,5.43,5.22,5.23,278730840.0,5.276775,36715
2019-12-03,5.05,5.2,5.01,5.19,344758760.0,5.10475,43534
2019-12-04,5.27,5.3,5.21,5.24,192008920.0,5.252575,23317
2019-12-05,5.26,5.27,5.19,5.22,125543600.0,5.2253,15938
2019-12-06,5.29,5.34,5.28,5.3,162082160.0,5.309125,20176
2019-12-09,5.28,5.36,5.27,5.3,133615800.0,5.3257,17770
2019-12-10,5.33,5.4,5.28,5.35,171266680.0,5.36105,21761
2019-12-11,5.36,5.44,5.36,5.43,160100440.0,5.4055,19235
2019-12-12,5.4,5.62,5.4,5.6,296832200.0,5.540425,38559
2019-12-13,5.6,5.72,5.55,5.6,329373840.0,5.624525,40121
2019-12-16,5.65,5.7,5.62,5.63,209625800.0,5.659825,26106
2019-12-17,5.66,5.73,5.64,5.71,221637600.0,5.694875,27827
2019-12-18,5.74,5.8,5.73,5.74,231175920.0,5.767675,27846
2019-12-19,5.77,5.9,5.77,5.89,335540400.0,5.863125,40896
2019-12-20,5.95,6.01,5.93,5.98,338938360.0,5.976175,38821
2019-12-23,6.02,6.05,5.96,5.97,224541000.0,5.994075,28016
2019-12-24,5.96,5.98,5.92,5.97,105421040.0,5.949375,11969
2019-12-26,5.97,6.01,5.95,5.98,132084280.0,5.9784,15686
2019-12-27,5.99,6.01,5.9,5.92,174035640.0,5.931825,21923
2019-12-30,5.9,5.9,5.78,5.81,162493480.0,5.819525,21839
2019-12-31,5.77,5.89,5.75,5.88,148730000.0,5.8584,18513
2020-01-02,5.97,6.0,5.92,6.0,164132160.0,5.96535,20762
2020-01-03,5.88,5.95,5.85,5.9,139026840.0,5.91065,17990
2020-01-06,5.81,5.93,5.78,5.93,174457560.0,5.881575,22666
2020-01-07,5.95,6.04,5.91,6.0,233919000.0,5.9984,27420
2020-01-08,5.99,6.05,5.95,6.01,199378720.0,6.007675,23613
2020-01-09,6.09,6.15,6.02,6.08,181580320.0,6.09185,23360
2020-01-10,6.18,6.21,6.09,6.11,239559600.0,6.155525,28065
2020-01-13,6.19,6.32,6.17,6.3,222914920.0,6.2638,28734
2020-01-14,6.26,6.28,6.17,6.18,249266000.0,6.21485,31991
2020-01-15,6.2,6.22,6.11,6.14,186541200.0,6.1569,24736
2020-01-16,6.19,6.23,6.17,6.22,154877880.0,6.199225,21873
2020-01-17,6.24,6.25,6.18,6.23,159424400.0,6.217925,19456
2020-01-21,6.19,6.23,6.16,6.2,127441800.0,6.203425,17499
2020-01-22,6.24,6.34,6.23,6.25,162030960.0,6.2895,19811
2020-01-23,6.29,6.33,6.2,6.32,158898840.0,6.2766,20787
2020-01-24,6.45,6.49,6.21,6.26,272169720.0,6.330625,33963
2020-01-27,5.97,6.06,5.81,6.01,329044960.0,5.99075,41427
2020-01-28,6.07,6.23,6.02,6.2,224828520.0,6.139975,28016
2020-01-29,6.18,6.22,6.1,6.14,190397000.0,6.151275,22715
2020-01-30,6.04,6.16,5.99,6.15,216501560.0,6.075125,25308
2020-01-31,6.1,6.11,5.87,5.91,255428280.0,5.95705,35447
2020-02-03,5.9,6.03,5.89,6.01,183030920.0,5.990625,24085
2020-02-04,6.15,6.2,6.1,6.18,180084040.0,6.159225,24323
2020-02-05,6.3,6.31,6.19,6.27,139676360.0,6.2508,20418
