date,open,high,low,close,volume,average,barCount
2018-08-14,34.21,34.24,33.63,33.75,41771750.0,33.8816,22820
2018-08-15,33.4,33.55,32.1,32.64,85221870.0,32.6061,48074
2018-08-16,32.99,33.12,32.12,32.24,48569040.0,32.6377,27302
2018-08-17,31.98,32.44,31.3,31.68,78998260.0,31.6731,44056
2018-08-20,31.44,33.16,31.09,32.77,104271980.0,32.3701,52780
2018-08-21,33.1,34.15,32.97,33.8,95994210.0,33.8128,51606
2018-08-22,33.78,34.62,33.74,34.44,69628220.0,34.3787,35215
2018-08-23,34.8,35.01,33.77,33.92,82849040.0,34.2995,40189
2018-08-24,34.6,35.92,34.45,35.88,110964190.0,35.3321,54399
2018-08-27,36.7,37.45,36.0,36.46,131311460.0,36.8062,65188
2018-08-28,36.72,37.0,36.04,36.85,69868730.0,36.52,33681
2018-08-29,36.72,36.99,36.29,36.8,60196340.0,36.6684,28075
2018-08-30,36.51,37.68,36.35,37.1,88603230.0,37.1297,40419
2018-08-31,37.07,37.6,36.71,36.77,56863650.0,37.1894,30176
2018-09-04,36.67,36.89,36.13,36.36,59245800.0,36.5024,28585
2018-09-05,36.08,36.34,33.58,34.12,100505710.0,34.8258,48696
2018-09-06,34.71,35.6,34.2,34.65,98907700.0,34.7588,48131
2018-09-07,34.24,35.58,34.13,34.87,71716000.0,35.022,34804
2018-09-10,35.24,35.25,34.31,34.84,39931620.0,34.6857,19049
2018-09-11,34.48,35.62,34.39,35.59,45380190.0,35.3072,22154
2018-09-12,35.91,37.04,35.62,36.99,74580130.0,36.3476,39227
2018-09-13,37.2,37.41,36.68,36.82,59409690.0,37.0516,30274
2018-09-14,36.86,37.11,36.35,36.46,31125470.0,36.7207,16462
2018-09-17,36.42,36.73,34.96,35.04,50152780.0,35.616,27658
2018-09-18,35.37,36.82,35.16,36.77,77314940.0,36.1651,42370
2018-09-19,37.4,37.76,35.92,36.7,87368720.0,36.7282,40861
2018-09-20,37.01,37.03,36.32,36.54,45356870.0,36.6277,23384
2018-09-21,36.65,37.22,36.07,36.12,63166810.0,36.6334,31520
2018-09-24,35.9,37.36,35.43,36.96,68280430.0,36.8563,34309
2018-09-25,37.01,37.13,36.45,36.94,47596070.0,36.8098,22909
2018-09-26,37.34,38.2,37.09,37.79,99029160.0,37.767,48730
2018-09-27,38.0,38.32,37.6,38.07,53224780.0,38.0002,26917
2018-09-28,37.92,38.08,37.37,37.41,47026280.0,37.7021,25502
2018-10-01,37.58,38.61,37.55,38.14,58439960.0,38.2634,30279
2018-10-02,38.45,38.68,37.38,37.71,63437420.0,38.0435,32817
2018-10-03,37.86,38.09,37.49,37.71,37573550.0,37.8134,20234
2018-10-04,37.59,37.59,36.04,36.37,64486630.0,36.5677,33160
2018-10-05,35.98,36.35,34.3,35.14,100696210.0,35.1201,50814
2018-10-08,34.57,35.3,33.81,34.91,95770940.0,34.5805,44700
2018-10-09,34.85,35.87,34.71,35.57,65293300.0,35.432,31483
2018-10-10,35.35,35.52,32.54,32.59,129756980.0,33.7025,62558
2018-10-11,32.49,33.42,31.58,32.11,120244000.0,32.4882,63339
2018-10-12,33.96,34.13,32.89,33.96,111132590.0,33.7088,58063
2018-10-15,33.76,33.92,32.69,33.31,84831130.0,33.3381,43072
2018-10-16,33.72,34.8,33.06,34.64,111806270.0,34.0168,57740
2018-10-17,37.82,38.0,35.65,36.47,247493260.0,36.5179,123592
2018-10-18,36.07,36.22,34.61,34.67,141996480.0,35.1817,69139
2018-10-19,35.1,35.58,33.22,33.27,118664740.0,34.4123,58941
2018-10-22,33.27,33.58,32.03,32.95,128735020.0,32.8955,60568
2018-10-23,31.83,33.66,31.68,33.32,116674420.0,32.6612,60775
2018-10-24,33.26,33.3,30.07,30.18,142047350.0,31.4613,76485
2018-10-25,30.73,31.99,30.53,31.29,92155280.0,31.2134,50790
2018-10-26,30.06,31.4,29.23,29.98,148707830.0,30.1377,77397
2018-10-29,30.53,30.79,27.54,28.48,173682280.0,28.936,93908
2018-10-30,27.59,29.05,27.12,28.58,188292720.0,28.0863,102180
2018-10-31,29.76,31.15,29.51,30.18,158780820.0,30.4473,82652
2018-11-01,30.46,31.85,29.67,31.74,117697210.0,30.9438,59527
2018-11-02,31.8,32.19,30.83,30.91,105343080.0,31.4018,53185
2018-11-05,31.14,31.75,30.37,31.54,80418790.0,31.0309,38703
2018-11-06,31.48,32.02,30.53,31.08,76064970.0,31.1865,37083
2018-11-07,31.33,32.86,31.1,32.75,97320870.0,32.3082,45230
2018-11-08,32.85,33.21,31.66,31.79,85364600.0,32.408,43578
2018-11-09,31.11,31.3,29.8,30.35,105017600.0,30.4745,49969
2018-11-12,30.0,30.25,29.06,29.41,82340670.0,29.6017,43532
2018-11-13,29.5,30.36,28.91,29.44,94735340.0,29.5574,47320
2018-11-14,30.09,30.18,27.83,28.67,130565940.0,28.7244,61653
2018-11-15,28.55,29.25,28.22,29.01,75464460.0,28.7438,39050
2018-11-16,28.71,29.17,28.1,28.62,68906270.0,28.6291,34201
2018-11-19,28.38,28.51,26.92,27.06,94572490.0,27.3976,45917
2018-11-20,25.53,27.63,25.0,26.7,120773320.0,26.562,65930
2018-11-21,27.44,27.53,26.15,26.21,75054190.0,26.7021,40703
2018-11-23,26.01,26.55,25.68,25.88,39301490.0,26.0345,19632
2018-11-26,26.03,26.63,25.38,26.14,93299470.0,26.0823,45088
2018-11-27,25.92,26.91,25.61,26.66,88106380.0,26.4925,42379
2018-11-28,27.2,28.4,26.33,28.26,114457220.0,27.336,57115
2018-11-29,28.2,29.05,27.55,28.88,119243460.0,28.4388,56927
2018-11-30,28.83,29.08,28.31,28.61,82850600.0,28.6406,35697
2018-12-03,29.32,29.87,28.46,29.03,107323100.0,29.2074,52006
2018-12-04,28.81,29.57,27.47,27.53,98736220.0,28.5293,49127
2018-12-06,26.83,28.32,26.71,28.29,94072470.0,27.4871,50691
2018-12-07,28.24,28.42,26.34,26.51,96012310.0,27.081,50215
2018-12-10,26.42,27.12,26.06,26.97,74438580.0,26.6789,37339
2018-12-11,27.41,27.45,26.28,26.53,77108230.0,26.912,37320
2018-12-12,26.78,28.18,26.65,27.49,88428520.0,27.6839,44075
2018-12-13,27.76,27.93,27.19,27.6,67969780.0,27.5271,32749
2018-12-14,27.18,27.77,26.5,26.68,78286100.0,27.1953,39183
2018-12-17,26.65,27.3,26.11,26.28,73653680.0,26.6351,38508
2018-12-18,26.4,27.58,26.33,27.09,81292880.0,27.023,39014
2018-12-19,27.0,28.09,26.38,26.68,109352840.0,27.4332,54204
2018-12-20,26.46,26.99,25.19,26.06,136404340.0,25.9947,62235
2018-12-21,26.51,26.51,24.13,24.64,148296140.0,25.0096,72634
2018-12-24,24.23,25.07,23.37,23.39,72224470.0,24.213,36848
2018-12-26,23.42,25.45,23.12,25.37,111186020.0,24.1542,53207
2018-12-27,24.97,25.56,24.01,25.56,95041480.0,24.7354,44204
2018-12-28,25.79,26.19,24.98,25.61,84352380.0,25.5685,40491
2018-12-31,26.03,27.01,26.0,26.77,108427390.0,26.5421,51752
2019-01-02,25.93,26.98,25.66,26.77,87814260.0,26.4165,42015
2019-01-03,27.01,27.58,26.44,27.12,116822360.0,27.1305,54891
2019-01-04,28.19,29.78,27.85,29.76,151743350.0,29.1022,72609
2019-01-07,30.22,31.68,30.17,31.53,135487070.0,31.1274,73501
2019-01-08,31.99,32.06,30.8,32.03,117058980.0,31.6039,55967
2019-01-09,31.79,32.34,31.35,32.0,106637940.0,31.9297,48814
2019-01-10,31.5,32.54,31.25,32.47,107049770.0,32.1337,47523
2019-01-11,33.11,34.11,32.85,33.76,154792830.0,33.637,77672
2019-01-14,33.42,33.55,32.91,33.29,81035970.0,33.3137,39387
2019-01-15,34.96,35.72,34.7,35.46,163602920.0,35.3181,77323
2019-01-16,35.4,35.89,34.81,35.14,117516140.0,35.2834,56561
2019-01-17,34.96,35.58,34.64,35.32,107076160.0,35.1858,53494
2019-01-18,35.21,35.3,33.67,33.91,200866930.0,34.2823,101530
2019-01-22,33.49,33.69,32.1,32.52,141853100.0,32.7829,73078
2019-01-23,32.81,33.18,31.86,32.2,103964060.0,32.36,51807
2019-01-24,32.03,33.18,31.9,32.67,86826070.0,32.6757,43583
2019-01-25,32.87,34.0,32.85,33.81,85174970.0,33.6006,45906
2019-01-28,33.44,33.63,32.89,33.57,65994360.0,33.2762,35414
2019-01-29,33.58,33.82,32.82,32.89,60220230.0,33.1521,28890
2019-01-30,33.27,34.18,33.08,34.07,70936420.0,33.596,37031
2019-01-31,33.94,34.6,33.81,33.95,62582850.0,34.1607,34359
2019-02-01,33.7,34.68,33.65,33.99,73024460.0,34.2503,41785
2019-02-04,34.26,35.2,34.13,35.13,71329660.0,34.8265,32285
2019-02-05,35.32,36.0,35.29,35.58,71640560.0,35.6296,35924
2019-02-06,35.7,35.7,34.72,35.22,53484170.0,35.1362,27449
2019-02-07,34.79,34.88,33.9,34.47,61486390.0,34.4079,30488
2019-02-08,33.87,34.8,33.78,34.76,61114160.0,34.4208,30792
2019-02-11,35.0,35.29,34.48,34.57,39763910.0,34.8422,20720
2019-02-12,34.81,36.0,34.65,36.0,80960300.0,35.502,39203
2019-02-13,35.73,35.96,35.03,35.18,81951800.0,35.5405,38938
2019-02-14,35.12,36.05,34.83,35.91,72425250.0,35.533,34158
2019-02-15,35.84,36.44,35.55,35.69,71284180.0,35.9408,33437
2019-02-19,35.58,36.5,35.53,36.19,56479260.0,36.2091,26492
2019-02-20,36.49,36.67,35.67,35.99,61830730.0,36.1764,29521
2019-02-21,36.0,36.29,35.39,35.7,45525430.0,35.74,22512
2019-02-22,36.03,36.61,36.01,36.3,54027510.0,36.3052,25529
2019-02-25,36.75,37.15,36.38,36.39,57455700.0,36.7462,26190
2019-02-26,36.3,36.57,35.93,36.5,37430120.0,36.2976,18430
2019-02-27,36.33,36.8,35.98,36.29,43572510.0,36.2538,22093
2019-02-28,36.22,36.64,35.77,35.81,45287010.0,36.1157,22703
2019-03-01,36.23,36.29,35.47,35.73,40025600.0,35.8706,22086
2019-03-04,35.97,36.23,34.8,35.1,52059060.0,35.4497,28363
2019-03-05,35.15,35.62,34.83,35.43,46418620.0,35.2894,23497
2019-03-06,35.36,35.99,35.17,35.96,48224610.0,35.5898,25577
2019-03-07,36.02,36.29,35.05,35.26,46460000.0,35.5846,25510
2019-03-08,34.58,34.99,34.25,34.96,50517680.0,34.6083,26067
2019-03-11,35.22,35.9,35.0,35.89,37355200.0,35.5199,21846
2019-03-12,35.92,36.01,35.38,35.63,35554730.0,35.6855,19312
2019-03-13,35.58,36.25,35.28,36.12,49907600.0,35.8913,27209
2019-03-14,36.05,36.38,35.81,35.88,38996000.0,36.0828,21407
2019-03-15,36.11,36.4,35.89,36.15,59264580.0,36.1788,28756
2019-03-18,36.25,37.1,36.19,36.34,53911100.0,36.6763,28775
2019-03-19,36.64,36.7,35.68,35.88,54711050.0,36.0904,28782
2019-03-20,35.9,37.59,35.7,37.52,85761830.0,36.8222,45179
2019-03-21,37.4,37.9,37.06,37.79,64047050.0,37.539,34969
2019-03-22,37.6,37.64,36.0,36.1,65658380.0,36.7295,36792
2019-03-25,35.89,36.7,35.74,36.62,66622260.0,36.3122,33271
2019-03-26,36.79,36.84,35.8,36.0,50517220.0,36.2431,26685
2019-03-27,36.1,36.25,35.04,35.34,56477480.0,35.5022,29282
2019-03-28,35.46,35.59,34.92,35.46,33857200.0,35.36,17693
2019-03-29,35.72,35.83,35.37,35.66,31988110.0,35.5957,17230
2019-04-01,35.9,36.83,35.85,36.7,54489040.0,36.4491,28760
2019-04-02,36.63,36.84,36.22,36.77,36671600.0,36.5587,19858
2019-04-03,36.94,37.34,36.62,36.98,40310920.0,37.0389,22366
2019-04-04,37.01,37.21,36.24,36.79,35413610.0,36.6738,19726
2019-04-05,36.92,36.98,36.47,36.55,28478590.0,36.6578,16709
2019-04-08,36.53,36.59,35.99,36.14,31092620.0,36.2143,17980
2019-04-09,36.05,36.67,35.9,36.47,41130770.0,36.4037,23366
2019-04-10,36.58,36.89,36.23,36.39,33223780.0,36.5129,19139
2019-04-11,36.5,37.01,36.08,36.77,48955480.0,36.6555,28253
2019-04-12,36.02,36.18,34.94,35.11,113330230.0,35.3865,63567
2019-04-15,35.11,35.22,34.23,34.89,65945990.0,34.688,34185
2019-04-16,35.49,36.45,35.27,35.95,117371470.0,35.9374,57917
2019-04-17,36.54,36.82,35.06,35.47,128362110.0,35.7226,69070
2019-04-18,35.46,36.04,35.16,36.04,64052990.0,35.7786,33994
2019-04-22,35.98,37.77,35.9,37.73,95525750.0,37.1619,50835
2019-04-23,37.55,38.48,37.47,38.19,74593120.0,38.078,39337
2019-04-24,38.11,38.19,37.33,37.42,49619080.0,37.6842,26808
2019-04-25,37.45,37.48,36.57,36.83,46278720.0,36.9078,26119
2019-04-26,36.84,37.51,36.62,37.49,38588430.0,37.1737,22058
2019-04-29,37.42,37.46,36.91,37.18,28283710.0,37.2263,16816
2019-04-30,37.0,37.45,36.83,37.05,27557120.0,37.1785,16260
2019-05-01,37.4,38.6,37.32,37.88,68867880.0,38.1459,39577
2019-05-02,37.8,38.35,37.45,37.91,40522130.0,37.8632,21457
2019-05-03,38.15,38.5,37.83,38.5,35544780.0,38.2083,20294
2019-05-06,37.81,38.14,37.6,37.87,41202460.0,37.8337,24380
2019-05-07,37.7,37.99,36.58,37.05,50849380.0,37.1299,30039
2019-05-08,36.82,36.9,36.14,36.44,46702190.0,36.4841,28161
2019-05-09,36.09,36.42,35.27,36.27,42011880.0,35.9391,25559
2019-05-10,36.16,36.53,35.31,36.1,41077660.0,35.895,23948
2019-05-13,35.2,35.43,34.31,34.53,55773710.0,34.638,32711
2019-05-14,34.87,34.99,34.25,34.56,36846970.0,34.7203,21916
2019-05-15,34.33,35.65,34.14,35.5,44545280.0,35.1545,24718
2019-05-16,35.64,36.4,35.39,35.93,44729650.0,35.9719,27349
2019-05-17,35.64,35.96,35.38,35.45,31317680.0,35.6741,16900
2019-05-20,35.12,35.24,34.54,34.81,31642920.0,34.8581,18779
2019-05-21,35.1,35.64,34.99,35.43,27916760.0,35.4159,15138
2019-05-22,35.81,37.05,35.73,35.97,46336610.0,36.2529,26333
2019-05-23,35.55,35.74,34.77,35.22,38388980.0,35.1883,22554
2019-05-24,35.55,35.94,35.38,35.44,28023070.0,35.6443,16120
2019-05-28,35.44,36.12,35.36,35.48,28233550.0,35.7982,15554
2019-05-29,35.34,35.39,34.59,34.92,39692370.0,34.9711,23755
2019-05-30,35.06,35.42,34.83,35.19,29263970.0,35.2059,16047
2019-05-31,34.72,34.93,34.29,34.33,35128190.0,34.5444,21151
2019-06-03,34.36,34.77,33.27,33.66,56383910.0,33.779,33845
2019-06-04,34.47,35.36,34.33,35.34,59807660.0,34.939,32345
2019-06-05,35.42,35.79,34.87,35.57,36345190.0,35.3571,19652
2019-06-06,35.51,35.82,35.21,35.71,27616010.0,35.5006,12959
2019-06-07,35.74,36.52,35.57,36.09,33729390.0,36.2272,19068
2019-06-10,36.37,36.71,34.93,35.2,59485790.0,35.7213,34357
2019-06-11,35.5,35.76,34.85,35.13,38853890.0,35.3037,21721
2019-06-12,35.18,35.36,34.32,34.56,33382720.0,34.5905,18717
2019-06-13,34.72,34.85,33.93,34.34,47825010.0,34.2027,27517
2019-06-14,34.2,34.34,33.62,33.97,35960030.0,33.91,21219
2019-06-17,34.26,35.18,34.21,35.06,39523690.0,34.9081,21780
2019-06-18,35.56,36.15,35.38,35.71,36829770.0,35.831,21974
2019-06-19,36.17,36.47,35.61,36.35,40827110.0,36.1567,23796
2019-06-20,36.59,37.01,36.12,36.52,41623110.0,36.6304,24897
2019-06-21,36.51,37.15,36.5,36.92,45642580.0,36.8755,23477
2019-06-24,37.03,37.5,37.02,37.1,33173770.0,37.3041,17202
2019-06-25,37.08,37.1,35.83,36.03,36717030.0,36.3514,22345
2019-06-26,36.16,36.68,36.16,36.22,23301300.0,36.4202,13770
2019-06-27,36.32,37.09,36.32,37.0,30803060.0,36.816,17318
2019-06-28,37.03,37.16,36.49,36.73,28967310.0,36.7397,17251
2019-07-01,37.37,37.67,37.2,37.46,34706910.0,37.4316,20279
2019-07-02,37.48,37.6,37.03,37.54,25381580.0,37.3198,14388
2019-07-03,37.67,38.2,37.58,38.17,28004480.0,37.9955,16771
2019-07-05,37.83,38.14,37.56,38.06,27971810.0,37.8535,15741
2019-07-08,37.82,37.83,37.54,37.62,21635820.0,37.6805,12241
2019-07-09,37.9,38.48,37.75,37.99,52350750.0,38.1737,29935
2019-07-10,38.26,38.43,37.74,38.1,43253620.0,38.0626,21699
2019-07-11,38.11,38.45,37.88,37.95,31699780.0,38.1905,18341
2019-07-12,37.87,37.97,37.28,37.33,49337030.0,37.4544,29355
2019-07-15,37.29,37.37,36.23,36.66,57518740.0,36.6011,33109
2019-07-16,37.01,37.13,36.49,36.6,42540000.0,36.7573,24004
2019-07-17,36.63,36.65,36.18,36.24,56883060.0,36.389,31434
2019-07-18,32.38,32.99,32.03,32.52,227647740.0,32.361,130300
2019-07-19,32.33,32.59,31.42,31.51,118535930.0,32.0299,61457
2019-07-22,31.26,31.45,30.58,31.06,137579450.0,30.9597,70153
2019-07-23,31.14,31.35,30.6,30.73,69748130.0,30.8614,36567
2019-07-24,31.05,32.0,30.73,31.79,90595970.0,31.4549,46404
2019-07-25,31.89,32.77,31.63,32.65,81246710.0,32.327,45999
2019-07-26,32.85,33.6,32.75,33.58,82885690.0,33.2194,48865
2019-07-29,33.6,33.64,32.88,33.27,37179060.0,33.1581,21145
2019-07-30,32.94,32.96,32.32,32.59,44728800.0,32.5882,25127
2019-07-31,32.52,33.18,31.85,32.3,46256660.0,32.6712,24462
2019-08-01,32.43,32.86,31.87,31.95,48531710.0,32.291,28370
2019-08-02,31.74,31.94,31.18,31.88,43076050.0,31.5699,25903
2019-08-05,31.08,31.34,30.47,30.76,61884740.0,30.7031,35668
2019-08-06,31.06,31.19,30.53,31.01,38307540.0,30.8303,21389
2019-08-07,30.26,30.5,29.68,30.43,69471710.0,30.0953,36729
2019-08-08,31.1,31.64,30.66,31.59,41179300.0,31.2284,23536
2019-08-09,31.37,31.66,30.57,30.89,38531940.0,30.9796,20928
2019-08-12,30.52,31.29,30.32,31.08,42392590.0,31.0024,22451
2019-08-13,30.98,31.64,30.82,31.23,35619890.0,31.2056,19135
2019-08-14,30.8,30.84,29.8,29.91,51914960.0,30.118,28466
2019-08-15,29.95,30.06,28.8,29.58,72783090.0,29.3761,38867
2019-08-16,29.89,30.36,29.63,30.28,45991080.0,30.1432,25075
2019-08-19,30.61,31.18,30.48,30.94,34296300.0,30.9059,19321
2019-08-20,30.49,30.5,29.77,29.9,53245170.0,30.0101,30097
2019-08-21,30.14,30.29,29.62,29.78,42434180.0,29.9303,21998
2019-08-22,29.86,30.03,29.32,29.69,34791810.0,29.7072,17572
2019-08-23,29.5,29.9,29.03,29.14,42866630.0,29.3989,22582
2019-08-26,29.52,29.7,29.25,29.5,32703690.0,29.4169,16826
2019-08-27,29.5,29.68,28.72,29.1,42747310.0,29.1062,23539
2019-08-28,28.96,29.28,28.78,29.18,25457860.0,29.0635,14134
2019-08-29,29.5,29.99,29.5,29.68,30482690.0,29.7906,16315
2019-08-30,29.88,29.89,29.09,29.38,29872030.0,29.34,17048
2019-09-03,29.08,29.39,28.81,28.93,23947030.0,29.0481,14055
2019-09-04,29.12,29.24,28.65,29.15,33894090.0,28.9585,18569
2019-09-05,28.49,29.4,28.28,29.33,68074040.0,28.9083,36737
2019-09-06,29.32,29.35,28.7,29.02,35390810.0,29.0046,21291
2019-09-09,29.51,30.16,29.06,29.43,54764000.0,29.5912,30090
2019-09-10,29.12,29.72,28.27,28.8,92597880.0,28.82,51840
2019-09-11,28.59,29.26,28.46,28.83,49496440.0,28.8488,28476
2019-09-12,28.81,29.27,28.66,28.89,35359290.0,29.0017,18631
2019-09-13,29.08,29.66,29.0,29.42,44688040.0,29.4629,25477
2019-09-16,29.4,29.74,28.98,29.43,37041030.0,29.3268,19702
2019-09-17,29.45,29.92,29.18,29.86,32239510.0,29.6346,17021
2019-09-18,29.5,29.61,28.75,29.16,56773840.0,29.0923,31373
2019-09-19,29.17,29.38,28.34,28.66,58786290.0,28.6996,31594
2019-09-20,28.03,28.25,26.6,27.08,155094780.0,27.2175,84058
2019-09-23,26.84,27.34,26.19,26.59,101164650.0,26.6192,49948
2019-09-24,26.25,26.5,25.23,25.46,120711550.0,25.7368,58382
2019-09-25,25.55,26.66,25.37,26.48,84788870.0,26.0252,47044
2019-09-26,26.64,26.81,26.02,26.33,55639640.0,26.337,30147
2019-09-27,26.6,26.74,26.04,26.31,52109710.0,26.2952,29187
2019-09-30,26.4,26.89,26.28,26.76,40696620.0,26.6445,24534
2019-10-01,26.74,27.22,26.4,26.96,64591920.0,26.8198,36615
2019-10-02,26.36,26.94,26.22,26.8,52878940.0,26.6833,31369
2019-10-03,26.78,26.89,25.7,26.82,67176230.0,26.3577,37840
2019-10-04,26.82,27.55,26.65,27.28,69716400.0,27.141,38466
2019-10-07,27.2,27.67,27.13,27.45,47502890.0,27.4371,27531
2019-10-08,27.3,27.55,27.06,27.07,41548950.0,27.3572,24540
2019-10-09,27.03,27.1,26.46,26.75,47630950.0,26.6924,29464
2019-10-10,26.6,28.05,26.5,28.05,80246960.0,27.6221,44461
2019-10-11,28.48,28.79,28.23,28.29,64014970.0,28.5222,38922
2019-10-14,28.37,28.69,28.2,28.55,39415520.0,28.4957,21267
2019-10-15,28.32,28.59,27.94,28.43,48038920.0,28.3763,27497
2019-10-16,28.32,28.82,28.07,28.63,87398630.0,28.4432,47891
2019-10-17,30.4,30.88,28.83,29.34,271496240.0,29.7561,146819
2019-10-18,28.94,29.09,27.34,27.53,175685250.0,27.9267,93041
2019-10-21,27.36,27.99,26.9,27.81,96881200.0,27.5616,51461
2019-10-22,27.18,27.54,26.58,26.67,87498620.0,26.9137,47462
2019-10-23,26.81,27.39,26.66,27.13,53395750.0,27.1421,29826
2019-10-24,27.18,27.4,26.88,27.15,33570150.0,27.1406,20255
2019-10-25,27.08,27.78,27.02,27.68,32197660.0,27.5305,19496
2019-10-28,27.82,28.58,27.74,28.19,46086200.0,28.2768,25338
2019-10-29,28.19,28.44,27.75,28.12,30705050.0,28.0951,17944
2019-10-30,28.43,29.35,28.3,29.15,69170730.0,29.046,39099
2019-10-31,29.1,29.13,28.48,28.74,33888760.0,28.7309,22021
2019-11-01,28.87,28.91,28.3,28.68,38745570.0,28.5901,23596
2019-11-04,28.82,29.54,28.72,29.29,39307520.0,29.2172,21639
2019-11-05,29.0,29.12,28.63,28.8,27274000.0,28.8417,15700
2019-11-06,28.81,29.06,28.58,28.86,22240900.0,28.8556,12872
2019-11-07,29.06,29.82,28.83,28.96,41007800.0,29.2853,23135
2019-11-08,28.87,29.4,28.75,29.16,26868570.0,29.1551,16460
2019-11-11,28.92,29.64,28.85,29.42,27260060.0,29.3679,15895
2019-11-12,29.54,29.54,28.87,29.2,40012750.0,29.1863,21002
2019-11-13,29.1,29.34,28.11,28.31,69551230.0,28.6414,37267
2019-11-14,28.33,29.06,28.32,28.96,45878280.0,28.7762,25185
2019-11-15,29.04,29.58,28.76,29.5,40900900.0,29.3559,24950
2019-11-18,29.59,30.5,29.33,30.26,59860180.0,30.1802,35324
2019-11-19,30.4,30.57,29.85,30.26,39114980.0,30.2301,23189
2019-11-20,30.16,30.83,30.1,30.52,33199410.0,30.5336,20337
2019-11-21,30.59,31.27,30.43,31.17,52301340.0,30.9529,27949
2019-11-22,30.91,31.14,30.44,31.05,43522600.0,30.8608,23498
2019-11-25,30.89,31.57,30.53,31.56,56996200.0,31.1873,29619
2019-11-26,31.5,31.65,31.17,31.25,29347210.0,31.3819,16536
2019-11-27,31.39,31.68,31.28,31.59,28594280.0,31.4768,15262
2019-11-29,31.58,31.66,31.33,31.47,16360810.0,31.4795,9303
2019-12-02,31.44,31.44,30.38,31.0,42852110.0,30.7909,23112
2019-12-03,30.22,30.74,30.19,30.62,32134540.0,30.5219,18015
2019-12-04,30.84,30.84,30.33,30.43,24905940.0,30.4879,14703
2019-12-05,30.53,30.65,29.88,30.29,31992130.0,30.1781,18939
2019-12-06,30.48,30.79,30.26,30.74,31018520.0,30.5594,17816
2019-12-09,30.75,31.15,30.24,30.25,40760820.0,30.6346,21286
2019-12-10,29.63,29.89,29.2,29.31,75976100.0,29.5574,42846
2019-12-11,29.46,29.94,29.42,29.89,37572810.0,29.7455,20934
2019-12-12,29.58,29.92,29.51,29.84,33009080.0,29.7104,19666
2019-12-13,29.85,30.18,29.73,29.85,25190560.0,29.9182,15942
2019-12-16,30.09,30.57,29.86,30.42,29763190.0,30.3459,18735
2019-12-17,30.74,31.68,30.66,31.55,66213500.0,31.4219,37894
2019-12-18,31.62,32.54,31.56,32.08,72054510.0,32.196,41647
2019-12-19,32.45,33.28,32.42,33.22,68752590.0,33.0325,39993
2019-12-20,33.46,33.8,33.06,33.69,58455580.0,33.5102,30001
2019-12-23,33.78,33.8,33.1,33.31,34828770.0,33.3579,21674
2019-12-24,33.39,33.57,33.16,33.32,14359240.0,33.3415,7382
2019-12-26,33.46,33.65,33.2,33.26,23151720.0,33.3684,12645
2019-12-27,33.29,33.38,32.6,32.91,35072090.0,32.9006,21800
2019-12-30,32.9,32.92,32.29,32.33,27375430.0,32.5821,17689
2019-12-31,32.2,32.49,32.11,32.36,23377680.0,32.3205,14744
2020-01-02,32.61,33.0,32.48,32.98,28514200.0,32.7849,17688
2020-01-03,32.71,32.99,32.55,32.59,25047150.0,32.76,16469
2020-01-06,32.34,33.64,32.12,33.58,37680400.0,33.1403,22238
2020-01-07,33.65,33.67,33.03,33.08,30355030.0,33.216,18713
2020-01-08,33.15,34.27,33.11,33.93,50714600.0,33.7804,26917
2020-01-09,34.2,34.34,33.46,33.57,30359260.0,33.8224,17050
2020-01-10,33.71,33.85,32.73,32.91,31211760.0,33.1502,19399
2020-01-13,33.19,34.09,33.15,33.89,40980460.0,33.7701,22636
2020-01-14,34.43,34.54,33.55,33.87,48367670.0,33.9009,24410
2020-01-15,33.87,34.32,33.66,33.91,29935690.0,34.0557,15310
2020-01-16,34.33,34.36,33.59,33.86,28402300.0,33.8384,16380
2020-01-17,34.07,34.16,33.74,33.97,28910420.0,33.9384,16936
2020-01-21,34.0,34.1,33.26,33.81,72190710.0,33.6723,41531
2020-01-22,33.25,33.63,32.36,32.6,154056050.0,32.9081,91622
2020-01-23,32.6,34.99,32.5,34.96,130500530.0,33.9859,73479
2020-01-24,34.83,35.99,34.59,35.32,125633380.0,35.301,70789
2020-01-27,34.63,35.19,34.1,34.29,53194930.0,34.3946,30673
2020-01-28,34.59,35.24,34.28,34.85,41083700.0,34.8921,23674
2020-01-29,34.9,34.94,33.86,34.32,54700370.0,34.3327,32100
2020-01-30,34.11,34.82,33.93,34.77,31409120.0,34.4109,19057
2020-01-31,34.74,34.74,34.1,34.51,33286240.0,34.42,21596
2020-02-03,34.72,35.96,34.63,35.8,42925620.0,35.6361,27007
2020-02-04,36.1,36.96,35.61,36.9,45184190.0,36.5017,28044
2020-02-05,37.51,37.53,36.23,36.97,41493950.0,36.8343,24308
2020-02-06,36.95,37.16,36.25,36.7,26510190.0,36.7228,15958
2020-02-07,36.5,37.18,36.36,36.68,25583140.0,36.8276,15758
2020-02-10,36.5,37.48,36.25,37.11,29360290.0,37.068,18720
2020-02-11,37.35,37.81,36.97,37.37,31137110.0,37.5117,18452
2020-02-12,37.69,38.06,37.59,38.0,32033480.0,37.8704,19924
2020-02-13,37.73,38.54,37.65,38.14,30278540.0,38.2685,19243
2020-02-14,38.12,38.52,37.94,38.04,24403250.0,38.2018,15586
