date,open,high,low,close,volume,average,barCount
2018-08-13,94.92,96.25,94.68,94.81,63214500.0,95.39355,20540
2018-08-14,95.97,96.05,95.0,95.98,44370700.0,95.6664,14102
2018-08-15,95.48,95.81,93.49,94.13,84951640.0,94.47945,29084
2018-08-16,95.21,95.25,94.18,94.33,40019220.0,94.80505,13298
2018-08-17,94.29,94.4,92.78,94.11,42444860.0,93.68895,14185
2018-08-20,94.53,94.59,93.3,93.84,29959360.0,93.9039,9906
2018-08-21,94.0,94.89,93.72,94.17,32372360.0,94.42895,11081
2018-08-22,93.83,95.29,93.83,95.25,32719020.0,94.8402,10813
2018-08-23,95.36,95.98,95.04,95.15,40567300.0,95.51935,12077
2018-08-24,95.58,95.8,95.13,95.27,28231360.0,95.48505,9468
2018-08-27,95.75,96.39,95.46,96.38,31656400.0,95.9284,10158
2018-08-28,96.88,97.09,96.44,96.64,32456520.0,96.8001,9974
2018-08-29,97.67,99.93,97.45,99.91,73199580.0,98.94315,22876
2018-08-30,99.87,101.28,99.35,100.12,78093060.0,100.42035,24233
2018-08-31,100.25,101.12,100.24,100.64,42709700.0,100.665,14052
2018-09-04,101.35,102.53,100.65,101.98,63859080.0,101.7264,20292
2018-09-05,101.91,102.02,99.49,99.74,84927960.0,100.3871,29979
2018-09-06,100.35,100.38,96.76,97.92,80002900.0,98.23745,29202
2018-09-07,97.0,98.76,96.87,97.6,49547740.0,97.94735,16672
2018-09-10,98.52,98.65,96.58,96.95,46046000.0,97.24475,15812
2018-09-11,96.41,99.44,95.85,99.36,54301740.0,97.96425,18624
2018-09-12,99.7,100.0,98.12,99.5,45037040.0,99.15055,14897
2018-09-13,100.0,100.44,99.1,99.49,34743780.0,99.79875,11507
2018-09-14,99.65,99.68,97.96,98.51,35577240.0,98.7106,12064
2018-09-17,97.76,97.84,94.37,95.4,75756040.0,95.9751,25506
2018-09-18,95.94,97.91,95.77,97.05,41919900.0,97.08675,13900
2018-09-19,97.03,97.04,95.25,96.32,43610580.0,95.9488,15337
2018-09-20,97.07,97.75,96.61,97.22,30092040.0,97.23605,10320
2018-09-21,97.65,97.87,95.53,95.75,57602540.0,96.7335,15685
2018-09-24,95.19,96.84,93.25,96.72,38255000.0,95.4928,11693
2018-09-25,97.15,98.8,96.94,98.73,45898380.0,97.82115,15517
2018-09-26,98.42,99.76,98.08,98.74,47208160.0,99.0142,15943
2018-09-27,99.6,100.81,99.43,100.65,41243540.0,100.35735,13208
2018-09-28,100.22,101.33,99.82,100.15,41054420.0,100.47965,13722
2018-10-01,101.05,101.66,100.18,100.22,35738440.0,100.99735,11719
2018-10-02,100.0,100.67,98.29,98.57,56554380.0,99.58765,19161
2018-10-03,99.08,99.49,97.49,97.64,55699420.0,98.3672,19344
2018-10-04,97.48,97.8,94.83,95.47,75791440.0,95.87055,26466
2018-10-05,95.9,96.45,93.14,94.48,69893920.0,94.63975,22901
2018-10-08,93.75,95.1,91.53,93.22,80243040.0,93.16425,24653
2018-10-09,92.9,94.83,92.62,93.52,50358320.0,93.7578,15584
2018-10-10,92.89,92.93,87.72,87.76,108637580.0,90.324,34566
2018-10-11,86.25,87.77,84.26,85.97,143287380.0,85.90775,45658
2018-10-12,90.37,90.45,87.13,89.43,87561680.0,89.06025,29511
2018-10-15,89.7,89.75,86.71,88.05,66373060.0,88.19925,20026
2018-10-16,89.17,91.19,88.08,91.0,57260600.0,89.722,18543
2018-10-17,92.14,92.25,90.35,91.59,53471600.0,91.3154,17461
2018-10-18,91.07,91.51,88.39,88.54,57505280.0,89.75285,18953
2018-10-19,89.88,90.46,87.65,88.2,53298320.0,89.0636,16770
2018-10-22,89.2,90.48,87.8,89.47,43599340.0,89.31715,14137
2018-10-23,87.11,88.82,85.7,88.44,66721360.0,87.1558,21598
2018-10-24,88.69,88.89,82.83,83.21,64069500.0,86.0898,20832
2018-10-25,84.96,89.74,84.6,89.11,82094600.0,87.49285,26883
2018-10-26,82.48,84.92,80.15,82.14,151224000.0,82.1742,51553
2018-10-29,83.07,83.29,74.75,76.94,146866120.0,78.6263,49108
2018-10-30,74.31,77.05,73.82,76.52,126079580.0,75.5675,40980
2018-10-31,78.46,81.2,78.25,79.9,92047460.0,79.93085,28398
2018-11-01,81.18,83.52,79.92,83.28,84402680.0,81.8278,27013
2018-11-02,83.9,84.87,82.59,83.28,67293000.0,83.535,20792
2018-11-05,82.88,82.9,79.82,81.39,56008260.0,80.92675,18561
2018-11-06,80.99,83.25,80.73,82.14,43136760.0,82.154,14000
2018-11-07,83.59,87.96,83.2,87.77,81072480.0,86.07605,25049
2018-11-08,87.64,89.2,86.26,87.75,65987820.0,87.9704,20740
2018-11-09,86.76,87.2,85.09,85.62,59259620.0,85.87215,19147
2018-11-12,84.98,85.43,81.5,81.84,64597640.0,82.6562,21265
2018-11-13,82.46,83.85,80.69,81.56,58038340.0,82.30695,18574
2018-11-14,82.82,83.65,79.85,79.95,64207660.0,81.30785,20064
2018-11-15,79.05,81.24,77.33,80.97,84394780.0,79.24365,26875
2018-11-16,79.36,80.72,78.66,79.67,57270060.0,79.71135,17813
2018-11-19,78.85,79.06,75.17,75.61,81688340.0,76.75975,25070
2018-11-20,71.88,76.74,71.0,74.77,112162380.0,74.5182,37102
2018-11-21,77.18,77.5,75.75,75.84,57779400.0,76.57615,18133
2018-11-23,75.85,76.81,75.09,75.1,28116020.0,75.9911,9014
2018-11-26,76.95,79.24,76.21,79.07,65770760.0,77.87095,20912
2018-11-27,78.8,79.88,77.9,79.07,61133380.0,79.11855,18896
2018-11-28,80.7,84.07,80.06,83.89,84734460.0,81.952,27359
2018-11-29,83.72,84.5,82.62,83.68,70673700.0,83.71685,23005
2018-11-30,83.91,84.8,83.33,84.51,53250540.0,84.29225,17375
2018-12-03,88.47,88.92,86.5,88.62,70276820.0,88.2734,22766
2018-12-04,87.91,88.52,83.27,83.42,89359280.0,85.76075,28648
2018-12-06,80.68,85.05,80.49,84.96,90630900.0,82.9348,28983
2018-12-07,85.25,85.95,81.27,81.46,79093820.0,83.26485,25856
2018-12-10,81.19,82.9,79.54,82.05,81793160.0,81.49485,24045
2018-12-11,83.87,83.97,80.98,82.16,65709500.0,82.56485,19566
2018-12-12,83.45,85.25,83.01,83.18,68321080.0,84.18175,21115
2018-12-13,84.0,84.61,82.08,82.92,57513660.0,83.03505,17490
2018-12-14,81.9,82.13,79.25,79.6,64102140.0,80.8028,20568
2018-12-17,78.3,78.81,75.25,76.05,91996940.0,77.0976,29875
2018-12-18,77.03,78.38,76.15,77.57,70778380.0,77.2307,21461
2018-12-19,77.18,79.23,74.16,74.75,88599380.0,76.91415,27733
2018-12-20,74.2,75.48,71.63,73.04,99755600.0,73.3705,31780
2018-12-21,73.92,74.0,68.2,68.87,136410120.0,70.6742,40160
2018-12-24,67.3,69.8,65.35,67.2,75616100.0,67.55315,23445
2018-12-26,68.5,73.66,68.15,73.55,112015060.0,70.7762,34713
2018-12-27,72.58,73.45,69.52,73.08,104582240.0,71.4226,31561
2018-12-28,73.64,75.67,72.45,73.9,91641060.0,74.0724,27529
2018-12-31,75.53,76.04,74.35,75.1,75465420.0,75.26755,22719
2019-01-02,73.26,77.67,73.05,76.96,79445500.0,76.0866,23249
2019-01-03,76.0,76.9,74.86,75.01,73873660.0,75.82625,23258
2019-01-04,76.47,79.7,75.92,78.77,94316100.0,78.1666,30172
2019-01-07,80.12,81.73,79.46,81.48,82741120.0,80.8686,26012
2019-01-08,83.19,83.83,80.83,82.83,89226700.0,82.62945,29988
2019-01-09,82.69,83.39,82.07,82.97,64138620.0,82.86385,20424
2019-01-10,82.15,83.16,81.08,82.81,72388060.0,82.3078,21641
2019-01-11,82.05,83.02,81.81,82.03,49907300.0,82.24995,15437
2019-01-14,80.75,82.41,79.76,80.86,60507940.0,81.3861,19660
2019-01-15,81.6,83.76,81.3,83.73,64667680.0,82.75165,21035
2019-01-16,84.21,85.25,83.79,84.19,63673920.0,84.56575,19861
2019-01-17,84.0,85.01,83.88,84.66,42974060.0,84.43665,13808
2019-01-18,85.51,85.81,84.58,84.81,59480720.0,85.26315,18090
2019-01-22,84.09,84.09,80.51,81.61,67468760.0,82.26825,21711
2019-01-23,82.8,82.87,80.6,82.0,56859480.0,81.8191,17752
2019-01-24,82.02,82.86,81.59,82.75,41595300.0,82.25295,12837
2019-01-25,83.53,84.17,83.08,83.53,52298820.0,83.66095,16899
2019-01-28,82.18,82.25,80.7,81.89,49738920.0,81.3951,16697
2019-01-29,81.56,81.62,79.54,79.69,48277780.0,80.3217,14993
2019-01-30,81.11,83.85,80.98,83.52,60503740.0,82.56675,19549
2019-01-31,84.64,86.82,83.95,85.94,87650100.0,85.685,28326
2019-02-01,81.84,83.65,81.1,81.31,118325900.0,82.10965,40606
2019-02-04,81.15,82.48,80.67,81.67,49370640.0,81.6726,16152
2019-02-05,82.17,83.26,82.13,82.94,46338460.0,82.846,15041
2019-02-06,83.54,83.61,81.67,82.01,40899480.0,82.32245,13115
2019-02-07,81.25,81.28,79.65,80.72,45526960.0,80.431,14953
2019-02-08,79.3,79.43,78.34,79.41,65369820.0,79.02535,21718
2019-02-11,80.02,80.46,79.3,79.55,35726460.0,79.715,11886
2019-02-12,80.2,81.97,79.94,81.9,51931020.0,81.27015,16816
2019-02-13,82.35,82.82,81.86,82.0,36471760.0,82.40635,11622
2019-02-14,81.23,81.9,80.3,81.13,44816560.0,81.1211,14758
2019-02-15,81.35,81.45,80.23,80.4,44409440.0,80.65025,13847
2019-02-19,80.05,81.7,80.03,81.38,37852280.0,81.2424,12231
2019-02-20,81.53,81.75,80.51,81.11,33714160.0,81.1922,10294
2019-02-21,80.99,81.18,80.05,80.97,37917200.0,80.64345,12539
2019-02-22,81.17,81.75,81.06,81.58,30108720.0,81.48135,9753
2019-02-25,82.16,82.73,81.52,81.65,33168780.0,82.0552,10206
2019-02-26,81.29,82.0,80.81,81.82,27956860.0,81.42695,8978
2019-02-27,81.41,82.09,80.76,82.05,36096360.0,81.54265,11432
2019-02-28,81.78,82.59,81.69,81.99,28972740.0,82.17405,9133
2019-03-01,82.65,83.71,82.55,83.59,50723040.0,83.1303,17340
2019-03-04,84.25,85.47,83.72,84.81,69101280.0,84.74125,22110
2019-03-05,85.17,85.39,84.45,84.62,40397700.0,85.0126,12602
2019-03-06,84.8,84.89,83.41,83.45,45759340.0,83.9849,14253
2019-03-07,83.26,83.49,81.03,81.3,48651680.0,82.0719,16483
2019-03-08,80.24,81.14,79.33,81.04,48383780.0,80.29155,16181
2019-03-11,81.33,83.61,81.3,83.53,43554020.0,82.68265,14394
2019-03-12,83.45,84.21,83.05,83.66,36965300.0,83.8128,11957
2019-03-13,84.18,85.0,83.97,84.54,39180640.0,84.6133,12604
2019-03-14,84.56,85.1,84.22,84.31,30403780.0,84.6766,9591
2019-03-15,85.15,85.94,84.66,85.62,75098400.0,85.3015,21252
2019-03-18,85.64,87.5,85.63,87.11,55636160.0,86.9077,18013
2019-03-19,87.7,89.21,87.67,88.09,68268700.0,88.5257,21140
2019-03-20,88.47,89.95,88.35,89.86,68307140.0,89.1907,21438
2019-03-21,89.81,91.19,89.36,90.96,60784240.0,90.3384,19611
2019-03-22,90.51,90.95,88.16,88.24,67497060.0,89.4226,21265
2019-03-25,87.86,89.13,87.38,88.71,55927780.0,88.354,17395
2019-03-26,89.63,90.29,88.67,89.19,53219960.0,89.6056,16635
2019-03-27,89.2,89.38,87.28,88.29,44605920.0,88.30005,14231
2019-03-28,88.55,88.9,87.67,88.67,31966680.0,88.3751,10140
2019-03-29,89.33,89.64,88.83,89.04,30869000.0,89.16525,10002
2019-04-01,90.08,90.78,89.94,90.71,42056140.0,90.4175,12973
2019-04-02,90.6,91.0,90.26,90.7,35313940.0,90.6691,11179
2019-04-03,91.34,91.5,90.48,91.04,43700500.0,91.13965,13706
2019-04-04,91.03,91.44,90.21,90.94,39521660.0,90.8639,12364
2019-04-05,91.45,91.93,91.26,91.86,37790500.0,91.644,12505
2019-04-08,91.65,92.51,91.26,92.49,41838080.0,91.8255,12986
2019-04-09,92.27,92.66,91.59,91.79,38265360.0,92.19635,12307
2019-04-10,92.05,92.4,91.44,92.37,34075360.0,92.04135,10768
2019-04-11,92.44,92.5,92.02,92.2,28965580.0,92.2496,8930
2019-04-12,92.42,92.58,92.06,92.15,30788700.0,92.32795,9763
2019-04-15,92.1,92.34,90.95,92.24,37900760.0,91.7399,11801
2019-04-16,92.57,93.49,92.4,93.15,31232380.0,93.00775,10070
2019-04-17,93.64,93.82,93.02,93.24,29079580.0,93.3675,9581
2019-04-18,93.31,93.54,92.97,93.08,28731520.0,93.2316,8297
2019-04-22,92.77,94.42,92.28,94.37,37926120.0,93.6821,11867
2019-04-23,94.65,96.46,94.48,96.19,48095200.0,95.7751,15187
2019-04-24,96.3,96.48,94.91,95.09,35505920.0,95.75125,11544
2019-04-25,95.91,96.12,95.02,95.11,47789800.0,95.641,15479
2019-04-26,96.45,97.55,94.9,97.53,89660440.0,96.3948,30900
2019-04-29,97.4,97.82,96.7,96.92,41816600.0,97.231,13652
2019-04-30,96.56,96.79,95.35,96.33,34743460.0,96.1682,11340
2019-05-01,96.66,97.18,95.53,95.58,31373940.0,96.657,9647
2019-05-02,95.71,96.08,94.09,95.04,38196120.0,94.99825,12238
2019-05-03,97.44,98.22,96.8,98.12,60825200.0,97.77425,20185
2019-05-06,95.9,97.95,95.53,97.53,56089220.0,97.09335,16650
2019-05-07,97.0,97.46,95.17,96.05,60662360.0,96.09225,20039
2019-05-08,95.92,96.77,95.5,95.89,40907120.0,96.26125,13383
2019-05-09,95.05,95.47,93.8,94.99,52529180.0,94.67275,16639
2019-05-10,94.92,95.19,92.8,94.5,55527220.0,94.0024,18546
2019-05-13,91.85,92.33,90.9,91.13,56266500.0,91.47105,17657
2019-05-14,91.99,92.62,90.79,92.01,45626020.0,91.9385,13766
2019-05-15,91.35,93.72,91.15,93.56,45840640.0,92.5753,13904
2019-05-16,94.29,95.88,94.11,95.38,45909260.0,95.30055,14272
2019-05-17,94.65,95.53,93.37,93.45,48983780.0,94.5164,14386
2019-05-20,92.62,93.39,91.78,92.95,39578140.0,92.7592,11775
2019-05-21,93.74,93.95,92.3,92.88,40183000.0,93.00995,13732
2019-05-22,92.59,93.57,92.55,92.98,29618100.0,93.1286,9441
2019-05-23,91.83,92.2,90.21,90.77,43542340.0,91.02525,13724
2019-05-24,91.79,92.09,90.89,91.16,33243480.0,91.46745,9984
2019-05-28,91.64,92.46,91.37,91.82,33525060.0,92.01835,10234
2019-05-29,91.16,91.5,90.38,90.96,42916940.0,90.8791,12656
2019-05-30,91.27,91.47,90.39,90.82,34529200.0,90.9615,9830
2019-05-31,89.5,89.78,88.64,88.75,44508360.0,89.20915,12906
2019-06-03,88.01,88.31,83.6,84.63,91433820.0,85.3178,30028
2019-06-04,84.96,86.54,84.04,86.48,54998480.0,85.4815,16779
2019-06-05,87.47,87.6,85.76,86.92,41463220.0,86.6331,12320
2019-06-06,86.94,88.0,86.31,87.72,37331400.0,87.07145,11145
2019-06-07,88.12,90.31,87.97,90.2,48659260.0,89.66745,15297
2019-06-10,91.1,94.24,90.9,93.03,55832160.0,93.09905,18433
2019-06-11,94.16,94.69,92.9,93.19,40803220.0,93.68355,12545
2019-06-12,92.7,93.25,92.22,92.77,24743780.0,92.8242,7931
2019-06-13,93.34,94.16,93.11,93.52,29079560.0,93.61075,8884
2019-06-14,93.2,93.8,92.95,93.48,26900960.0,93.45955,8635
2019-06-17,93.83,94.78,93.77,94.3,29700300.0,94.32045,9295
2019-06-18,95.09,96.08,94.99,95.07,38340020.0,95.52225,12156
2019-06-19,95.39,95.98,94.62,95.44,26392640.0,95.2577,8534
2019-06-20,96.64,96.76,95.29,95.91,29876760.0,96.05925,9768
2019-06-21,95.63,96.3,95.38,95.57,31660960.0,95.8297,7392
2019-06-24,95.58,95.84,95.06,95.7,19966260.0,95.4901,6663
2019-06-25,95.59,95.82,93.62,93.91,28305640.0,94.55285,8849
2019-06-26,94.62,95.19,94.37,94.89,21267480.0,94.8214,6798
2019-06-27,95.1,95.56,94.9,95.21,18122600.0,95.3054,6002
2019-06-28,95.5,95.65,94.2,94.68,25774640.0,94.76625,8903
2019-07-01,96.15,96.49,95.73,96.11,29988980.0,96.1372,9491
2019-07-02,96.0,96.74,95.33,96.72,25530880.0,95.89185,8350
2019-07-03,96.78,97.08,96.53,96.95,14786520.0,96.9089,4513
2019-07-05,96.43,97.3,96.26,97.15,25435480.0,96.8149,8443
2019-07-08,96.71,97.8,96.41,97.62,29141680.0,97.1889,9206
2019-07-09,97.39,99.5,97.17,99.42,43838640.0,98.757,15234
2019-07-10,99.83,101.25,99.75,100.87,51626660.0,100.6656,17481
2019-07-11,101.28,101.79,99.76,100.05,45162040.0,101.0194,14669
2019-07-12,100.41,100.85,100.19,100.55,24656120.0,100.54235,7651
2019-07-15,101.07,101.15,100.08,101.05,29692220.0,100.6401,9347
2019-07-16,100.64,101.32,100.06,100.5,26187960.0,100.70285,7889
2019-07-17,100.3,100.6,99.6,99.6,24301280.0,100.0435,8028
2019-07-18,99.05,99.38,97.58,98.9,35182860.0,98.54125,11470
2019-07-19,99.56,99.8,98.11,98.23,29815880.0,99.08825,9686
2019-07-22,98.6,99.45,97.91,99.28,29538840.0,98.6234,9417
2019-07-23,99.8,99.89,98.66,99.72,25034620.0,99.37925,7836
2019-07-24,98.33,100.06,98.29,100.04,21948380.0,99.3382,7123
2019-07-25,100.04,100.06,98.64,98.69,30981620.0,99.40075,10131
2019-07-26,97.05,97.55,96.23,97.15,49327820.0,96.8753,17670
2019-07-29,96.56,96.61,94.53,95.62,44051460.0,95.3415,14611
2019-07-30,94.57,95.49,94.17,94.93,28399440.0,94.9062,9759
2019-07-31,94.96,94.98,92.47,93.34,42806440.0,94.1314,14695
2019-08-01,93.59,94.9,92.2,92.77,47147580.0,93.63735,15302
2019-08-02,92.2,92.32,90.4,91.16,45120100.0,91.0462,15824
2019-08-05,88.54,89.43,87.44,88.26,53332280.0,88.4606,17759
2019-08-06,89.59,89.69,87.67,89.39,47324800.0,88.8323,15120
2019-08-07,88.69,89.95,87.85,89.67,44973000.0,88.85065,14248
2019-08-08,90.28,91.71,89.91,91.64,32567860.0,90.9026,9949
2019-08-09,91.39,91.55,90.11,90.38,25764680.0,90.70985,8199
2019-08-12,89.8,90.05,88.85,89.25,27251640.0,89.47195,8423
2019-08-13,89.15,91.59,89.0,91.22,38704420.0,90.9304,12228
2019-08-14,89.73,89.78,87.86,88.15,42180260.0,88.62005,13495
2019-08-15,89.05,89.4,88.1,88.81,34943720.0,88.7708,11409
2019-08-16,89.7,90.15,89.23,89.63,29270500.0,89.73305,8770
2019-08-19,90.91,91.3,90.63,90.81,23774820.0,91.01425,7403
2019-08-20,90.73,90.84,89.99,90.07,17570440.0,90.43295,5613
2019-08-21,90.95,91.48,90.75,91.18,20058900.0,91.14825,6350
2019-08-22,91.4,91.47,90.01,90.28,25147300.0,90.68465,7904
2019-08-23,89.65,90.25,87.26,87.48,47218760.0,88.4486,15602
2019-08-26,88.36,88.5,87.18,88.44,28658300.0,87.94745,9307
2019-08-27,88.79,88.97,87.33,88.09,26407880.0,88.08815,8618
2019-08-28,87.78,88.39,87.2,88.21,21901280.0,87.96395,7120
2019-08-29,89.15,89.93,88.86,89.32,31198220.0,89.4765,9411
2019-08-30,89.87,89.99,88.23,88.81,29215620.0,88.8703,9382
2019-09-03,88.5,90.04,88.4,89.49,34768020.0,89.5355,10663
2019-09-04,90.25,90.38,89.81,90.03,19969560.0,90.1094,6514
2019-09-05,91.1,92.1,90.78,92.04,31392260.0,91.5837,10726
2019-09-06,91.96,92.03,91.32,91.68,23192580.0,91.73495,7714
2019-09-09,92.11,92.5,91.23,91.57,27474200.0,91.8719,9047
2019-09-10,91.14,91.29,90.27,91.03,23894300.0,90.7831,8133
2019-09-11,90.61,91.67,90.45,91.15,20274720.0,91.13385,6834
2019-09-12,91.94,92.68,91.71,92.18,25229940.0,92.27275,8190
2019-09-13,92.1,92.31,91.76,91.97,16336200.0,91.99655,5291
2019-09-16,91.21,91.29,90.01,90.39,32318500.0,90.4088,11081
2019-09-17,90.35,91.2,90.21,91.13,17877900.0,90.78215,6120
2019-09-18,90.86,91.1,89.78,90.87,22837620.0,90.4766,7557
2019-09-19,91.05,91.63,90.9,91.08,19560320.0,91.3052,6755
2019-09-20,91.11,91.53,89.05,89.71,48299620.0,90.2933,13234
2019-09-23,88.94,89.64,88.37,89.27,26709020.0,88.9702,8834
2019-09-24,89.53,89.79,86.78,87.08,44511180.0,87.9005,14726
2019-09-25,87.37,88.65,86.15,88.42,31749980.0,87.41435,10441
2019-09-26,88.12,88.17,86.58,86.99,31651700.0,87.05665,10382
2019-09-27,87.35,87.46,85.69,86.27,38302940.0,86.4519,12522
2019-09-30,86.35,86.87,85.46,86.8,23706460.0,86.3938,8191
2019-10-01,87.3,87.78,86.42,86.78,25982280.0,87.06285,8624
2019-10-02,86.39,86.44,85.25,85.66,28323020.0,85.707,9404
2019-10-03,85.67,86.25,84.25,86.22,31521700.0,85.44485,10083
2019-10-04,86.36,87.03,85.96,86.98,21775380.0,86.58705,7549
2019-10-07,86.59,87.39,86.19,86.63,19409360.0,86.8158,6163
2019-10-08,86.12,86.35,85.25,85.28,22345760.0,85.8588,7253
2019-10-09,85.98,86.5,85.72,86.1,17782120.0,86.15035,5940
2019-10-10,86.24,86.91,85.69,86.01,24465520.0,86.2738,8015
2019-10-11,87.15,87.27,86.49,86.6,32386980.0,87.02345,10574
2019-10-14,86.45,87.09,86.1,86.82,18451600.0,86.57975,5778
2019-10-15,87.11,88.82,87.03,88.37,32714380.0,87.97455,10786
2019-10-16,88.65,89.31,88.53,88.87,26207560.0,88.94915,8697
2019-10-17,89.82,89.94,89.1,89.37,26072500.0,89.5554,8470
2019-10-18,89.38,89.7,87.46,87.88,34596900.0,88.4892,10507
2019-10-21,88.48,89.29,88.25,89.28,19879980.0,88.8304,6730
2019-10-22,89.41,89.49,88.1,88.29,19893260.0,88.65305,6954
2019-10-23,88.07,88.5,87.1,88.11,20049000.0,87.8743,6732
2019-10-24,88.49,89.42,88.01,89.04,31421360.0,88.8485,10618
2019-10-25,84.88,88.21,84.75,88.07,91929260.0,86.7478,29196
2019-10-28,87.54,88.94,87.13,88.85,37700500.0,88.30645,12371
2019-10-29,88.74,88.85,87.79,88.14,20871700.0,88.26,7195
2019-10-30,88.01,89.12,87.96,89.0,22940680.0,88.63205,7597
2019-10-31,88.8,89.6,88.57,88.83,25522020.0,88.93565,8535
2019-11-01,89.45,89.87,89.26,89.57,26106660.0,89.5307,8668
2019-11-04,90.09,90.75,90.05,90.23,27187300.0,90.47095,8611
2019-11-05,90.46,90.51,89.7,90.09,17259800.0,90.16725,5553
2019-11-06,90.05,90.13,89.43,89.79,18359180.0,89.7453,6418
2019-11-07,90.19,90.3,89.17,89.41,25960060.0,89.924,8216
2019-11-08,89.39,89.49,88.7,89.29,20830460.0,89.0869,7592
2019-11-11,88.88,89.0,88.36,88.58,19065100.0,88.5985,6657
2019-11-12,88.73,89.31,88.6,88.9,16160360.0,88.94495,5766
2019-11-13,88.67,88.75,87.37,87.66,27479880.0,87.97695,9715
2019-11-14,87.57,88.33,87.48,87.73,19533420.0,87.8592,6651
2019-11-15,87.9,88.08,86.64,86.97,40143080.0,87.31155,13890
2019-11-18,86.92,87.69,86.14,87.63,28353740.0,87.07575,9775
2019-11-19,87.85,88.03,87.15,87.64,19155140.0,87.67225,6485
2019-11-20,87.47,88.13,86.71,87.28,24737480.0,87.3815,8496
2019-11-21,87.15,87.34,86.52,86.74,24497220.0,86.83215,9056
2019-11-22,86.99,87.32,86.55,87.29,23733900.0,86.9742,8055
2019-11-25,87.68,88.87,87.66,88.69,32419420.0,88.50285,10993
2019-11-26,88.96,89.85,88.92,89.85,30427900.0,89.51265,10472
2019-11-27,90.05,91.23,89.87,90.93,30491800.0,90.73155,10325
2019-11-29,90.89,91.24,90.04,90.04,18735060.0,90.6078,5983
2019-12-02,90.2,90.28,88.13,89.08,34842860.0,88.91365,11977
2019-12-03,88.04,88.64,87.36,88.5,33339980.0,87.84685,11009
2019-12-04,88.89,89.45,88.01,88.03,25158700.0,88.6451,8547
2019-12-05,88.15,88.17,87.0,87.02,26514960.0,87.357,9238
2019-12-06,87.61,87.72,87.01,87.58,30469100.0,87.48835,10715
2019-12-09,87.53,88.35,87.28,87.48,23723340.0,87.78655,7649
2019-12-10,87.37,87.53,86.75,86.96,23819240.0,87.11175,8107
2019-12-11,87.08,87.5,86.79,87.44,18240040.0,87.1407,6087
2019-12-12,87.5,88.2,87.27,88.02,28687240.0,87.8177,9675
2019-12-13,88.21,88.45,87.75,88.05,25765040.0,88.1508,8756
2019-12-16,88.35,88.48,87.85,88.46,30169360.0,88.1703,9732
2019-12-17,88.9,89.6,88.87,89.53,33335800.0,89.2381,11727
2019-12-18,89.75,89.91,89.12,89.2,26386100.0,89.538,7662
2019-12-19,89.06,89.65,88.7,89.61,18963500.0,89.31395,6339
2019-12-20,90.0,90.15,89.12,89.33,39287280.0,89.7907,10055
2019-12-23,89.41,89.65,89.23,89.65,17274420.0,89.44555,5922
2019-12-24,89.7,89.78,89.38,89.46,7967080.0,89.57025,2443
2019-12-26,90.05,93.52,89.98,93.44,59195200.0,92.20895,19377
2019-12-27,94.15,95.07,93.3,93.49,66344300.0,94.3193,20429
2019-12-30,93.7,94.2,92.03,92.34,39597720.0,92.79155,12695
2019-12-31,92.09,92.66,91.61,92.39,23234140.0,92.18505,7654
2020-01-02,93.75,94.9,93.21,94.9,40857620.0,94.05275,13118
2020-01-03,93.3,94.31,93.23,93.75,33796520.0,93.77575,10812
2020-01-06,93.05,95.18,93.0,95.14,39334100.0,94.50865,13078
2020-01-07,95.1,95.69,94.6,95.34,39573800.0,95.1755,13134
2020-01-08,94.9,95.55,94.32,94.6,35203820.0,95.0596,10942
2020-01-09,95.49,95.89,94.79,95.05,32756600.0,95.33525,10040
2020-01-10,95.27,95.35,94.0,94.16,29456320.0,94.57565,9232
2020-01-13,94.59,94.9,94.04,94.57,26895260.0,94.5426,9380
2020-01-14,94.29,94.36,92.93,93.47,32407700.0,93.5185,11506
2020-01-15,93.6,93.94,92.75,93.1,28166300.0,93.2678,9610
2020-01-16,94.15,94.28,93.3,93.9,25911540.0,93.7358,9368
2020-01-17,94.27,94.34,92.86,93.24,34815240.0,93.4537,11915
2020-01-21,93.2,94.71,93.0,94.6,33683600.0,93.785,11600
2020-01-22,94.8,95.13,94.17,94.37,32358860.0,94.6218,11413
2020-01-23,94.26,94.5,93.64,94.23,21075220.0,94.1037,7347
2020-01-24,94.55,94.75,92.37,93.08,37659820.0,93.53945,13222
2020-01-27,91.05,92.05,90.77,91.42,32328060.0,91.5702,10626
2020-01-28,92.0,92.91,91.5,92.66,25655840.0,92.2797,8926
2020-01-29,93.16,93.74,92.75,92.9,18376440.0,93.21175,6304
2020-01-30,92.95,93.64,92.53,93.53,33162100.0,93.1435,11705
2020-01-31,102.6,102.79,100.11,100.44,156349000.0,101.6577,52792
2020-02-03,100.53,102.42,100.01,100.21,57791280.0,101.23465,19955
2020-02-04,101.49,102.99,100.77,102.48,51303280.0,101.91865,18079
2020-02-05,103.55,103.55,101.6,101.99,41594220.0,102.42275,15067
2020-02-06,102.09,102.82,101.24,102.51,29728420.0,102.3155,10896
2020-02-07,102.1,104.93,101.91,103.96,51606980.0,103.8559,17909
2020-02-10,104.25,106.78,104.25,106.7,49968240.0,106.0701,17464
2020-02-11,107.55,109.3,106.8,107.54,57721740.0,108.1251,19242
2020-02-12,108.16,109.01,107.76,108.0,30180380.0,108.38995,10083
